[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GATEWAY,911,5.0,2,60.74,3.29,Feb-08,Feb-12,3.82,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Dividend: 2.0; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 62.83 => -3.45%; RSI: 62.61; Day Volatility: 3.82; Week Volatility: 6.11; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.4%; Week Support: 56.85 => 6.4%; Month Support: 58.55 => 3.61%; Day NWE: 55.17 => 9.18%; Week NWE: 47.48 => 21.83%; Month NWE: 0.0 => 100.0%)
PGHL,574,5.0,3,5190.0,3.08,Feb-08,Feb-12,1.56,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.48; Dividend: 160.0; Revenue: 1352 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 31.0%; SMA 200: 5834.14 => -12.41%; RSI: 25.83; Day Volatility: 1.56; Week Volatility: 3.69; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 5.51%; Week Support: 4903.85 => 5.51%; Month Support: 4636.55 => 10.66%; Day NWE: 5094.59 => 1.84%; Week NWE: 5039.32 => 2.9%; Month NWE: 4313.01 => 16.9%)
NMDC,141,5.0,4,84.08,2.97,Feb-04,Feb-13,4.04,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Dividend: 2.5; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 43.0%; SMA 200: 74.05 => 11.93%; RSI: 56.27; Day Volatility: 4.04; Week Volatility: 7.9; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 29.2%; Week Support: 59.53 => 29.2%; Month Support: 59.53 => 29.2%; Day NWE: 77.57 => 7.74%; Week NWE: 68.96 => 17.98%; Month NWE: 60.54 => 28.0%)
CASTROLIND,351,5.0,5,185.23,2.83,Feb-04,Mar-20,1.7,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.96 => -9.03%; RSI: 46.62; Day Volatility: 1.7; Week Volatility: 4.14; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.22%; Week Support: 162.6 => 12.22%; Month Support: 162.6 => 12.22%; Day NWE: 178.8 => 3.47%; Week NWE: 153.62 => 17.06%; Month NWE: 160.39 => 13.41%)
CASTROLIND,351,5.0,5,185.23,2.83,Feb-08,Mar-23,1.7,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.96 => -9.03%; RSI: 46.62; Day Volatility: 1.7; Week Volatility: 4.14; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.22%; Week Support: 162.6 => 12.22%; Month Support: 162.6 => 12.22%; Day NWE: 178.8 => 3.47%; Week NWE: 153.62 => 17.06%; Month NWE: 160.39 => 13.41%)
BMWVENTLTD,1403,5.0,4,59.94,2.5,Feb-08,Feb-10,4.64,(Stock Name: BMW VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 49.51; Dividend: 1.5; Revenue: 2133 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 61.59; Day Volatility: 4.64; Week Volatility: 7.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,91,5.0,3,5753.5,1.91,Feb-08,Feb-11,2.56,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Dividend: 110.0; Revenue: 44403 cr; Net Profit: 5443 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6130.0; Projected Low: 3900.0; All time high: 6388.5 => 10.0%; SMA 200: 5075.93 => 11.78%; RSI: 53.23; Day Volatility: 2.56; Week Volatility: 5.12; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 41.88%; Week Support: 3344.0 => 41.88%; Month Support: 3344.0 => 41.88%; Day NWE: 5224.91 => 9.19%; Week NWE: 4793.46 => 16.69%; Month NWE: 4069.05 => 29.28%)
FSL,333,5.0,3,290.35,1.89,Feb-04,Feb-20,2.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.66 => -20.77%; RSI: 30.2; Day Volatility: 2.91; Week Volatility: 7.61; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.01%; Week Support: 270.0 => 7.01%; Month Support: 93.0 => 67.97%; Day NWE: 283.37 => 2.4%; Week NWE: 274.0 => 5.63%; Month NWE: 263.49 => 9.25%)
NHPC,133,5.0,0,79.43,1.76,Feb-08,Feb-10,3.31,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Dividend: 1.4; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.06 => -4.57%; RSI: 51.96; Day Volatility: 3.31; Week Volatility: 5.23; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.61%; Week Support: 71.0 => 10.61%; Month Support: 71.0 => 10.61%; Day NWE: 73.58 => 7.37%; Week NWE: 67.65 => 14.83%; Month NWE: 67.95 => 14.45%)
VRLLOG,752,5.0,1,285.25,1.75,Feb-08,Feb-13,3.09,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Dividend: 5.0; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 302.0; All time high: 399.5 => 29.0%; SMA 200: 275.08 => 3.56%; RSI: 70.39; Day Volatility: 3.09; Week Volatility: 5.46; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.07%; Week Support: 216.6 => 24.07%; Month Support: 216.6 => 24.07%; Day NWE: 253.28 => 11.21%; Week NWE: 230.14 => 19.32%; Month NWE: 198.74 => 30.33%)
