[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,2,56.0,950.5,114.43,2174.1,3050.0,2.77,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 997.16 => -4.91%; RSI: 51.26; Day Volatility: 2.77; Week Volatility: 10.1; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 20.25%; Week Support: 758.0 => 20.25%; Month Support: 758.0 => 20.25%; Day NWE: 852.86 => 10.27%; Week NWE: 696.17 => 26.76%; Month NWE: 0.0 => 100.0%)
IRFC,64.0,4,51.0,111.44,43.36,229.0,229.0,1.68,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.29 => -13.33%; RSI: 35.4; Day Volatility: 1.68; Week Volatility: 7.95; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.05%; Week Support: 108.04 => 3.05%; Month Support: 108.04 => 3.05%; Day NWE: 107.84 => 3.23%; Week NWE: 93.47 => 16.13%; Month NWE: 0.0 => 100.0%)
TRENT,58.0,2,49.0,4252.0,171.62,8345.0,8345.0,3.01,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 49.0%; SMA 200: 4888.42 => -14.97%; RSI: 62.84; Day Volatility: 3.01; Week Volatility: 7.25; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -5.55%; Week Support: 4488.0 => -5.55%; Month Support: 109.5 => 97.42%; Day NWE: 3668.92 => 13.71%; Week NWE: 2787.24 => 34.45%; Month NWE: 3822.86 => 10.09%)
ADANIENT,39.0,3,43.0,2136.6,445.61,3743.9,4190.0,2.36,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 49.0%; SMA 200: 2389.64 => -11.84%; RSI: 47.51; Day Volatility: 2.36; Week Volatility: 8.6; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.22%; Week Support: 2025.0 => 5.22%; Month Support: 2025.0 => 5.22%; Day NWE: 1997.01 => 6.53%; Week NWE: 1823.94 => 14.63%; Month NWE: 1600.2 => 25.11%)
TCS,6.0,4,41.0,2692.2,313.73,4592.25,4592.25,3.16,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 41.0%; SMA 200: 3193.01 => -18.6%; RSI: 23.43; Day Volatility: 3.16; Week Volatility: 7.74; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -33.4%; Month Support: 2926.1 => -8.69%; Day NWE: 2816.27 => -4.61%; Week NWE: 2693.91 => -0.06%; Month NWE: 2560.13 => 4.91%)
IDEA,80.0,1,41.0,11.3,-7.61,19.18,123.01,3.11,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.69 => 23.07%; RSI: 53.11; Day Volatility: 3.11; Week Volatility: 11.49; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 45.84%; Week Support: 6.12 => 45.84%; Month Support: 5.7 => 49.56%; Day NWE: 9.84 => 12.88%; Week NWE: 7.57 => 33.02%; Month NWE: -2.5 => 122.13%)
ITC,18.0,5,38.0,313.75,56.71,508.9,508.9,2.27,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 399.49 => -27.33%; RSI: 32.64; Day Volatility: 2.27; Week Volatility: 7.39; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.35%; Week Support: 390.15 => -24.35%; Month Support: 384.54 => -22.56%; Day NWE: 295.34 => 5.87%; Week NWE: 314.97 => -0.39%; Month NWE: 327.63 => -4.43%)
ABB,79.0,3,37.0,5780.5,339.53,9149.95,9149.95,1.95,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 37.0%; SMA 200: 5391.67 => 6.73%; RSI: 68.2; Day Volatility: 1.95; Week Volatility: 6.59; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 18.96%; Week Support: 4684.45 => 18.96%; Month Support: 722.0 => 87.51%; Day NWE: 5263.11 => 8.95%; Week NWE: 3887.46 => 32.75%; Month NWE: 4298.43 => 25.64%)
DLF,55.0,3,35.0,626.4,173.82,967.6,1225.0,2.27,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 49.0%; SMA 200: 748.08 => -19.43%; RSI: 39.23; Day Volatility: 2.27; Week Volatility: 7.82; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 4.02%; Week Support: 601.2 => 4.02%; Month Support: 294.7 => 52.95%; Day NWE: 598.79 => 4.41%; Week NWE: 560.62 => 10.5%; Month NWE: 572.98 => 8.53%)
[Discounted - Mid Cap]
