[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MOREPENLAB,924,1,39.23 - 43.0,8.77,2,,54.0,46.18,21.77,,100.9,4.24,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.9 => 54.0%; SMA 200: 50.33 => -8.98%; RSI: 71.26; Day Volatility: 4.24; Week Volatility: 9.34; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 9.05%; Week Support: 42.0 => 9.05%; Month Support: 23.6 => 48.9%; Day NWE: 35.37 => 23.41%; Week NWE: 21.67 => 53.08%; Month NWE: 29.21 => 36.74%)
TRANSWORLD,1343,1,142.14 - 150.0,5.24,2,,70.0,149.5,350.28,,492.0,7.96,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 70.0%; SMA 200: 239.38 => -60.12%; RSI: 37.32; Day Volatility: 7.96; Week Volatility: 17.68; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -56.6%; Month Support: 0.0 => 100.0%; Day NWE: 136.92 => 8.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1347,1,5.88 - 6.19,5.01,4,,48.0,7.02,9.61,,13.4,7.22,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.16 => -1.93%; RSI: 77.46; Day Volatility: 7.22; Week Volatility: 14.24; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.55%; Week Support: 6.42 => 8.55%; Month Support: 0.0 => 100.0%; Day NWE: 4.43 => 36.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1224,1,75.17 - 78.88,4.7,1,,32.0,85.15,39.93,,124.8,4.17,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 183 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 32.0%; SMA 200: 92.43 => -8.54%; RSI: 57.76; Day Volatility: 4.17; Week Volatility: 12.5; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 31.71%; Week Support: 58.15 => 31.71%; Month Support: 33.25 => 60.95%; Day NWE: 68.85 => 19.14%; Week NWE: 60.39 => 29.08%; Month NWE: 0.0 => 100.0%)
DEEDEV,1032,1,230.51 - 241.26,4.46,3,,34.0,263.01,120.42,,400.0,6.07,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.0 => 34.0%; SMA 200: 254.82 => 3.11%; RSI: 76.02; Day Volatility: 6.07; Week Volatility: 11.05; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 36.5%; Week Support: 167.0 => 36.5%; Month Support: 0.0 => 100.0%; Day NWE: 189.44 => 27.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1120,1,551.95 - 576.6,4.28,2,,25.0,563.0,175.51,,747.95,7.37,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 856 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 25.0%; SMA 200: 520.03 => 7.63%; RSI: 61.38; Day Volatility: 7.37; Week Volatility: 16.77; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 43.56%; Week Support: 317.75 => 43.56%; Month Support: 317.75 => 43.56%; Day NWE: 463.81 => 17.62%; Week NWE: 303.22 => 46.14%; Month NWE: 0.0 => 100.0%)
MIRCELECTR,1182,1,29.46 - 30.75,4.2,2,,54.0,29.51,5.28,,64.7,5.66,(Stock Name: MIRC ELECTRONICS LTD; Sector: Consumer Cyclical; Intrinsic: 5.28; Revenue: 717 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.7 => 54.0%; SMA 200: 23.69 => 19.72%; RSI: 43.88; Day Volatility: 5.66; Week Volatility: 17.47; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.06 => 62.52%; Week Support: 11.06 => 62.52%; Month Support: 11.06 => 62.52%; Day NWE: 26.89 => 8.89%; Week NWE: 22.77 => 22.83%; Month NWE: 11.02 => 62.65%)
MONARCH,969,1,286.5 - 298.95,4.16,5,,42.0,288.7,110.93,,499.0,3.06,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 42.0%; SMA 200: 318.78 => -10.42%; RSI: 44.66; Day Volatility: 3.06; Week Volatility: 8.06; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -2.01%; Week Support: 294.5 => -2.01%; Month Support: 95.0 => 67.09%; Day NWE: 277.12 => 4.01%; Week NWE: 227.92 => 21.05%; Month NWE: 0.0 => 100.0%)
KITEX,778,1,185.99 - 194.0,4.13,0,,40.0,195.45,53.8,,324.42,4.14,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 789 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 40.0%; SMA 200: 216.16 => -10.6%; RSI: 54.07; Day Volatility: 4.14; Week Volatility: 17.12; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 19.11%; Week Support: 158.1 => 19.11%; Month Support: 45.33 => 76.81%; Day NWE: 167.34 => 14.38%; Week NWE: 112.68 => 42.35%; Month NWE: 146.71 => 24.93%)
EASEMYTRIP,829,1,9.3 - 9.7,4.12,1,,75.0,9.13,2.38,,36.75,10.15,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 523 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 75.0%; SMA 200: 8.79 => 3.69%; RSI: 70.81; Day Volatility: 10.15; Week Volatility: 11.81; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -102.63%; Month Support: 18.5 => -102.63%; Day NWE: 7.11 => 22.08%; Week NWE: 4.33 => 52.59%; Month NWE: 0.0 => 100.0%)
JINDWORLD,914,1,25.63 - 26.7,4.01,1,,73.0,25.69,8.26,,95.34,4.68,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 73.0%; SMA 200: 39.12 => -52.28%; RSI: 42.05; Day Volatility: 4.68; Week Volatility: 13.07; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -112.88%; Week Support: 54.69 => -112.88%; Month Support: 53.55 => -108.45%; Day NWE: 23.64 => 7.99%; Week NWE: 13.47 => 47.57%; Month NWE: 22.39 => 12.83%)
