[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CREDITACC,315,1242.6 - 1309.0,5.07,2,25.0,25.0,1355.2,435.51,1796.0,1796.0,4.32,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 2044 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1530.0; Projected Low: 1013.0; All time high: 1796.0 => 25.0%; SMA 200: 1272.33 => 6.12%; RSI: 58.05; Day Volatility: 4.32; Week Volatility: 5.94; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 44.64%; Week Support: 750.2 => 44.64%; Month Support: 750.2 => 44.64%; Day NWE: 1208.46 => 10.83%; Week NWE: 1105.47 => 18.43%; Month NWE: 0.0 => 100.0%)
TBZ,1220,168.41 - 177.2,4.96,5,52.0,52.0,171.76,104.4,360.36,360.36,4.88,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 52.0%; SMA 200: 186.29 => -8.46%; RSI: 54.63; Day Volatility: 4.88; Week Volatility: 10.14; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 9.18%; Week Support: 155.99 => 9.18%; Month Support: 50.85 => 70.39%; Day NWE: 157.01 => 8.59%; Week NWE: 123.79 => 27.93%; Month NWE: 136.22 => 20.69%)
MUNJALSHOW,1402,117.23 - 123.0,4.69,4,46.0,63.0,115.33,166.29,211.9,313.0,3.81,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.04 => -13.62%; RSI: 29.43; Day Volatility: 3.81; Week Volatility: 4.89; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 9.65%; Week Support: 104.2 => 9.65%; Month Support: 82.8 => 28.21%; Day NWE: 113.56 => 1.53%; Week NWE: 101.32 => 12.15%; Month NWE: 77.67 => 32.65%)
AARTISURF,1425,459.1 - 479.0,4.15,3,53.0,77.0,429.7,279.91,918.0,1858.13,7.44,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 481.45 => -12.04%; RSI: 60.63; Day Volatility: 7.44; Week Volatility: 9.23; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.84%; Week Support: 396.0 => 7.84%; Month Support: 418.05 => 2.71%; Day NWE: 357.36 => 16.84%; Week NWE: 281.57 => 34.47%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1445,232.4 - 241.95,3.95,3,62.0,62.0,222.85,218.46,588.95,588.95,4.51,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 331.72 => -48.85%; RSI: 28.95; Day Volatility: 4.51; Week Volatility: 12.42; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -15.77%; Week Support: 258.0 => -15.77%; Month Support: 171.2 => 23.18%; Day NWE: 220.25 => 1.17%; Week NWE: 145.45 => 34.73%; Month NWE: 186.61 => 16.26%)
SHAH,1404,5.24 - 5.43,3.5,3,32.0,32.0,5.04,3.77,7.37,7.37,5.5,(Stock Name: SHAH METACORP LIMITED; Sector: Basic Materials; Intrinsic: 3.77; Revenue: 177 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.37 => 32.0%; SMA 200: 3.89 => 22.8%; RSI: 52.24; Day Volatility: 5.5; Week Volatility: 11.14; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.8 => 44.44%; Week Support: 2.8 => 44.44%; Month Support: 2.8 => 44.44%; Day NWE: 4.6 => 8.76%; Week NWE: 3.65 => 27.53%; Month NWE: 0.0 => 100.0%)
JINDALPHOT,1169,1308.9 - 1355.0,3.4,5,20.0,20.0,1292.6,1033.34,1616.6,1616.6,7.54,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 20.0%; SMA 200: 1107.82 => 14.29%; RSI: 38.85; Day Volatility: 7.54; Week Volatility: 12.05; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 58.53%; Week Support: 536.0 => 58.53%; Month Support: 536.0 => 58.53%; Day NWE: 1217.26 => 5.83%; Week NWE: 1141.56 => 11.68%; Month NWE: 868.33 => 32.82%)
RATNAVEER,1274,143.05 - 147.93,3.3,5,49.0,49.0,139.78,7.94,273.97,273.97,6.06,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 7.94; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 49.0%; SMA 200: 149.87 => -7.22%; RSI: 36.98; Day Volatility: 6.06; Week Volatility: 10.95; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 17.02%; Week Support: 115.99 => 17.02%; Month Support: 0.0 => 100.0%; Day NWE: 139.02 => 0.55%; Week NWE: 138.09 => 1.21%; Month NWE: 0.0 => 100.0%)
PATELRMART,1363,207.22 - 214.2,3.26,3,39.0,39.0,187.11,130.54,305.0,305.0,8.44,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 43.91; Day Volatility: 8.44; Week Volatility: 9.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.49 => 16.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTEC,1174,618.4 - 638.7,3.18,1,65.0,74.0,587.85,192.33,1699.9,2288.8,6.95,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 74.0%; SMA 200: 770.26 => -31.03%; RSI: 27.15; Day Volatility: 6.95; Week Volatility: 10.32; Month Volatility: 30.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -7.95%; Week Support: 634.6 => -7.95%; Month Support: 825.05 => -40.35%; Day NWE: 546.52 => 7.03%; Week NWE: 473.02 => 19.53%; Month NWE: 351.62 => 40.19%)
RBA,816,63.68 - 65.74,3.13,3,53.0,70.0,64.37,13.85,137.7,213.8,4.5,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 75.05 => -16.59%; RSI: 46.77; Day Volatility: 4.5; Week Volatility: 9.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.72%; Week Support: 59.4 => 7.72%; Month Support: 59.4 => 7.72%; Day NWE: 60.32 => 6.29%; Week NWE: 50.08 => 22.19%; Month NWE: 0.0 => 100.0%)
