[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DEEDEV,1056,1,256.52 - 276.01,7.06,3,30.0,30.0,281.0,120.42,400.0,400.0,7.87,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.0 => 30.0%; SMA 200: 255.09 => 9.22%; RSI: 79.88; Day Volatility: 7.87; Week Volatility: 10.68; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 40.57%; Week Support: 167.0 => 40.57%; Month Support: 0.0 => 100.0%; Day NWE: 194.59 => 30.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1126,1,201.76 - 215.0,6.16,1,71.0,71.0,205.79,67.14,698.3,698.3,4.93,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 71.0%; SMA 200: 249.61 => -21.29%; RSI: 42.13; Day Volatility: 4.93; Week Volatility: 12.56; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -6.52%; Month Support: 0.0 => 100.0%; Day NWE: 192.75 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1313,1,69.91 - 73.5,4.88,3,68.0,78.0,68.83,102.45,217.8,313.9,8.58,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.31 => -53.0%; RSI: 29.51; Day Volatility: 8.58; Week Volatility: 12.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.53%; Week Support: 98.1 => -42.53%; Month Support: 93.75 => -36.21%; Day NWE: 65.97 => 4.15%; Week NWE: 64.73 => 5.95%; Month NWE: 45.6 => 33.75%)
MAHESHWARI,1431,1,42.61 - 44.5,4.25,4,59.0,75.0,42.0,70.25,102.45,170.0,4.57,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.57 => -29.94%; RSI: 41.22; Day Volatility: 4.57; Week Volatility: 13.58; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.43%; Week Support: 53.52 => -27.43%; Month Support: 49.65 => -18.21%; Day NWE: 40.0 => 4.75%; Week NWE: 38.22 => 9.01%; Month NWE: 38.75 => 7.74%)
KRITI,1385,1,81.66 - 84.99,3.92,0,69.0,69.0,84.48,41.47,270.0,270.0,5.01,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 69.0%; SMA 200: 121.51 => -43.83%; RSI: 54.73; Day Volatility: 5.01; Week Volatility: 9.79; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -7.05%; Week Support: 90.44 => -7.05%; Month Support: 7.7 => 90.89%; Day NWE: 68.94 => 18.39%; Week NWE: 24.05 => 71.53%; Month NWE: 63.21 => 25.18%)
EMUDHRA,831,1,463.6 - 481.05,3.63,3,57.0,57.0,443.55,99.38,1024.0,1024.0,5.21,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 57.0%; SMA 200: 667.08 => -50.4%; RSI: 30.57; Day Volatility: 5.21; Week Volatility: 10.81; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -47.06%; Week Support: 652.3 => -47.06%; Month Support: 0.0 => 100.0%; Day NWE: 443.01 => 0.12%; Week NWE: 396.72 => 10.56%; Month NWE: 0.0 => 100.0%)
JINDWORLD,967,1,25.68 - 26.63,3.57,1,74.0,74.0,24.89,8.26,94.24,95.34,5.91,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 38.91 => -56.35%; RSI: 38.39; Day Volatility: 5.91; Week Volatility: 13.67; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -119.73%; Week Support: 54.69 => -119.73%; Month Support: 53.55 => -115.15%; Day NWE: 23.41 => 5.94%; Week NWE: 12.98 => 47.86%; Month NWE: 22.3 => 10.42%)
ADVENTHTL,1241,1,204.73 - 211.6,3.25,3,43.0,43.0,198.09,435672.3,345.05,345.05,5.29,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 39.88; Day Volatility: 5.29; Week Volatility: 14.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGMAADV,265,1,173.32 - 179.0,3.17,3,16.0,16.0,165.66,40.12,197.0,197.0,5.93,(Stock Name: SIGMA ADVANCED SYSTEM LTD; Sector: Industrials; Intrinsic: 40.12; Revenue: 95 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 42.2; Day Volatility: 5.93; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1414,1,7.05 - 7.28,3.16,4,47.0,47.0,7.07,9.61,13.4,13.4,8.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.16 => -1.22%; RSI: 77.85; Day Volatility: 8.12; Week Volatility: 13.48; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.19%; Week Support: 6.42 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 4.6 => 34.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PACEDIGITK,802,1,181.86 - 187.3,2.9,4,21.0,21.0,182.61,72.19,231.95,231.95,4.98,(Stock Name: PACE DIGITEK LIMITED; Sector: Technology; Intrinsic: 72.19; Revenue: 2228 cr; Net Profit: 256 cr; Recommended: strong_buy; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 231.95 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 50.0; Day Volatility: 4.98; Week Volatility: 10.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
