[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SCI,487,221.8 - 249.0,10.92,4,35.0,35.0,249.0,178.44,384.2,384.2,2.63,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.44; Revenue: 5773 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 35.0%; SMA 200: 219.62 => 11.8%; RSI: 68.11; Day Volatility: 2.63; Week Volatility: 8.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 44.47%; Week Support: 138.26 => 44.47%; Month Support: 138.26 => 44.47%; Day NWE: 195.17 => 21.62%; Week NWE: 175.17 => 29.65%; Month NWE: 167.13 => 32.88%)
MUNJALSHOW,1391,124.02 - 137.0,9.47,3,38.0,58.0,130.55,168.64,211.9,313.0,3.0,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.46 => -0.7%; RSI: 72.71; Day Volatility: 3.0; Week Volatility: 5.81; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.18%; Week Support: 104.2 => 20.18%; Month Support: 104.2 => 20.18%; Day NWE: 113.16 => 13.32%; Week NWE: 100.99 => 22.65%; Month NWE: 78.89 => 39.57%)
EBGNG,817,321.1 - 353.2,9.09,3,12.0,12.0,353.2,56.9,401.7,401.7,4.32,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1697 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 73.49; Day Volatility: 4.32; Week Volatility: 9.93; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 227.85 => 35.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMRAT,921,296.35 - 323.75,8.46,3,19.0,19.0,318.5,54.43,392.98,392.98,4.11,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 4371 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 19.0%; SMA 200: 321.2 => -0.85%; RSI: 63.53; Day Volatility: 4.11; Week Volatility: 9.2; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 28.32%; Week Support: 228.3 => 28.32%; Month Support: 0.0 => 100.0%; Day NWE: 273.33 => 14.18%; Week NWE: 238.83 => 25.01%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1259,84.35 - 92.0,8.32,3,32.0,34.0,98.47,55.56,144.0,149.4,5.07,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2396 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 34.0%; SMA 200: 85.51 => 13.16%; RSI: 61.6; Day Volatility: 5.07; Week Volatility: 12.09; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 43.64%; Week Support: 55.5 => 43.64%; Month Support: 55.5 => 43.64%; Day NWE: 77.19 => 21.61%; Week NWE: 71.67 => 27.21%; Month NWE: 52.6 => 46.58%)
POWERINDIA,114,19199.0 - 20900.0,8.14,3,4.0,4.0,21871.0,1028.23,22840.0,22840.0,4.28,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 1028.23; Revenue: 7286 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 26500.0; Projected Medium: 24500.0; Projected Low: 18400.0; All time high: 22840.0 => 4.0%; SMA 200: 18774.84 => 14.16%; RSI: 72.64; Day Volatility: 4.28; Week Volatility: 9.05; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8801.0 => 59.76%; Week Support: 8801.0 => 59.76%; Month Support: 0.0 => 100.0%; Day NWE: 15770.67 => 27.89%; Week NWE: 14864.49 => 32.04%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1187,445.8 - 481.15,7.35,2,42.0,42.0,493.25,158.9,844.4,844.4,4.59,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 158.9; Revenue: 791 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 42.0%; SMA 200: 462.21 => 6.29%; RSI: 72.74; Day Volatility: 4.59; Week Volatility: 9.32; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 16.34%; Week Support: 412.65 => 16.34%; Month Support: 146.5 => 70.3%; Day NWE: 387.72 => 21.4%; Week NWE: 341.32 => 30.8%; Month NWE: 303.8 => 38.41%)
UNIMECH,754,955.8 - 1029.6,7.17,1,35.0,35.0,988.75,138.81,1523.75,1523.75,4.34,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 35.0%; SMA 200: 1050.43 => -6.24%; RSI: 61.72; Day Volatility: 4.34; Week Volatility: 9.36; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 831.83 => 15.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DATAPATTNS,400,2523.5 - 2700.0,6.54,4,25.0,25.0,2723.7,274.8,3655.0,3655.0,5.7,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 976 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 25.0%; SMA 200: 2705.72 => 0.66%; RSI: 57.53; Day Volatility: 5.7; Week Volatility: 10.88; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 50.39%; Week Support: 1351.15 => 50.39%; Month Support: 1351.15 => 50.39%; Day NWE: 2227.1 => 18.23%; Week NWE: 1901.97 => 30.17%; Month NWE: 0.0 => 100.0%)
SEPC,1149,9.02 - 9.6,6.04,2,72.0,97.0,9.45,9.63,33.45,371.8,4.35,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.63; Revenue: 875 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 11.66 => -23.37%; RSI: 60.78; Day Volatility: 4.35; Week Volatility: 10.07; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -64.02%; Month Support: 1.92 => 79.65%; Day NWE: 7.13 => 24.53%; Week NWE: 4.11 => 56.51%; Month NWE: 3.89 => 58.83%)
GOLDIAM,781,365.65 - 389.0,6.0,3,29.0,29.0,404.0,90.49,569.0,569.0,4.14,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 16767 cr; Net Profit: 4061 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 29.0%; SMA 200: 362.83 => 10.19%; RSI: 67.03; Day Volatility: 4.14; Week Volatility: 11.66; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 37.78%; Week Support: 251.35 => 37.78%; Month Support: 120.25 => 70.24%; Day NWE: 301.37 => 25.4%; Week NWE: 267.0 => 33.91%; Month NWE: 300.0 => 25.74%)
