[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJCON,808,247.45 - 270.0,8.35,3,,43.0,296.9,47.14,,525.0,4.35,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 47.14; Revenue: 1089 cr; Net Profit: 158 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 287.0; All time high: 525.0 => 43.0%; SMA 200: 230.85 => 22.25%; RSI: 62.13; Day Volatility: 4.35; Week Volatility: 7.7; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => 49.14%; Week Support: 151.0 => 49.14%; Month Support: 129.05 => 56.53%; Day NWE: 249.28 => 16.04%; Week NWE: 224.65 => 24.33%; Month NWE: 129.08 => 56.53%)
WAAREEENER,136,2419.0 - 2565.0,5.69,3,,32.0,2641.7,329.96,,3865.0,3.61,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 329.96; Revenue: 22324 cr; Net Profit: 3269 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3691.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3046.23 => -15.31%; RSI: 43.7; Day Volatility: 3.61; Week Volatility: 8.28; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.48%; Week Support: 1863.0 => 29.48%; Month Support: 0.0 => 100.0%; Day NWE: 2286.97 => 13.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETERNAL,36,283.5 - 300.0,5.5,2,,25.0,275.9,33.19,,368.45,5.35,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 25.0%; SMA 200: 285.47 => -3.47%; RSI: 42.99; Day Volatility: 5.35; Week Volatility: 6.95; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 29.39%; Week Support: 194.8 => 29.39%; Month Support: 40.6 => 85.28%; Day NWE: 263.31 => 4.56%; Week NWE: 236.44 => 14.3%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,1047,108.04 - 114.0,5.23,7,,92.0,111.75,83.3,,1449.9,4.35,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 92.0%; SMA 200: 125.85 => -12.62%; RSI: 30.29; Day Volatility: 4.35; Week Volatility: 11.05; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 27.08%; Week Support: 81.49 => 27.08%; Month Support: 95.85 => 14.23%; Day NWE: 97.43 => 12.82%; Week NWE: 47.26 => 57.71%; Month NWE: 54.1 => 51.58%)
SOLEX,1220,987.5 - 1037.7,4.84,6,,47.0,1043.7,172.54,,1985.0,7.96,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 47.0%; SMA 200: 1329.7 => -27.4%; RSI: 31.19; Day Volatility: 7.96; Week Volatility: 15.57; Month Volatility: 43.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 39.55%; Week Support: 630.9 => 39.55%; Month Support: 630.9 => 39.55%; Day NWE: 825.38 => 20.92%; Week NWE: 920.54 => 11.8%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1342,62.94 - 66.0,4.64,4,,62.0,60.25,22.95,,157.0,5.89,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 22.95; Revenue: 970 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 62.0%; SMA 200: 92.51 => -53.55%; RSI: 18.67; Day Volatility: 5.89; Week Volatility: 12.87; Month Volatility: 37.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 28.35%; Week Support: 43.17 => 28.35%; Month Support: 56.3 => 6.56%; Day NWE: 52.54 => 12.8%; Week NWE: 55.95 => 7.14%; Month NWE: 0.0 => 100.0%)
RALLIS,716,235.55 - 246.75,4.54,3,,30.0,270.7,97.92,,385.9,4.93,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2881 cr; Net Profit: 167 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 270.0; Projected Low: 206.0; All time high: 385.9 => 30.0%; SMA 200: 296.43 => -9.5%; RSI: 57.69; Day Volatility: 4.93; Week Volatility: 8.37; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 27.6%; Week Support: 196.0 => 27.6%; Month Support: 196.0 => 27.6%; Day NWE: 221.32 => 18.24%; Week NWE: 191.02 => 29.44%; Month NWE: 213.94 => 20.97%)
RKSWAMY,1356,98.35 - 102.9,4.42,4,,67.0,104.93,50.32,,320.7,4.0,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 67.0%; SMA 200: 156.91 => -49.54%; RSI: 42.24; Day Volatility: 4.0; Week Volatility: 7.64; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.75 => 7.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,985,6.39 - 6.68,4.34,1,,82.0,6.46,2.38,,36.75,3.38,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 82.0%; SMA 200: 9.27 => -43.46%; RSI: 20.67; Day Volatility: 3.38; Week Volatility: 5.62; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -186.38%; Month Support: 18.5 => -186.38%; Day NWE: 6.39 => 1.03%; Week NWE: 4.47 => 30.79%; Month NWE: 0.0 => 100.0%)
SAMBHV,952,83.98 - 87.74,4.29,3,,42.0,86.62,33.23,,149.4,4.43,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 37.29; Day Volatility: 4.43; Week Volatility: 10.01; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.84 => 6.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCLEODRUSS,1373,41.47 - 43.19,3.98,1,,89.0,41.21,6.09,,386.45,6.96,(Stock Name: MCLEOD RUSSEL INDIA LTD.; Sector: Consumer Defensive; Intrinsic: 6.09; Revenue: 1115 cr; Net Profit: -276 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.45 => 89.0%; SMA 200: 41.99 => -1.89%; RSI: 31.47; Day Volatility: 6.96; Week Volatility: 13.33; Month Volatility: 32.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.55 => 47.71%; Month Support: 16.3 => 60.45%; Day NWE: 35.41 => 14.08%; Week NWE: 38.54 => 6.47%; Month NWE: 4.58 => 88.88%)
