[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
ICIL,707.0,238.61 - 286.33,16.67,3,36.0,36.0,286.33,116.52,450.65,450.65,5.0,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: none; Projected High: 350.0; Projected Medium: 348.0; Projected Low: 316.0; All time high: 450.65 => 36.0%; SMA 200: 280.93 => 1.88%; RSI: 63.39; Day Volatility: 5.0; Week Volatility: 11.29; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 25.42%; Week Support: 213.55 => 25.42%; Month Support: 213.55 => 25.42%; Day NWE: 203.85 => 28.81%; Week NWE: 203.19 => 29.04%; Month NWE: 178.18 => 37.77%)
SUTLEJTEX,1366.0,28.9 - 34.68,16.67,1,61.0,93.0,30.71,51.41,78.85,414.9,6.84,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 36.98 => -20.4%; RSI: 55.45; Day Volatility: 6.84; Week Volatility: 11.47; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -5.83%; Week Support: 32.5 => -5.83%; Month Support: 38.0 => -23.74%; Day NWE: 26.08 => 15.07%; Week NWE: 18.78 => 38.85%; Month NWE: 10.0 => 67.43%)
POKARNA,947.0,727.55 - 873.05,16.67,4,40.0,40.0,873.05,261.24,1451.65,1451.65,3.15,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 40.0%; SMA 200: 905.27 => -3.69%; RSI: 64.75; Day Volatility: 3.15; Week Volatility: 10.18; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 17.22%; Week Support: 722.7 => 17.22%; Month Support: 233.55 => 73.25%; Day NWE: 655.88 => 24.88%; Week NWE: 563.86 => 35.42%; Month NWE: 451.51 => 48.28%)
CAMLINFINE,871.0,140.71 - 168.85,16.67,3,49.0,49.0,168.85,47.62,333.3,333.3,3.49,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 49.0%; SMA 200: 207.56 => -22.93%; RSI: 64.89; Day Volatility: 3.49; Week Volatility: 9.59; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 52.65%; Month Support: 79.95 => 52.65%; Day NWE: 123.86 => 26.65%; Week NWE: 102.52 => 39.29%; Month NWE: 109.53 => 35.13%)
ABLBL,424.0,104.65 - 125.58,16.67,1,34.0,34.0,116.0,10.62,175.0,175.0,3.73,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 185.0; Projected Medium: 164.0; Projected Low: 134.0; All time high: 175.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 52.59; Day Volatility: 3.73; Week Volatility: 10.1; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.21 => 15.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGIL,591.0,1600.1 - 1920.1,16.67,4,11.0,11.0,1769.9,280.12,1993.3,1993.3,5.05,(Stock Name: PEARL GLOBAL IND LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.12; Revenue: 4792 cr; Net Profit: 266 cr; Recommended: none; Projected High: 2061.0; Projected Medium: 2061.0; Projected Low: 2061.0; All time high: 1993.3 => 11.0%; SMA 200: 1410.59 => 20.3%; RSI: 70.72; Day Volatility: 5.05; Week Volatility: 10.59; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 875.0 => 50.56%; Week Support: 875.0 => 50.56%; Month Support: 41.03 => 97.68%; Day NWE: 1316.98 => 25.59%; Week NWE: 1231.36 => 30.43%; Month NWE: 1198.86 => 32.26%)
GRWRHITECH,561.0,3257.2 - 3908.6,16.67,4,27.0,27.0,3908.6,1020.9,5378.1,5378.1,4.12,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.9; Revenue: 2078 cr; Net Profit: 308 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 27.0%; SMA 200: 3487.25 => 10.78%; RSI: 73.39; Day Volatility: 4.12; Week Volatility: 10.17; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 40.71%; Week Support: 2317.35 => 40.71%; Month Support: 491.35 => 87.43%; Day NWE: 2583.31 => 33.91%; Week NWE: 2135.43 => 45.37%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,463.0,800.0 - 960.0,16.67,7,5.0,7.0,916.0,220.94,964.2,980.0,3.74,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5973 cr; Net Profit: 619 cr; Recommended: none; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 980.0 => 7.0%; SMA 200: 759.5 => 17.09%; RSI: 66.72; Day Volatility: 3.74; Week Volatility: 10.04; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 40.88%; Month Support: 321.1 => 64.95%; Day NWE: 719.88 => 21.41%; Week NWE: 658.8 => 28.08%; Month NWE: 558.04 => 39.08%)
WELSPUNLIV,433.0,122.45 - 146.92,16.66,2,32.0,32.0,143.75,48.34,212.95,212.95,3.64,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 32.0%; SMA 200: 130.46 => 9.25%; RSI: 65.73; Day Volatility: 3.64; Week Volatility: 8.09; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 27.1%; Week Support: 104.8 => 27.1%; Month Support: 104.8 => 27.1%; Day NWE: 113.72 => 20.89%; Week NWE: 103.0 => 28.35%; Month NWE: 87.56 => 39.09%)
SANSERA,493.0,1743.9 - 2092.6,16.66,2,7.0,13.0,1816.3,463.62,1958.3,2092.6,5.09,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 463.62; Revenue: 3101 cr; Net Profit: 249 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1788.0; Projected Low: 1450.0; All time high: 2092.6 => 13.0%; SMA 200: 1451.82 => 20.07%; RSI: 58.01; Day Volatility: 5.09; Week Volatility: 10.75; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 46.47%; Week Support: 972.2 => 46.47%; Month Support: 0.0 => 100.0%; Day NWE: 1598.47 => 11.99%; Week NWE: 1424.66 => 21.56%; Month NWE: 0.0 => 100.0%)
