[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
POWERINDIA,114.0,19199.0 - 20900.0,8.14,3,4.0,4.0,21871.0,1028.23,22840.0,22840.0,4.28,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 1028.23; Revenue: 7286 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 26500.0; Projected Medium: 24500.0; Projected Low: 18400.0; All time high: 22840.0 => 4.0%; SMA 200: 18752.36 => 14.26%; RSI: 72.46; Day Volatility: 4.28; Week Volatility: 9.06; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8801.0 => 59.76%; Week Support: 8801.0 => 59.76%; Month Support: 0.0 => 100.0%; Day NWE: 15762.54 => 27.93%; Week NWE: 14931.25 => 31.73%; Month NWE: 0.0 => 100.0%)
EBGNG,838.0,291.95 - 313.0,6.73,3,20.0,20.0,321.1,56.9,401.7,401.7,4.68,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1697 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 66.39; Day Volatility: 4.68; Week Volatility: 9.77; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 224.9 => 29.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DATAPATTNS,400.0,2523.5 - 2700.0,6.54,4,25.0,25.0,2723.7,274.8,3655.0,3655.0,5.7,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 976 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 25.0%; SMA 200: 2703.12 => 0.76%; RSI: 57.49; Day Volatility: 5.7; Week Volatility: 10.65; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 50.39%; Week Support: 1351.15 => 50.39%; Month Support: 1351.15 => 50.39%; Day NWE: 2222.9 => 18.39%; Week NWE: 1908.83 => 29.92%; Month NWE: 0.0 => 100.0%)
VIDYAWIRES,1260.0,48.88 - 52.2,6.36,3,14.0,14.0,50.53,11.69,58.45,58.45,3.82,(Stock Name: VIDYA WIRES LIMITED; Sector: Industrials; Intrinsic: 11.69; Revenue: 1630 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.45 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 59.71; Day Volatility: 3.82; Week Volatility: 8.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPRO,1384.0,421.1 - 448.95,6.2,2,58.0,58.0,413.55,251.35,980.0,980.0,5.47,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 58.0%; SMA 200: 497.83 => -20.38%; RSI: 43.67; Day Volatility: 5.47; Week Volatility: 9.22; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 7.73%; Week Support: 381.6 => 7.73%; Month Support: 336.6 => 18.61%; Day NWE: 349.97 => 15.37%; Week NWE: 324.71 => 21.48%; Month NWE: 266.47 => 35.56%)
SAILIFE,356.0,810.85 - 851.0,4.72,2,14.0,14.0,849.8,108.17,983.35,983.35,4.29,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2170 cr; Net Profit: 333 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 1000.0; All time high: 983.35 => 14.0%; SMA 200: 834.8 => 1.77%; RSI: 48.43; Day Volatility: 4.29; Week Volatility: 7.5; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 779.46 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1127.0,281.8 - 293.9,4.12,3,31.0,31.0,273.55,110.31,395.8,395.8,6.13,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 31.0%; SMA 200: 281.32 => -2.84%; RSI: 55.21; Day Volatility: 6.13; Week Volatility: 9.03; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 26.81%; Week Support: 200.2 => 26.81%; Month Support: 200.2 => 26.81%; Day NWE: 240.52 => 12.07%; Week NWE: 222.31 => 18.73%; Month NWE: 217.19 => 20.6%)
MAHESHWARI,1462.0,52.8 - 55.03,4.05,5,55.0,73.0,46.27,70.25,102.45,170.0,8.27,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.38 => -19.69%; RSI: 51.04; Day Volatility: 8.27; Week Volatility: 11.68; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -15.67%; Week Support: 53.52 => -15.67%; Month Support: 49.65 => -7.3%; Day NWE: 41.07 => 11.25%; Week NWE: 39.48 => 14.67%; Month NWE: 40.69 => 12.07%)
SHAH,1422.0,4.76 - 4.94,3.64,3,34.0,34.0,4.89,3.77,7.37,7.37,5.35,(Stock Name: SHAH METACORP LIMITED; Sector: Basic Materials; Intrinsic: 3.77; Revenue: 177 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.37 => 34.0%; SMA 200: 3.98 => 18.55%; RSI: 48.46; Day Volatility: 5.35; Week Volatility: 10.34; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.8 => 42.74%; Week Support: 2.8 => 42.74%; Month Support: 2.8 => 42.74%; Day NWE: 4.34 => 11.25%; Week NWE: 3.77 => 22.89%; Month NWE: 0.0 => 100.0%)
SAATVIKGL,721.0,430.75 - 446.9,3.61,4,24.0,24.0,429.25,106.95,567.0,567.0,5.57,(Stock Name: SAATVIK GREEN ENERGY LTD; Sector: Technology; Intrinsic: 106.95; Revenue: 3860 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 535.0; Projected Medium: 535.0; Projected Low: 535.0; All time high: 567.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 63.05; Day Volatility: 5.57; Week Volatility: 10.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIRECT,1015.0,1352.0 - 1399.9,3.42,4,36.0,36.0,1341.8,110.83,2108.5,2108.5,6.64,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 110.83; Revenue: 796 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 36.0%; SMA 200: 1455.97 => -8.51%; RSI: 50.08; Day Volatility: 6.64; Week Volatility: 11.74; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 40.45%; Week Support: 799.0 => 40.45%; Month Support: 89.0 => 93.37%; Day NWE: 1113.26 => 17.03%; Week NWE: 1065.97 => 20.56%; Month NWE: 1154.18 => 13.98%)
