[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ONMOBILE,1390,47.48 - 50.01,5.06,1,61.0,87.0,50.03,60.96,128.4,372.5,3.72,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 56.11 => -12.16%; RSI: 60.86; Day Volatility: 3.72; Week Volatility: 10.89; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.91%; Week Support: 41.07 => 17.91%; Month Support: 41.07 => 17.91%; Day NWE: 40.15 => 19.76%; Week NWE: 34.22 => 31.6%; Month NWE: 17.59 => 64.83%)
MUTHOOTMF,931,172.17 - 181.0,4.88,0,37.0,37.0,176.99,161.13,281.0,281.0,3.76,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 217.5; Projected Low: 205.0; All time high: 281.0 => 37.0%; SMA 200: 168.65 => 4.71%; RSI: 60.31; Day Volatility: 3.76; Week Volatility: 9.85; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.62%; Week Support: 119.25 => 32.62%; Month Support: 119.25 => 32.62%; Day NWE: 148.54 => 16.07%; Week NWE: 139.63 => 21.11%; Month NWE: 0.0 => 100.0%)
SIGMAADV,845,205.9 - 216.19,4.76,3,-10.0,0.0,216.19,40.12,197.0,216.19,2.59,(Stock Name: SIGMA ADVANCED SYSTEM LTD; Sector: Industrials; Intrinsic: 40.12; Revenue: 95 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.19 => 0.0%; SMA 200: 0.0 => 100.0%; RSI: 75.58; Day Volatility: 2.59; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIPL,1417,104.87 - 110.11,4.76,0,13.0,13.0,110.11,64.62,126.95,126.95,2.36,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 87.26; Day Volatility: 2.36; Week Volatility: 10.9; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.63 => 55.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RNBDENIMS,1419,14.84 - 15.58,4.75,4,92.0,92.0,15.58,7.19,190.5,187.75,3.16,(Stock Name: R&B DENIMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.19; Revenue: 428 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 187.75 => 92.0%; SMA 200: 0.0 => 100.0%; RSI: 16.75; Day Volatility: 3.16; Week Volatility: 27.02; Month Volatility: 180.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: -47.63 => 405.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELTD,972,135.86 - 142.3,4.53,1,21.0,21.0,150.97,21.62,191.77,191.77,3.95,(Stock Name: RAVINDRA ENERGY LIMITED; Sector: Technology; Intrinsic: 21.62; Revenue: 570 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.77 => 21.0%; SMA 200: 147.99 => 1.98%; RSI: 64.0; Day Volatility: 3.95; Week Volatility: 10.09; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.41 => 38.13%; Week Support: 93.41 => 38.13%; Month Support: 0.0 => 100.0%; Day NWE: 121.96 => 19.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,294,906.75 - 949.5,4.5,4,18.0,30.0,991.25,690.29,1202.2,1422.63,3.48,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3695 cr; Net Profit: 2186 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1048.0; Projected Low: 880.0; All time high: 1422.63 => 30.0%; SMA 200: 886.18 => 10.6%; RSI: 72.6; Day Volatility: 3.48; Week Volatility: 8.21; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.3 => 24.31%; Week Support: 750.3 => 24.31%; Month Support: 257.96 => 73.98%; Day NWE: 784.82 => 20.83%; Week NWE: 673.02 => 32.1%; Month NWE: 672.81 => 32.12%)
ROLEXRINGS,803,139.48 - 145.8,4.33,4,45.0,45.0,154.35,42.8,279.4,279.4,3.88,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1122 cr; Net Profit: 196 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 153.5; Projected Low: 152.0; All time high: 279.4 => 45.0%; SMA 200: 130.29 => 15.59%; RSI: 77.25; Day Volatility: 3.88; Week Volatility: 8.79; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 21.58%; Week Support: 99.79 => 35.35%; Month Support: 0.0 => 100.0%; Day NWE: 113.26 => 26.62%; Week NWE: 88.11 => 42.92%; Month NWE: 0.0 => 100.0%)
FILATFASH,1453,0.26 - 0.27,3.7,1,91.0,91.0,0.27,2.89,2.86,2.86,3.17,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 159 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 91.0%; SMA 200: 0.42 => -56.31%; RSI: 77.01; Day Volatility: 3.17; Week Volatility: 11.11; Month Volatility: 48.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -55.56%; Week Support: 0.42 => -55.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.14 => 47.08%; Week NWE: 0.12 => 57.2%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,661,130.88 - 135.47,3.39,1,45.0,45.0,134.73,31.2,246.0,246.0,4.1,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7723 cr; Net Profit: 196 cr; Recommended: hold; Projected High: 162.0; Projected Medium: 140.5; Projected Low: 119.0; All time high: 246.0 => 45.0%; SMA 200: 140.5 => -4.28%; RSI: 70.71; Day Volatility: 4.1; Week Volatility: 5.28; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 21.84%; Week Support: 105.3 => 21.84%; Month Support: 105.3 => 21.84%; Day NWE: 117.49 => 12.79%; Week NWE: 97.46 => 27.66%; Month NWE: 98.13 => 27.17%)
