[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.14,9.48,19.48,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5466.22 => 1.71%; RSI: 33.25; Day Volatility: 2.93; Week Volatility: 7.18; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5553.62 => 0.14%; Week NWE: 5034.29 => 9.48%; Month NWE: 4478.3 => 19.48%)
MPHASIS,198,5.0,5,2610.5,0.22,7.47,23.11,3.52,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 29.0%; SMA 200: 2754.26 => -5.51%; RSI: 33.96; Day Volatility: 3.52; Week Volatility: 6.83; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 21.68%; Week Support: 2044.55 => 21.68%; Month Support: 2044.55 => 21.68%; Day NWE: 2604.74 => 0.22%; Week NWE: 2415.41 => 7.47%; Month NWE: 2007.33 => 23.11%)
KPITTECH,287,5.0,2,958.4,0.33,3.22,,4.47,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1226.14 => -27.94%; RSI: 18.42; Day Volatility: 4.47; Week Volatility: 9.5; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -6.49%; Week Support: 1020.6 => -6.49%; Month Support: 34.35 => 96.42%; Day NWE: 955.27 => 0.33%; Week NWE: 927.53 => 3.22%; Month NWE: 0.0 => 100.0%)
HCLTECH,13,5.0,4,1593.7,0.42,14.02,16.03,2.81,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 270.77; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1722.5; Projected Low: 1396.0; All time high: 2012.2 => 21.0%; SMA 200: 1584.65 => 0.57%; RSI: 34.82; Day Volatility: 2.81; Week Volatility: 5.48; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 18.26%; Week Support: 1302.75 => 18.26%; Month Support: 877.35 => 44.95%; Day NWE: 1586.98 => 0.42%; Week NWE: 1370.29 => 14.02%; Month NWE: 1338.16 => 16.03%)
KAMATHOTEL,1394,1.0,3,182.57,0.52,7.47,-0.51,6.87,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 369 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 51.0%; SMA 200: 255.42 => -39.9%; RSI: 24.8; Day Volatility: 6.87; Week Volatility: 10.46; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 4.15%; Week Support: 175.0 => 4.15%; Month Support: 175.0 => 4.15%; Day NWE: 181.62 => 0.52%; Week NWE: 168.92 => 7.47%; Month NWE: 183.5 => -0.51%)
KANSAINER,364,5.0,2,214.35,0.54,6.0,19.42,3.37,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.51 => -13.6%; RSI: 33.23; Day Volatility: 3.37; Week Volatility: 7.21; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -1.8%; Week Support: 218.2 => -1.8%; Month Support: 218.2 => -1.8%; Day NWE: 213.19 => 0.54%; Week NWE: 201.48 => 6.0%; Month NWE: 172.73 => 19.42%)
CYIENT,482,5.0,1,1066.6,0.65,17.74,25.97,3.98,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 57.0%; SMA 200: 1206.18 => -13.09%; RSI: 37.13; Day Volatility: 3.98; Week Volatility: 8.31; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -1.64%; Week Support: 1084.05 => -1.64%; Month Support: 720.0 => 32.5%; Day NWE: 1059.63 => 0.65%; Week NWE: 877.39 => 17.74%; Month NWE: 789.6 => 25.97%)
GODIGIT,266,5.0,1,311.85,0.77,,,2.98,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: none; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 23.0%; SMA 200: 342.87 => -9.95%; RSI: 31.52; Day Volatility: 2.98; Week Volatility: 5.58; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 15.15%; Week Support: 264.6 => 15.15%; Month Support: 264.6 => 15.15%; Day NWE: 309.44 => 0.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,168,5.0,5,7264.0,0.88,19.13,11.01,2.84,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8488.22 => -16.85%; RSI: 34.26; Day Volatility: 2.84; Week Volatility: 6.39; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.11%; Week Support: 7038.0 => 3.11%; Month Support: 2883.25 => 60.31%; Day NWE: 7199.97 => 0.88%; Week NWE: 5874.7 => 19.13%; Month NWE: 6464.51 => 11.01%)
HDFCLIFE,57,5.0,3,703.5,1.0,6.33,6.34,2.05,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 14.0%; SMA 200: 758.53 => -7.82%; RSI: 32.67; Day Volatility: 2.05; Week Volatility: 4.54; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 16.94%; Week Support: 584.3 => 16.94%; Month Support: 511.4 => 27.31%; Day NWE: 696.44 => 1.0%; Week NWE: 658.96 => 6.33%; Month NWE: 658.89 => 6.34%)
VBL,63,5.0,4,439.05,1.12,7.84,17.23,4.8,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 36.0%; SMA 200: 478.43 => -8.97%; RSI: 28.57; Day Volatility: 4.8; Week Volatility: 6.74; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.44%; Week Support: 419.55 => 4.44%; Month Support: 419.55 => 4.44%; Day NWE: 434.15 => 1.12%; Week NWE: 404.65 => 7.84%; Month NWE: 363.42 => 17.23%)
