[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIKRAN,1074,5.0,2,75.43,0.01,,,4.32,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 4.32; Week Volatility: 8.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFY,9,5.0,5,1391.2,0.24,5.27,12.09,3.59,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.17; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1414.0; All time high: 2006.45 => 31.0%; SMA 200: 1548.76 => -11.33%; RSI: 25.69; Day Volatility: 3.59; Week Volatility: 9.23; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 6.05%; Week Support: 1307.0 => 6.05%; Month Support: 1185.3 => 14.8%; Day NWE: 1387.87 => 0.24%; Week NWE: 1317.88 => 5.27%; Month NWE: 1222.97 => 12.09%)
LTIM,58,5.0,5,5164.5,0.58,5.79,14.64,3.08,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4348.0; All time high: 7588.8 => 32.0%; SMA 200: 5509.4 => -6.68%; RSI: 27.86; Day Volatility: 3.08; Week Volatility: 9.17; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 26.38%; Week Support: 3802.0 => 26.38%; Month Support: 3802.0 => 26.38%; Day NWE: 5134.35 => 0.58%; Week NWE: 4865.29 => 5.79%; Month NWE: 4408.34 => 14.64%)
HINDALCO,45,5.0,4,890.1,0.92,12.1,29.05,2.55,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 261701 cr; Net Profit: 16077 cr; Recommended: hold; Projected High: 1210.0; Projected Medium: 915.5; Projected Low: 730.0; All time high: 1029.8 => 14.0%; SMA 200: 769.87 => 13.51%; RSI: 39.87; Day Volatility: 2.55; Week Volatility: 8.47; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 38.61%; Week Support: 546.45 => 38.61%; Month Support: 546.45 => 38.61%; Day NWE: 881.93 => 0.92%; Week NWE: 782.36 => 12.1%; Month NWE: 631.54 => 29.05%)
MUTHOOTFIN,71,5.0,6,3495.9,0.99,8.06,33.36,4.1,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 887.27; Revenue: 17049 cr; Net Profit: 8719 cr; Recommended: hold; Projected High: 4750.0; Projected Medium: 4115.0; Projected Low: 3055.0; All time high: 4149.5 => 16.0%; SMA 200: 3093.29 => 11.52%; RSI: 40.11; Day Volatility: 4.1; Week Volatility: 9.52; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 73.93%; Month Support: 911.25 => 73.93%; Day NWE: 3461.25 => 0.99%; Week NWE: 3214.05 => 8.06%; Month NWE: 2329.74 => 33.36%)
APOLLOTYRE,265,5.0,3,478.4,0.99,7.8,20.7,2.66,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 18.0%; SMA 200: 485.74 => -1.53%; RSI: 36.26; Day Volatility: 2.66; Week Volatility: 7.08; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 22.47%; Week Support: 370.9 => 22.47%; Month Support: 370.9 => 22.47%; Day NWE: 473.66 => 0.99%; Week NWE: 441.09 => 7.8%; Month NWE: 379.38 => 20.7%)
ERIS,353,5.0,2,1334.2,1.0,7.95,6.61,4.51,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 3065 cr; Net Profit: 431 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1773.0; Projected Low: 1520.0; All time high: 1910.0 => 30.0%; SMA 200: 1609.77 => -20.65%; RSI: 36.3; Day Volatility: 4.51; Week Volatility: 6.84; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 17.76%; Week Support: 1097.2 => 17.76%; Month Support: 551.3 => 58.68%; Day NWE: 1320.86 => 1.0%; Week NWE: 1228.1 => 7.95%; Month NWE: 1245.97 => 6.61%)
COFORGE,205,5.0,2,1378.8,1.06,6.77,2.12,4.05,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1180.0; All time high: 2005.36 => 31.0%; SMA 200: 1741.72 => -26.32%; RSI: 26.24; Day Volatility: 4.05; Week Volatility: 9.96; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 13.4%; Week Support: 1194.01 => 13.4%; Month Support: 857.45 => 37.81%; Day NWE: 1364.18 => 1.06%; Week NWE: 1285.43 => 6.77%; Month NWE: 1349.6 => 2.12%)
TECHM,75,5.0,2,1523.8,1.08,10.27,20.57,3.36,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 18.0%; SMA 200: 1550.32 => -1.74%; RSI: 33.33; Day Volatility: 3.36; Week Volatility: 7.81; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.63%; Week Support: 1209.4 => 20.63%; Month Support: 943.7 => 38.07%; Day NWE: 1507.39 => 1.08%; Week NWE: 1367.38 => 10.27%; Month NWE: 1210.33 => 20.57%)
RELIGARE,615,5.0,2,227.23,1.08,10.87,18.76,5.9,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 67.0%; SMA 200: 245.36 => -7.98%; RSI: 40.08; Day Volatility: 5.9; Week Volatility: 10.39; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 10.87%; Week Support: 202.52 => 10.87%; Month Support: 97.65 => 57.03%; Day NWE: 224.77 => 1.08%; Week NWE: 202.52 => 10.87%; Month NWE: 184.61 => 18.76%)
MPHASIS,203,5.0,5,2465.2,1.13,5.28,19.23,3.19,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 33.0%; SMA 200: 2755.57 => -11.78%; RSI: 26.43; Day Volatility: 3.19; Week Volatility: 8.28; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 17.06%; Week Support: 2044.55 => 17.06%; Month Support: 2044.55 => 17.06%; Day NWE: 2437.38 => 1.13%; Week NWE: 2335.14 => 5.28%; Month NWE: 1991.16 => 19.23%)
