[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
MPHASIS,202,5.0,5,2461.5,0.06,3.68,19.13,3.09,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 33.0%; SMA 200: 2755.52 => -11.94%; RSI: 25.85; Day Volatility: 3.09; Week Volatility: 8.35; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 16.94%; Week Support: 2044.55 => 16.94%; Month Support: 2044.55 => 16.94%; Day NWE: 2459.99 => 0.06%; Week NWE: 2370.93 => 3.68%; Month NWE: 1990.72 => 19.13%)
MUTHOOTFIN,68,5.0,6,3498.2,0.1,7.62,33.4,4.7,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 887.27; Revenue: 17049 cr; Net Profit: 8719 cr; Recommended: hold; Projected High: 4750.0; Projected Medium: 4052.5; Projected Low: 3055.0; All time high: 4149.5 => 16.0%; SMA 200: 3087.05 => 11.75%; RSI: 40.17; Day Volatility: 4.7; Week Volatility: 9.5; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 73.95%; Month Support: 911.25 => 73.95%; Day NWE: 3494.59 => 0.1%; Week NWE: 3231.59 => 7.62%; Month NWE: 2329.89 => 33.4%)
ALLDIGI,1211,1.0,3,812.2,0.32,,,4.48,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 590 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 29.0%; SMA 200: 909.1 => -11.93%; RSI: 41.71; Day Volatility: 4.48; Week Volatility: 11.0; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 809.56 => 0.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COFORGE,203,5.0,2,1392.5,0.39,4.87,2.97,4.11,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1180.0; All time high: 2005.36 => 31.0%; SMA 200: 1742.25 => -25.12%; RSI: 27.04; Day Volatility: 4.11; Week Volatility: 9.96; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 14.25%; Week Support: 1194.01 => 14.25%; Month Support: 857.45 => 38.42%; Day NWE: 1387.05 => 0.39%; Week NWE: 1324.7 => 4.87%; Month NWE: 1351.21 => 2.97%)
INDIASHLTR,601,5.0,4,726.8,0.59,2.19,,4.4,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 28.0%; SMA 200: 869.21 => -19.59%; RSI: 34.71; Day Volatility: 4.4; Week Volatility: 7.08; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 16.48%; Week Support: 607.0 => 16.48%; Month Support: 0.0 => 100.0%; Day NWE: 722.48 => 0.59%; Week NWE: 710.87 => 2.19%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,264,5.0,3,479.25,0.62,7.44,20.83,2.73,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 18.0%; SMA 200: 485.76 => -1.36%; RSI: 36.62; Day Volatility: 2.73; Week Volatility: 6.93; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 22.61%; Week Support: 370.9 => 22.61%; Month Support: 370.9 => 22.61%; Day NWE: 476.26 => 0.62%; Week NWE: 443.6 => 7.44%; Month NWE: 379.44 => 20.83%)
PGHL,578,5.0,3,5053.0,0.7,1.92,14.83,3.36,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5837.91 => -15.53%; RSI: 34.54; Day Volatility: 3.36; Week Volatility: 5.48; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.95%; Week Support: 4903.85 => 2.95%; Month Support: 4636.55 => 8.24%; Day NWE: 5017.63 => 0.7%; Week NWE: 4956.02 => 1.92%; Month NWE: 4303.74 => 14.83%)
ICRA,721,5.0,4,5753.5,0.72,8.39,7.43,2.55,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 26.0%; SMA 200: 6328.39 => -9.99%; RSI: 35.04; Day Volatility: 2.55; Week Volatility: 5.88; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 12.83%; Week Support: 5015.1 => 12.83%; Month Support: 5015.1 => 12.83%; Day NWE: 5712.08 => 0.72%; Week NWE: 5270.76 => 8.39%; Month NWE: 5326.0 => 7.43%)
NAUKRI,144,5.0,4,1125.2,0.75,4.15,6.76,4.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1530.0; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1371.92 => -21.93%; RSI: 30.24; Day Volatility: 4.07; Week Volatility: 8.12; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.83%; Week Support: 1157.0 => -2.83%; Month Support: 661.64 => 41.2%; Day NWE: 1116.8 => 0.75%; Week NWE: 1078.46 => 4.15%; Month NWE: 1049.18 => 6.76%)
ZENSARTECH,449,5.0,3,576.2,0.86,1.8,3.54,4.4,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 41.0%; SMA 200: 769.82 => -33.6%; RSI: 25.56; Day Volatility: 4.4; Week Volatility: 9.34; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 7.0%; Week Support: 535.85 => 7.0%; Month Support: 201.5 => 65.03%; Day NWE: 571.25 => 0.86%; Week NWE: 565.8 => 1.8%; Month NWE: 555.78 => 3.54%)
