[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
INDIACEM,451,1,5.0,2,418.45,0.37,13.31,28.16,3.87,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 14.0%; SMA 200: 387.79 => 7.33%; RSI: 34.53; Day Volatility: 3.87; Week Volatility: 9.79; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 42.92%; Week Support: 238.85 => 42.92%; Month Support: 172.55 => 58.76%; Day NWE: 416.9 => 0.37%; Week NWE: 362.77 => 13.31%; Month NWE: 300.62 => 28.16%)
NIITMTS,763,1,5.0,3,342.75,0.4,3.59,,7.08,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1856 cr; Net Profit: 219 cr; Recommended: none; Projected High: 475.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 576.9 => 41.0%; SMA 200: 354.37 => -3.39%; RSI: 30.19; Day Volatility: 7.08; Week Volatility: 11.93; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => -12.33%; Month Support: 0.0 => 100.0%; Day NWE: 341.37 => 0.4%; Week NWE: 330.46 => 3.59%; Month NWE: 0.0 => 100.0%)
TECHM,75,1,5.0,2,1479.3,0.51,7.93,18.54,3.82,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 20.0%; SMA 200: 1550.04 => -4.78%; RSI: 28.88; Day Volatility: 3.82; Week Volatility: 8.26; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 18.25%; Week Support: 1209.4 => 18.25%; Month Support: 943.7 => 36.21%; Day NWE: 1471.81 => 0.51%; Week NWE: 1362.02 => 7.93%; Month NWE: 1205.09 => 18.54%)
RELIGARE,619,1,5.0,2,220.94,0.59,8.68,16.78,5.14,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 245.04 => -10.91%; RSI: 37.12; Day Volatility: 5.14; Week Volatility: 11.19; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 8.34%; Week Support: 202.52 => 8.34%; Month Support: 97.65 => 55.8%; Day NWE: 219.65 => 0.59%; Week NWE: 201.77 => 8.68%; Month NWE: 183.87 => 16.78%)
RUSTOMJEE,714,1,5.0,0,442.25,0.77,9.68,,4.77,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 45.0%; SMA 200: 563.4 => -27.39%; RSI: 35.51; Day Volatility: 4.77; Week Volatility: 10.77; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -8.55%; Week Support: 480.05 => -8.55%; Month Support: 0.0 => 100.0%; Day NWE: 438.83 => 0.77%; Week NWE: 399.44 => 9.68%; Month NWE: 0.0 => 100.0%)
UGROCAP,1073,1,5.0,4,123.05,0.84,-0.76,,4.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 61.0%; SMA 200: 171.08 => -39.04%; RSI: 26.75; Day Volatility: 4.4; Week Volatility: 12.01; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -18.04%; Week Support: 145.25 => -18.04%; Month Support: 0.0 => 100.0%; Day NWE: 122.01 => 0.84%; Week NWE: 123.99 => -0.76%; Month NWE: 0.0 => 100.0%)
PERSISTENT,132,1,5.0,4,5266.0,0.86,6.13,12.06,4.5,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 22.0%; SMA 200: 5776.54 => -9.7%; RSI: 27.31; Day Volatility: 4.5; Week Volatility: 9.73; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 21.21%; Week Support: 4785.0 => 9.13%; Month Support: 1546.03 => 70.64%; Day NWE: 5220.96 => 0.86%; Week NWE: 4943.08 => 6.13%; Month NWE: 4630.87 => 12.06%)
MUTHOOTFIN,71,1,5.0,6,3410.9,0.88,6.07,31.86,4.13,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 887.27; Revenue: 17049 cr; Net Profit: 8719 cr; Recommended: hold; Projected High: 4750.0; Projected Medium: 4115.0; Projected Low: 3055.0; All time high: 4149.5 => 18.0%; SMA 200: 3092.66 => 9.33%; RSI: 37.74; Day Volatility: 4.13; Week Volatility: 10.0; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 73.28%; Month Support: 911.25 => 73.28%; Day NWE: 3380.82 => 0.88%; Week NWE: 3203.82 => 6.07%; Month NWE: 2324.1 => 31.86%)
CELLO,534,1,5.0,4,449.95,0.91,6.37,,2.97,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 56.0%; SMA 200: 579.05 => -28.69%; RSI: 21.81; Day Volatility: 2.97; Week Volatility: 6.61; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -9.96%; Week Support: 494.75 => -9.96%; Month Support: 0.0 => 100.0%; Day NWE: 445.84 => 0.91%; Week NWE: 421.29 => 6.37%; Month NWE: 0.0 => 100.0%)
NAUKRI,148,1,5.0,4,1094.4,0.95,4.0,4.46,3.73,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 40.0%; SMA 200: 1368.12 => -25.01%; RSI: 27.51; Day Volatility: 3.73; Week Volatility: 8.65; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -5.72%; Week Support: 1157.0 => -5.72%; Month Support: 661.64 => 39.54%; Day NWE: 1083.99 => 0.95%; Week NWE: 1050.66 => 4.0%; Month NWE: 1045.56 => 4.46%)
