[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HCLTECH,15,5.0,4,1551.6,0.08,12.07,14.04,2.87,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.15; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 23.0%; SMA 200: 1585.24 => -2.17%; RSI: 29.97; Day Volatility: 2.87; Week Volatility: 6.19; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 16.04%; Week Support: 1302.75 => 16.04%; Month Support: 877.35 => 43.46%; Day NWE: 1550.42 => 0.08%; Week NWE: 1364.26 => 12.07%; Month NWE: 1333.77 => 14.04%)
TCS,5,5.0,4,2909.8,0.18,6.52,11.14,3.07,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 37.0%; SMA 200: 3200.22 => -9.98%; RSI: 32.62; Day Volatility: 3.07; Week Volatility: 5.59; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -23.43%; Month Support: 2926.1 => -0.56%; Day NWE: 2904.54 => 0.18%; Week NWE: 2720.1 => 6.52%; Month NWE: 2585.72 => 11.14%)
SHREDIGCEM,1269,5.0,1,70.88,1.15,0.83,,5.35,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 85.52 => -20.65%; RSI: 27.55; Day Volatility: 5.35; Week Volatility: 8.32; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 10.34%; Week Support: 63.55 => 10.34%; Month Support: 63.55 => 10.34%; Day NWE: 70.06 => 1.15%; Week NWE: 70.29 => 0.83%; Month NWE: 0.0 => 100.0%)
LTIM,56,5.0,5,5515.5,1.18,9.48,18.78,3.06,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4450.0; All time high: 7588.8 => 27.0%; SMA 200: 5497.94 => 0.32%; RSI: 33.9; Day Volatility: 3.06; Week Volatility: 7.18; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.07%; Week Support: 3802.0 => 31.07%; Month Support: 3802.0 => 31.07%; Day NWE: 5450.44 => 1.18%; Week NWE: 4992.55 => 9.48%; Month NWE: 4479.87 => 18.78%)
JAGRAN,1174,1.0,4,65.7,1.19,9.13,43.1,2.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.46 => -8.77%; RSI: 35.36; Day Volatility: 2.45; Week Volatility: 4.81; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.05%; Week Support: 65.01 => 1.05%; Month Support: 47.1 => 28.31%; Day NWE: 64.92 => 1.19%; Week NWE: 59.7 => 9.13%; Month NWE: 37.39 => 43.1%)
RSYSTEMS,818,5.0,3,341.4,1.27,9.04,8.65,5.94,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 43.0%; SMA 200: 410.56 => -20.26%; RSI: 34.89; Day Volatility: 5.94; Week Volatility: 9.3; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 17.11%; Week Support: 283.0 => 17.11%; Month Support: 283.0 => 17.11%; Day NWE: 337.05 => 1.27%; Week NWE: 310.54 => 9.04%; Month NWE: 311.89 => 8.65%)
AAVAS,531,5.0,4,1309.9,1.37,7.32,,4.58,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1667.55 => -27.3%; RSI: 30.99; Day Volatility: 4.58; Week Volatility: 7.95; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 0.22%; Month Support: 1307.0 => 0.22%; Day NWE: 1291.9 => 1.37%; Week NWE: 1213.99 => 7.32%; Month NWE: 0.0 => 100.0%)
MPHASIS,201,5.0,5,2588.2,1.49,7.79,22.51,3.33,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 29.0%; SMA 200: 2755.79 => -6.48%; RSI: 32.64; Day Volatility: 3.33; Week Volatility: 6.88; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 21.0%; Week Support: 2044.55 => 21.0%; Month Support: 2044.55 => 21.0%; Day NWE: 2549.67 => 1.49%; Week NWE: 2386.55 => 7.79%; Month NWE: 2005.62 => 22.51%)
RECLTD,118,5.0,5,353.95,1.56,17.65,18.83,3.09,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.0 => -7.08%; RSI: 42.0; Day Volatility: 3.09; Week Volatility: 7.81; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.96%; Week Support: 357.35 => -0.96%; Month Support: 82.24 => 76.77%; Day NWE: 348.42 => 1.56%; Week NWE: 291.47 => 17.65%; Month NWE: 287.32 => 18.83%)
MASTEK,717,5.0,3,1890.4,1.56,11.89,23.65,3.84,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 48.0%; SMA 200: 2286.6 => -20.96%; RSI: 32.25; Day Volatility: 3.84; Week Volatility: 8.2; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 0.18%; Week Support: 1887.0 => 0.18%; Month Support: 1475.1 => 21.97%; Day NWE: 1860.95 => 1.56%; Week NWE: 1665.64 => 11.89%; Month NWE: 1443.36 => 23.65%)
HDFCLIFE,59,5.0,3,701.1,1.7,6.94,6.93,1.85,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 15.0%; SMA 200: 758.68 => -8.21%; RSI: 33.1; Day Volatility: 1.85; Week Volatility: 4.38; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 16.66%; Week Support: 584.3 => 16.66%; Month Support: 511.4 => 27.06%; Day NWE: 689.18 => 1.7%; Week NWE: 652.44 => 6.94%; Month NWE: 652.52 => 6.93%)
