[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POLICYBZR,151,5.0,3,1500.0,0.05,6.95,,5.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.45; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 33.0%; SMA 200: 1781.29 => -18.75%; RSI: 27.51; Day Volatility: 5.56; Week Volatility: 7.6; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.58%; Week Support: 1311.35 => 12.58%; Month Support: 356.2 => 76.25%; Day NWE: 1499.3 => 0.05%; Week NWE: 1395.78 => 6.95%; Month NWE: 0.0 => 100.0%)
KPITTECH,282,5.0,2,1009.7,0.11,7.89,,3.94,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 48.0%; SMA 200: 1229.49 => -21.77%; RSI: 25.08; Day Volatility: 3.94; Week Volatility: 8.65; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -1.08%; Week Support: 1020.6 => -1.08%; Month Support: 34.35 => 96.6%; Day NWE: 1008.55 => 0.11%; Week NWE: 930.06 => 7.89%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1224,5.0,2,519.6,0.17,17.99,4.83,2.26,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 518.79 => 0.16%; RSI: 36.0; Day Volatility: 2.26; Week Volatility: 5.36; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.27%; Week Support: 487.0 => 6.27%; Month Support: 499.25 => 3.92%; Day NWE: 518.71 => 0.17%; Week NWE: 426.15 => 17.99%; Month NWE: 494.51 => 4.83%)
SBFC,542,5.0,3,88.12,0.25,-1.3,,7.09,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 969 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 140.0; Projected Medium: 126.0; Projected Low: 107.0; All time high: 123.0 => 28.0%; SMA 200: 107.09 => -21.53%; RSI: 32.69; Day Volatility: 7.09; Week Volatility: 9.95; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 17.84%; Month Support: 0.0 => 100.0%; Day NWE: 87.9 => 0.25%; Week NWE: 89.27 => -1.3%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,452,5.0,3,1012.3,0.52,7.99,1.48,4.93,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1671.0; Projected Low: 1337.0; All time high: 1778.6 => 43.0%; SMA 200: 1414.56 => -39.74%; RSI: 28.71; Day Volatility: 4.93; Week Volatility: 9.48; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 12.19%; Week Support: 888.9 => 12.19%; Month Support: 450.0 => 55.55%; Day NWE: 1007.02 => 0.52%; Week NWE: 931.43 => 7.99%; Month NWE: 997.33 => 1.48%)
VSTIND,822,5.0,3,225.95,0.61,13.45,6.61,2.76,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 54.0%; SMA 200: 269.44 => -19.25%; RSI: 28.05; Day Volatility: 2.76; Week Volatility: 5.1; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -7.13%; Week Support: 242.05 => -7.13%; Month Support: 254.0 => -12.41%; Day NWE: 224.57 => 0.61%; Week NWE: 195.57 => 13.45%; Month NWE: 211.01 => 6.61%)
BANKBARODA,62,5.0,4,284.25,0.67,9.09,26.97,3.08,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 9.0%; SMA 200: 261.5 => 8.0%; RSI: 39.92; Day Volatility: 3.08; Week Volatility: 6.73; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.91%; Week Support: 190.7 => 32.91%; Month Support: 190.7 => 32.91%; Day NWE: 282.34 => 0.67%; Week NWE: 258.4 => 9.09%; Month NWE: 207.58 => 26.97%)
CONCORDBIO,482,5.0,5,1134.1,0.84,10.69,,3.51,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 57.0%; SMA 200: 1581.67 => -39.47%; RSI: 26.83; Day Volatility: 3.51; Week Volatility: 8.36; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -18.6%; Week Support: 1345.0 => -18.6%; Month Support: 0.0 => 100.0%; Day NWE: 1124.57 => 0.84%; Week NWE: 1012.88 => 10.69%; Month NWE: 0.0 => 100.0%)
THYROCARE,672,5.0,2,393.75,1.07,7.34,44.36,7.07,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 33.6; Revenue: 792 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 640.0; Projected Medium: 540.0; Projected Low: 535.0; All time high: 1090.0 => 64.0%; SMA 200: 406.3 => -3.19%; RSI: 30.67; Day Volatility: 7.07; Week Volatility: 11.79; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 219.33 => 44.3%; Week Support: 219.33 => 44.3%; Month Support: 138.47 => 64.83%; Day NWE: 389.55 => 1.07%; Week NWE: 364.85 => 7.34%; Month NWE: 219.09 => 44.36%)
INTELLECT,501,5.0,3,798.8,1.21,8.97,25.45,5.08,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 36.0%; SMA 200: 1024.22 => -28.22%; RSI: 27.99; Day Volatility: 5.08; Week Volatility: 10.32; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 27.72%; Week Support: 577.4 => 27.72%; Month Support: 577.4 => 27.72%; Day NWE: 789.1 => 1.21%; Week NWE: 727.16 => 8.97%; Month NWE: 595.47 => 25.45%)
JINDRILL,1174,5.0,3,457.7,1.21,13.39,-0.16,5.38,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 58.0%; SMA 200: 596.04 => -30.23%; RSI: 31.57; Day Volatility: 5.38; Week Volatility: 10.42; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -24.54%; Week Support: 570.0 => -24.54%; Month Support: 40.55 => 91.14%; Day NWE: 452.16 => 1.21%; Week NWE: 396.41 => 13.39%; Month NWE: 458.42 => -0.16%)
