[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
ONWARDTEC,1357,1.0,3,290.25,0.21,23.32,36.43,4.84,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 61.0%; SMA 200: 306.58 => -5.63%; RSI: 39.49; Day Volatility: 4.84; Week Volatility: 13.29; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 29.03%; Week Support: 206.0 => 29.03%; Month Support: 206.0 => 29.03%; Day NWE: 289.65 => 0.21%; Week NWE: 222.56 => 23.32%; Month NWE: 184.52 => 36.43%)
BSOFT,503,5.0,2,398.95,0.28,21.41,42.22,6.85,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: none; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 861.85 => 54.0%; SMA 200: 402.44 => -0.87%; RSI: 41.25; Day Volatility: 6.85; Week Volatility: 12.01; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 17.03%; Week Support: 331.0 => 17.03%; Month Support: 331.0 => 17.03%; Day NWE: 397.82 => 0.28%; Week NWE: 313.52 => 21.41%; Month NWE: 230.51 => 42.22%)
JAGRAN,1179,1.0,2,64.51,0.43,7.67,42.26,2.52,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.46; Revenue: 1924 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.37 => -10.64%; RSI: 32.44; Day Volatility: 2.52; Week Volatility: 5.27; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -0.78%; Week Support: 65.01 => -0.78%; Month Support: 47.1 => 26.99%; Day NWE: 64.23 => 0.43%; Week NWE: 59.56 => 7.67%; Month NWE: 37.25 => 42.26%)
HDFCBANK,2,5.0,4,903.9,0.56,2.32,9.38,1.48,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1160.0; Projected Low: 1022.0; All time high: 1020.5 => 11.0%; SMA 200: 976.77 => -8.06%; RSI: 29.93; Day Volatility: 1.48; Week Volatility: 5.05; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 24.57%; Month Support: 681.78 => 24.57%; Day NWE: 898.86 => 0.56%; Week NWE: 882.96 => 2.32%; Month NWE: 819.11 => 9.38%)
RUCHIRA,1427,1.0,2,111.09,0.67,8.54,18.52,5.32,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 630 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 44.0%; SMA 200: 132.8 => -19.55%; RSI: 35.62; Day Volatility: 5.32; Week Volatility: 7.69; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 3.95%; Week Support: 106.7 => 3.95%; Month Support: 106.7 => 3.95%; Day NWE: 110.35 => 0.67%; Week NWE: 101.61 => 8.54%; Month NWE: 90.52 => 18.52%)
HINDOILEXP,1089,5.0,5,141.87,0.68,16.95,24.92,4.39,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.91; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 163.0 => -14.89%; RSI: 35.45; Day Volatility: 4.39; Week Volatility: 9.24; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -4.21%; Week Support: 147.84 => -4.21%; Month Support: 115.75 => 18.41%; Day NWE: 140.9 => 0.68%; Week NWE: 117.83 => 16.95%; Month NWE: 106.52 => 24.92%)
RECLTD,118,5.0,5,346.9,0.78,16.22,17.42,2.84,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 47.0%; SMA 200: 378.29 => -9.05%; RSI: 38.22; Day Volatility: 2.84; Week Volatility: 8.49; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.01%; Week Support: 357.35 => -3.01%; Month Support: 82.24 => 76.29%; Day NWE: 344.19 => 0.78%; Week NWE: 290.62 => 16.22%; Month NWE: 286.49 => 17.42%)
SHREDIGCEM,1267,5.0,1,69.32,0.87,-1.13,,3.93,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 44.0%; SMA 200: 85.43 => -23.24%; RSI: 25.21; Day Volatility: 3.93; Week Volatility: 8.74; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 8.32%; Week Support: 63.55 => 8.32%; Month Support: 63.55 => 8.32%; Day NWE: 68.71 => 0.87%; Week NWE: 70.1 => -1.13%; Month NWE: 0.0 => 100.0%)
LTTS,232,5.0,3,3509.3,0.88,1.34,8.86,2.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 42.0%; SMA 200: 4264.04 => -21.51%; RSI: 25.72; Day Volatility: 2.88; Week Volatility: 7.7; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -13.01%; Week Support: 3966.0 => -13.01%; Month Support: 2924.2 => 16.67%; Day NWE: 3478.33 => 0.88%; Week NWE: 3462.16 => 1.34%; Month NWE: 3198.29 => 8.86%)
PERSISTENT,128,5.0,4,5479.0,0.9,7.91,15.01,3.52,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 19.0%; SMA 200: 5777.67 => -5.45%; RSI: 28.1; Day Volatility: 3.52; Week Volatility: 8.6; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 24.28%; Week Support: 4148.95 => 24.28%; Month Support: 1546.03 => 71.78%; Day NWE: 5429.81 => 0.9%; Week NWE: 5045.84 => 7.91%; Month NWE: 4656.34 => 15.01%)
