[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1017,1,1.0,2,668.0,0.03,18.47,,3.56,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 51.0%; SMA 200: 836.64 => -25.25%; RSI: 36.01; Day Volatility: 3.56; Week Volatility: 8.25; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -1.95%; Week Support: 681.0 => -1.95%; Month Support: 360.1 => 46.09%; Day NWE: 667.8 => 0.03%; Week NWE: 544.64 => 18.47%; Month NWE: 0.0 => 100.0%)
EMUDHRA,831,1,5.0,3,443.55,0.12,10.56,,5.21,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 57.0%; SMA 200: 667.08 => -50.4%; RSI: 30.57; Day Volatility: 5.21; Week Volatility: 10.81; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -47.06%; Week Support: 652.3 => -47.06%; Month Support: 0.0 => 100.0%; Day NWE: 443.01 => 0.12%; Week NWE: 396.72 => 10.56%; Month NWE: 0.0 => 100.0%)
CELLO,542,1,5.0,4,427.9,0.17,6.17,,3.79,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 58.0%; SMA 200: 577.37 => -34.93%; RSI: 17.19; Day Volatility: 3.79; Week Volatility: 6.78; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -15.62%; Week Support: 494.75 => -15.62%; Month Support: 0.0 => 100.0%; Day NWE: 427.17 => 0.17%; Week NWE: 401.51 => 6.17%; Month NWE: 0.0 => 100.0%)
WIPRO,42,1,5.0,5,200.14,0.28,-1.16,10.7,2.87,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 46.0%; SMA 200: 249.8 => -24.81%; RSI: 18.99; Day Volatility: 2.87; Week Volatility: 8.69; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -13.92%; Week Support: 228.0 => -13.92%; Month Support: 176.0 => 12.06%; Day NWE: 199.58 => 0.28%; Week NWE: 202.46 => -1.16%; Month NWE: 178.73 => 10.7%)
RPTECH,1009,1,5.0,4,344.8,0.3,10.73,,3.11,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 27.0%; SMA 200: 323.63 => 6.14%; RSI: 37.71; Day Volatility: 3.11; Week Volatility: 10.2; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 28.9%; Week Support: 245.15 => 28.9%; Month Support: 245.15 => 28.9%; Day NWE: 343.75 => 0.3%; Week NWE: 307.81 => 10.73%; Month NWE: 0.0 => 100.0%)
AFFLE,336,1,5.0,3,1398.5,0.39,3.63,,3.74,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 36.0%; SMA 200: 1822.49 => -30.32%; RSI: 25.22; Day Volatility: 3.74; Week Volatility: 9.86; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 10.9%; Week Support: 1246.0 => 10.9%; Month Support: 866.5 => 38.04%; Day NWE: 1393.07 => 0.39%; Week NWE: 1347.8 => 3.63%; Month NWE: 0.0 => 100.0%)
ANUP,870,1,5.0,3,1630.6,0.39,17.08,,5.56,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 58.0%; SMA 200: 2386.91 => -46.38%; RSI: 32.76; Day Volatility: 5.56; Week Volatility: 14.62; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 81.11%; Month Support: 307.95 => 81.11%; Day NWE: 1624.21 => 0.39%; Week NWE: 1352.15 => 17.08%; Month NWE: 0.0 => 100.0%)
CYIENT,515,1,5.0,2,950.1,0.49,13.54,19.24,3.0,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 61.0%; SMA 200: 1195.86 => -25.87%; RSI: 27.57; Day Volatility: 3.0; Week Volatility: 9.79; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -14.1%; Week Support: 1084.05 => -14.1%; Month Support: 720.0 => 24.22%; Day NWE: 945.48 => 0.49%; Week NWE: 821.49 => 13.54%; Month NWE: 767.33 => 19.24%)
FIRSTCRY,519,1,5.0,2,212.65,0.5,,,7.74,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 337.11 => -58.53%; RSI: 26.05; Day Volatility: 7.74; Week Volatility: 11.41; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -34.52%; Week Support: 286.05 => -34.52%; Month Support: 0.0 => 100.0%; Day NWE: 211.59 => 0.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,271,1,5.0,3,454.75,0.52,4.64,17.54,2.68,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 22.0%; SMA 200: 484.85 => -6.62%; RSI: 28.27; Day Volatility: 2.68; Week Volatility: 7.78; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 18.44%; Week Support: 370.9 => 18.44%; Month Support: 370.9 => 18.44%; Day NWE: 452.39 => 0.52%; Week NWE: 433.65 => 4.64%; Month NWE: 374.97 => 17.54%)
