[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
BALUFORGE,758,5.0,4,398.65,0.06,,,4.62,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 55.0%; SMA 200: 623.48 => -56.4%; RSI: 16.79; Day Volatility: 4.62; Week Volatility: 18.06; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => -7.46%; Week Support: 428.4 => -7.46%; Month Support: 0.0 => 100.0%; Day NWE: 398.42 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIAGLYCO,694,5.0,4,848.5,0.09,4.53,22.32,3.76,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 31.0%; SMA 200: 924.38 => -8.94%; RSI: 17.92; Day Volatility: 3.76; Week Volatility: 8.34; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 40.66%; Week Support: 503.52 => 40.66%; Month Support: 256.17 => 69.81%; Day NWE: 847.75 => 0.09%; Week NWE: 810.05 => 4.53%; Month NWE: 659.1 => 22.32%)
TAJGVK,988,5.0,4,372.2,0.1,9.68,9.04,3.54,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 30.0%; SMA 200: 416.0 => -11.77%; RSI: 30.15; Day Volatility: 3.54; Week Volatility: 7.27; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 24.49%; Week Support: 281.05 => 24.49%; Month Support: 102.0 => 72.6%; Day NWE: 371.83 => 0.1%; Week NWE: 336.19 => 9.68%; Month NWE: 338.55 => 9.04%)
RIIL,1237,1.0,0,705.55,0.12,8.67,12.02,2.65,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 78.0%; SMA 200: 882.18 => -25.03%; RSI: 21.71; Day Volatility: 2.65; Week Volatility: 6.17; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -2.96%; Week Support: 726.45 => -2.96%; Month Support: 162.25 => 77.0%; Day NWE: 704.74 => 0.12%; Week NWE: 644.35 => 8.67%; Month NWE: 620.72 => 12.02%)
SBICARD,140,5.0,4,789.1,0.14,2.34,,2.05,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 32.0%; SMA 200: 882.32 => -11.81%; RSI: 28.62; Day Volatility: 2.05; Week Volatility: 5.18; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 16.39%; Week Support: 659.8 => 16.39%; Month Support: 647.95 => 17.89%; Day NWE: 788.03 => 0.14%; Week NWE: 770.63 => 2.34%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1166,1.0,1,1.03,0.18,33.36,106.26,4.72,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.47 => -42.63%; RSI: 22.78; Day Volatility: 4.72; Week Volatility: 11.23; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -24.27%; Week Support: 1.28 => -24.27%; Month Support: 0.6 => 41.75%; Day NWE: 1.03 => 0.18%; Week NWE: 0.69 => 33.36%; Month NWE: -0.06 => 106.26%)
SMCGLOBAL,1124,5.0,3,73.88,0.25,15.75,,6.25,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.9 => 22.0%; SMA 200: 69.25 => 6.27%; RSI: 33.67; Day Volatility: 6.25; Week Volatility: 13.02; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 31.65%; Week Support: 50.5 => 31.65%; Month Support: 34.3 => 53.57%; Day NWE: 73.69 => 0.25%; Week NWE: 62.25 => 15.75%; Month NWE: 0.0 => 100.0%)
TVTODAY,1310,1.0,3,126.99,0.27,16.35,68.18,3.69,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 153.97 => -21.25%; RSI: 33.6; Day Volatility: 3.69; Week Volatility: 7.63; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -16.17%; Week Support: 147.52 => -16.17%; Month Support: 169.55 => -33.51%; Day NWE: 126.65 => 0.27%; Week NWE: 106.23 => 16.35%; Month NWE: 40.4 => 68.18%)
APOLLOHOSP,105,5.0,4,6797.0,0.34,3.33,10.92,2.39,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: strong_buy; Projected High: 9600.0; Projected Medium: 9000.0; Projected Low: 6230.0; All time high: 8099.5 => 16.0%; SMA 200: 7333.77 => -7.9%; RSI: 31.08; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 11.71%; Week Support: 6001.0 => 11.71%; Month Support: 3361.55 => 50.54%; Day NWE: 6773.88 => 0.34%; Week NWE: 6570.55 => 3.33%; Month NWE: 6054.54 => 10.92%)
GPTHEALTH,1238,1.0,5,129.49,0.37,14.44,,3.13,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 151.35 => -16.88%; RSI: 32.77; Day Volatility: 3.13; Week Volatility: 7.13; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.62%; Week Support: 126.1 => 2.62%; Month Support: 0.0 => 100.0%; Day NWE: 129.01 => 0.37%; Week NWE: 110.79 => 14.44%; Month NWE: 0.0 => 100.0%)
