[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
SANSERA,451,1,5.0,2,1953.4,0.04,17.02,,4.49,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 463.62; Revenue: 3281 cr; Net Profit: 262 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2300.0; Projected Low: 1930.0; All time high: 2396.0 => 18.0%; SMA 200: 1584.31 => 18.89%; RSI: 39.61; Day Volatility: 4.49; Week Volatility: 12.83; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 50.23%; Week Support: 972.2 => 50.23%; Month Support: 0.0 => 100.0%; Day NWE: 1952.57 => 0.04%; Week NWE: 1620.89 => 17.02%; Month NWE: 0.0 => 100.0%)
TATATECH,299,1,5.0,1,540.35,0.1,-1.55,,2.48,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 677.45 => -25.37%; RSI: 24.46; Day Volatility: 2.48; Week Volatility: 7.23; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.48%; Week Support: 597.0 => -10.48%; Month Support: 0.0 => 100.0%; Day NWE: 539.79 => 0.1%; Week NWE: 548.74 => -1.55%; Month NWE: 0.0 => 100.0%)
KCP,1052,1,5.0,3,141.25,0.11,5.91,2.84,3.54,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 50.0%; SMA 200: 190.92 => -35.16%; RSI: 20.97; Day Volatility: 3.54; Week Volatility: 8.44; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -18.62%; Week Support: 167.55 => -18.62%; Month Support: 91.7 => 35.08%; Day NWE: 141.09 => 0.11%; Week NWE: 132.91 => 5.91%; Month NWE: 137.24 => 2.84%)
WOCKPHARMA,322,1,5.0,2,1211.3,0.16,12.92,15.09,4.32,(Stock Name: WOCKHARDT LIMITED; Sector: Healthcare; Intrinsic: 281.63; Revenue: 3174 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1999.27 => 39.0%; SMA 200: 1465.98 => -21.03%; RSI: 31.37; Day Volatility: 4.32; Week Volatility: 8.0; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 145.15 => 88.02%; Month Support: 145.15 => 88.02%; Day NWE: 1209.31 => 0.16%; Week NWE: 1054.81 => 12.92%; Month NWE: 1028.54 => 15.09%)
BLAL,1309,1,5.0,0,172.75,0.22,-1.67,,2.58,
NILKAMAL,1043,1,1.0,4,1262.6,0.27,3.92,22.62,2.41,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 60.0%; SMA 200: 1539.16 => -21.9%; RSI: 24.68; Day Volatility: 2.41; Week Volatility: 7.27; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -18.33%; Week Support: 1494.05 => -18.33%; Month Support: 1692.95 => -34.08%; Day NWE: 1259.23 => 0.27%; Week NWE: 1213.08 => 3.92%; Month NWE: 977.04 => 22.62%)
CONCOR,229,1,5.0,2,453.4,0.31,20.78,23.21,3.25,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 62.0%; SMA 200: 543.01 => -19.76%; RSI: 27.68; Day Volatility: 3.25; Week Volatility: 6.93; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => -6.09%; Week Support: 481.0 => -6.09%; Month Support: 554.0 => -22.19%; Day NWE: 452.01 => 0.31%; Week NWE: 359.18 => 20.78%; Month NWE: 348.17 => 23.21%)
ETHOSLTD,691,1,5.0,2,2020.4,0.31,-0.65,,4.5,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 540.02; Revenue: 1510 cr; Net Profit: 96 cr; Recommended: none; Projected High: 3200.0; Projected Medium: 3200.0; Projected Low: 3200.0; All time high: 3524.95 => 43.0%; SMA 200: 2706.56 => -33.96%; RSI: 14.97; Day Volatility: 4.5; Week Volatility: 9.68; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2000.0 => 1.01%; Week Support: 2229.9 => -10.37%; Month Support: 2000.0 => 1.01%; Day NWE: 2014.09 => 0.31%; Week NWE: 2033.44 => -0.65%; Month NWE: 0.0 => 100.0%)
HDBFS,184,1,5.0,3,642.55,0.34,,,2.53,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 815.0; Projected Low: 750.0; All time high: 891.9 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 26.35; Day Volatility: 2.53; Week Volatility: 4.53; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 640.38 => 0.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITI,288,1,5.0,0,242.3,0.36,10.72,4.53,5.01,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 59.0%; SMA 200: 307.23 => -26.8%; RSI: 29.48; Day Volatility: 5.01; Week Volatility: 8.39; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 3.41%; Week Support: 234.04 => 3.41%; Month Support: 210.0 => 13.33%; Day NWE: 241.44 => 0.36%; Week NWE: 216.33 => 10.72%; Month NWE: 231.33 => 4.53%)
BANKBARODA,54,1,5.0,4,281.05,0.38,6.31,24.61,2.79,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 325.5 => 14.0%; SMA 200: 269.05 => 4.27%; RSI: 36.5; Day Volatility: 2.79; Week Volatility: 8.09; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.15%; Week Support: 190.7 => 32.15%; Month Support: 190.7 => 32.15%; Day NWE: 279.98 => 0.38%; Week NWE: 263.31 => 6.31%; Month NWE: 211.89 => 24.61%)
CARBORUNIV,397,1,5.0,1,755.6,0.4,23.13,18.27,2.92,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 59.0%; SMA 200: 896.37 => -18.63%; RSI: 31.81; Day Volatility: 2.92; Week Volatility: 7.33; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -7.08%; Week Support: 809.1 => -7.08%; Month Support: 652.0 => 13.71%; Day NWE: 752.59 => 0.4%; Week NWE: 580.83 => 23.13%; Month NWE: 617.58 => 18.27%)
MUTHOOTMF,941,1,5.0,0,145.96,0.41,-1.66,,3.59,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 48.0%; SMA 200: 165.21 => -13.19%; RSI: 26.88; Day Volatility: 3.59; Week Volatility: 11.03; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 18.3%; Week Support: 119.25 => 18.3%; Month Support: 119.25 => 18.3%; Day NWE: 145.36 => 0.41%; Week NWE: 148.38 => -1.66%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,628,1,5.0,1,1278.4,0.44,8.31,27.18,3.87,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 73.0%; SMA 200: 1857.55 => -45.3%; RSI: 20.91; Day Volatility: 3.87; Week Volatility: 6.92; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => -17.96%; Week Support: 1508.0 => -17.96%; Month Support: 214.0 => 83.26%; Day NWE: 1272.8 => 0.44%; Week NWE: 1172.15 => 8.31%; Month NWE: 930.95 => 27.18%)
AUBANK,146,1,5.0,3,884.35,0.46,5.32,57.04,2.78,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 245.58; Revenue: 9652 cr; Net Profit: 2313 cr; Recommended: hold; Projected High: 1250.0; Projected Medium: 1079.0; Projected Low: 775.0; All time high: 1039.2 => 15.0%; SMA 200: 856.28 => 3.17%; RSI: 31.12; Day Volatility: 2.78; Week Volatility: 6.8; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 44.65%; Week Support: 489.45 => 44.65%; Month Support: 489.45 => 44.65%; Day NWE: 880.26 => 0.46%; Week NWE: 837.31 => 5.32%; Month NWE: 379.92 => 57.04%)
GOPAL,833,1,5.0,1,269.4,0.47,3.94,,5.03,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 48.0%; SMA 200: 338.53 => -25.66%; RSI: 32.83; Day Volatility: 5.03; Week Volatility: 8.93; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 5.01%; Week Support: 255.9 => 5.01%; Month Support: 255.9 => 5.01%; Day NWE: 268.15 => 0.47%; Week NWE: 258.8 => 3.94%; Month NWE: 0.0 => 100.0%)
VINATIORGA,403,1,5.0,2,1348.0,0.47,8.46,8.91,3.01,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: none; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 43.0%; SMA 200: 1686.37 => -25.1%; RSI: 29.18; Day Volatility: 3.01; Week Volatility: 6.78; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => -4.78%; Week Support: 1412.5 => -4.78%; Month Support: 1412.5 => -4.78%; Day NWE: 1341.64 => 0.47%; Week NWE: 1233.98 => 8.46%; Month NWE: 1227.83 => 8.91%)
GAIL,105,1,5.0,2,147.78,0.48,7.66,7.66,3.78,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 40.0%; SMA 200: 175.89 => -19.02%; RSI: 33.36; Day Volatility: 3.78; Week Volatility: 6.51; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => -1.85%; Week Support: 150.52 => -1.85%; Month Support: 150.52 => -1.85%; Day NWE: 147.07 => 0.48%; Week NWE: 136.46 => 7.66%; Month NWE: 136.46 => 7.66%)
VSTIND,803,1,5.0,3,215.37,0.51,13.48,5.37,2.75,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 56.0%; SMA 200: 261.61 => -21.47%; RSI: 29.25; Day Volatility: 2.75; Week Volatility: 7.26; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -12.39%; Week Support: 242.05 => -12.39%; Month Support: 254.0 => -17.94%; Day NWE: 214.27 => 0.51%; Week NWE: 186.34 => 13.48%; Month NWE: 203.8 => 5.37%)
TRIVENI,581,1,5.0,3,348.7,0.53,13.91,14.55,4.46,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6412 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 537.5; Projected Low: 363.0; All time high: 536.0 => 35.0%; SMA 200: 367.43 => -5.37%; RSI: 32.16; Day Volatility: 4.46; Week Volatility: 10.59; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 10.21%; Week Support: 313.1 => 10.21%; Month Support: 267.5 => 23.29%; Day NWE: 346.85 => 0.53%; Week NWE: 300.21 => 13.91%; Month NWE: 297.96 => 14.55%)
GSPL,380,1,5.0,4,271.6,0.56,11.12,9.94,6.76,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 313.0; Projected Low: 280.0; All time high: 469.7 => 42.0%; SMA 200: 309.14 => -13.82%; RSI: 33.05; Day Volatility: 6.76; Week Volatility: 7.13; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 3.74%; Week Support: 261.45 => 3.74%; Month Support: 254.5 => 6.3%; Day NWE: 270.08 => 0.56%; Week NWE: 241.41 => 11.12%; Month NWE: 244.6 => 9.94%)
HDFCAMC,99,1,5.0,3,2381.0,0.57,4.13,,3.09,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4585 cr; Net Profit: 2874 cr; Recommended: strong_buy; Projected High: 3620.0; Projected Medium: 3012.5; Projected Low: 2580.0; All time high: 2967.25 => 20.0%; SMA 200: 2683.59 => -12.71%; RSI: 31.4; Day Volatility: 3.09; Week Volatility: 7.93; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 25.18%; Week Support: 1781.53 => 25.18%; Month Support: 794.75 => 66.62%; Day NWE: 2367.42 => 0.57%; Week NWE: 2282.61 => 4.13%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,331,1,5.0,0,139.81,0.58,13.44,,3.95,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 55.0%; SMA 200: 186.43 => -33.34%; RSI: 26.66; Day Volatility: 3.95; Week Volatility: 8.79; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -29.98%; Week Support: 181.73 => -29.98%; Month Support: 0.0 => 100.0%; Day NWE: 139.01 => 0.58%; Week NWE: 121.02 => 13.44%; Month NWE: 0.0 => 100.0%)
GPPL,599,1,5.0,4,151.92,0.59,5.81,20.83,3.59,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1098 cr; Net Profit: 485 cr; Recommended: none; Projected High: 215.0; Projected Medium: 186.0; Projected Low: 120.0; All time high: 261.9 => 42.0%; SMA 200: 166.95 => -9.89%; RSI: 32.29; Day Volatility: 3.59; Week Volatility: 7.3; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 19.37%; Week Support: 122.5 => 19.37%; Month Support: 122.5 => 19.37%; Day NWE: 151.03 => 0.59%; Week NWE: 143.1 => 5.81%; Month NWE: 120.27 => 20.83%)
