[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
DAMCAPITAL,1174,5.0,5,178.42,0.01,,,3.95,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 61.0%; SMA 200: 233.41 => -30.82%; RSI: 19.98; Day Volatility: 3.95; Week Volatility: 7.68; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.41 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1155,1.0,4,6637.5,0.02,23.68,3.8,4.19,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 63.0%; SMA 200: 9012.34 => -35.78%; RSI: 21.83; Day Volatility: 4.19; Week Volatility: 7.42; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -22.97%; Week Support: 8162.0 => -22.97%; Month Support: 1611.0 => 75.73%; Day NWE: 6636.08 => 0.02%; Week NWE: 5066.02 => 23.68%; Month NWE: 6385.53 => 3.8%)
POWERMECH,656,5.0,6,1993.7,0.08,14.99,23.74,4.24,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 46.0%; SMA 200: 2775.72 => -39.22%; RSI: 24.82; Day Volatility: 4.24; Week Volatility: 7.65; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 14.73%; Week Support: 1700.0 => 14.73%; Month Support: 1700.0 => 14.73%; Day NWE: 1992.11 => 0.08%; Week NWE: 1694.77 => 14.99%; Month NWE: 1520.36 => 23.74%)
SURYAROSNI,716,5.0,5,236.8,0.08,13.03,11.84,3.73,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 44.0%; SMA 200: 292.73 => -23.62%; RSI: 25.22; Day Volatility: 3.73; Week Volatility: 6.75; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 10.24%; Week Support: 212.55 => 10.24%; Month Support: 212.55 => 10.24%; Day NWE: 236.62 => 0.08%; Week NWE: 205.93 => 13.03%; Month NWE: 208.77 => 11.84%)
TASTYBITE,1073,1.0,1,6997.5,0.08,21.14,13.23,2.82,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9373.2 => -33.95%; RSI: 19.09; Day Volatility: 2.82; Week Volatility: 5.4; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -7.8%; Week Support: 7543.4 => -7.8%; Month Support: 7961.0 => -13.77%; Day NWE: 6991.68 => 0.08%; Week NWE: 5518.21 => 21.14%; Month NWE: 6071.76 => 13.23%)
ARIHANTCAP,1282,5.0,3,75.99,0.08,10.42,,5.46,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 187 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 39.0%; SMA 200: 91.8 => -20.8%; RSI: 22.08; Day Volatility: 5.46; Week Volatility: 9.7; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 23.48%; Week Support: 58.15 => 23.48%; Month Support: 33.25 => 56.24%; Day NWE: 75.93 => 0.08%; Week NWE: 68.07 => 10.42%; Month NWE: 0.0 => 100.0%)
RATNAMANI,411,5.0,5,2007.0,0.09,8.83,1.43,4.25,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 50.0%; SMA 200: 2534.98 => -26.31%; RSI: 25.22; Day Volatility: 4.25; Week Volatility: 7.07; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -12.41%; Week Support: 2256.0 => -12.41%; Month Support: 479.4 => 76.11%; Day NWE: 2005.2 => 0.09%; Week NWE: 1829.79 => 8.83%; Month NWE: 1978.37 => 1.43%)
ICICIGI,117,5.0,5,1795.7,0.11,5.38,5.32,2.71,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2237.0; Projected Low: 1500.0; All time high: 2301.9 => 22.0%; SMA 200: 1924.04 => -7.15%; RSI: 26.62; Day Volatility: 2.71; Week Volatility: 4.36; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 10.14%; Week Support: 1613.7 => 10.14%; Month Support: 1049.05 => 41.58%; Day NWE: 1793.64 => 0.11%; Week NWE: 1699.04 => 5.38%; Month NWE: 1700.23 => 5.32%)
HDFCLIFE,55,5.0,3,712.1,0.11,6.16,,1.91,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 13.0%; SMA 200: 758.08 => -6.46%; RSI: 29.78; Day Volatility: 1.91; Week Volatility: 4.39; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 17.95%; Week Support: 584.3 => 17.95%; Month Support: 511.4 => 28.18%; Day NWE: 711.3 => 0.11%; Week NWE: 668.21 => 6.16%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,112,5.0,3,638.7,0.13,14.59,14.44,2.29,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 20.0%; SMA 200: 624.67 => 2.2%; RSI: 38.52; Day Volatility: 2.29; Week Volatility: 4.9; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 17.68%; Week Support: 525.8 => 17.68%; Month Support: 380.7 => 40.39%; Day NWE: 637.87 => 0.13%; Week NWE: 545.49 => 14.59%; Month NWE: 546.46 => 14.44%)
