[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,614,5.0,6,759.05,0.0,19.17,41.26,6.2,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3729 cr; Net Profit: 398 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 18.0%; SMA 200: 566.72 => 25.34%; RSI: 37.97; Day Volatility: 6.2; Week Volatility: 9.59; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 73.59%; Week Support: 200.45 => 73.59%; Month Support: 200.45 => 73.59%; Day NWE: 759.04 => 0.0%; Week NWE: 613.52 => 19.17%; Month NWE: 445.83 => 41.26%)
UNIPARTS,1076,5.0,5,410.2,0.01,8.37,,4.57,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 203.31; Revenue: 1012 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 43.0%; SMA 200: 412.86 => -0.65%; RSI: 26.97; Day Volatility: 4.57; Week Volatility: 8.51; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 27.68%; Week Support: 296.65 => 27.68%; Month Support: 0.0 => 100.0%; Day NWE: 410.18 => 0.01%; Week NWE: 375.88 => 8.37%; Month NWE: 0.0 => 100.0%)
IGPL,1238,1.0,2,359.3,0.01,18.18,51.74,3.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 433.27 => -20.59%; RSI: 33.05; Day Volatility: 3.29; Week Volatility: 5.56; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.43%; Week Support: 386.0 => -7.43%; Month Support: 402.5 => -12.02%; Day NWE: 359.28 => 0.01%; Week NWE: 293.98 => 18.18%; Month NWE: 173.39 => 51.74%)
SHRIRAMPPS,1190,5.0,5,74.81,0.03,15.68,,3.32,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 49.0%; SMA 200: 88.84 => -18.75%; RSI: 20.25; Day Volatility: 3.32; Week Volatility: 5.12; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 15.61%; Week Support: 63.13 => 15.61%; Month Support: 63.13 => 15.61%; Day NWE: 74.79 => 0.03%; Week NWE: 63.08 => 15.68%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1319,1.0,5,216.15,0.03,18.82,20.04,3.59,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 60.0%; SMA 200: 267.58 => -23.8%; RSI: 27.03; Day Volatility: 3.59; Week Volatility: 8.59; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 20.65%; Week Support: 171.51 => 20.65%; Month Support: 171.51 => 20.65%; Day NWE: 216.08 => 0.03%; Week NWE: 175.47 => 18.82%; Month NWE: 172.84 => 20.04%)
MUKKA,1363,1.0,5,21.05,0.04,,,2.44,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 63.0%; SMA 200: 27.81 => -32.13%; RSI: 17.29; Day Volatility: 2.44; Week Volatility: 5.48; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.04 => 0.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,393,5.0,3,233.6,0.05,16.27,16.75,3.26,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 54.0%; SMA 200: 309.5 => -32.49%; RSI: 28.02; Day Volatility: 3.26; Week Volatility: 5.79; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -28.85%; Week Support: 301.0 => -28.85%; Month Support: 251.0 => -7.45%; Day NWE: 233.49 => 0.05%; Week NWE: 195.58 => 16.27%; Month NWE: 194.47 => 16.75%)
TRF,1439,1.0,2,260.75,0.06,23.4,9.52,4.31,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 78.0%; SMA 200: 344.94 => -32.29%; RSI: 28.35; Day Volatility: 4.31; Week Volatility: 8.68; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -9.32%; Week Support: 285.05 => -9.32%; Month Support: 45.15 => 82.68%; Day NWE: 260.6 => 0.06%; Week NWE: 199.72 => 23.4%; Month NWE: 235.94 => 9.52%)
HMAAGRO,1185,1.0,5,26.12,0.07,2.18,,4.44,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.13 => -19.2%; RSI: 22.4; Day Volatility: 4.44; Week Volatility: 7.47; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.24%; Week Support: 27.75 => -6.24%; Month Support: 0.0 => 100.0%; Day NWE: 26.1 => 0.07%; Week NWE: 25.55 => 2.18%; Month NWE: 0.0 => 100.0%)
PENIND,1012,5.0,5,162.23,0.07,-1.31,-2.46,4.97,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 42.0%; SMA 200: 223.1 => -37.52%; RSI: 17.76; Day Volatility: 4.97; Week Volatility: 8.19; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 16.38%; Week Support: 135.65 => 16.38%; Month Support: 11.4 => 92.97%; Day NWE: 162.12 => 0.07%; Week NWE: 164.35 => -1.31%; Month NWE: 166.22 => -2.46%)
