[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VBL,60,5.0,4,444.9,0.23,9.07,17.68,4.76,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 479.19 => -7.71%; RSI: 29.31; Day Volatility: 4.76; Week Volatility: 6.25; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.7%; Week Support: 419.55 => 5.7%; Month Support: 419.55 => 5.7%; Day NWE: 443.88 => 0.23%; Week NWE: 404.55 => 9.07%; Month NWE: 366.25 => 17.68%)
HCLTECH,13,5.0,4,1621.8,0.86,15.33,17.32,2.75,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 271.09; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1722.5; Projected Low: 1396.0; All time high: 2012.2 => 19.0%; SMA 200: 1584.98 => 2.27%; RSI: 38.89; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 19.67%; Week Support: 1302.75 => 19.67%; Month Support: 877.35 => 45.9%; Day NWE: 1607.8 => 0.86%; Week NWE: 1373.21 => 15.33%; Month NWE: 1340.86 => 17.32%)
GODIGIT,265,5.0,1,316.05,0.97,,,3.26,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 22.0%; SMA 200: 343.0 => -8.53%; RSI: 34.18; Day Volatility: 3.26; Week Volatility: 5.41; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 16.28%; Week Support: 264.6 => 16.28%; Month Support: 264.6 => 16.28%; Day NWE: 312.99 => 0.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTIM,51,5.0,5,5706.5,1.07,11.49,21.62,2.82,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 25.0%; SMA 200: 5470.96 => 4.13%; RSI: 37.23; Day Volatility: 2.82; Week Volatility: 6.89; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 33.37%; Week Support: 3802.0 => 33.37%; Month Support: 3802.0 => 33.37%; Day NWE: 5645.7 => 1.07%; Week NWE: 5050.81 => 11.49%; Month NWE: 4472.6 => 21.62%)
TTKPRESTIG,611,5.0,2,554.65,1.08,9.76,16.88,4.05,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 636.79 => -14.81%; RSI: 33.0; Day Volatility: 4.05; Week Volatility: 5.39; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -5.01%; Week Support: 582.45 => -5.01%; Month Support: 652.35 => -17.61%; Day NWE: 548.63 => 1.08%; Week NWE: 500.49 => 9.76%; Month NWE: 461.05 => 16.88%)
HAL,28,5.0,7,4217.1,1.17,17.24,,4.59,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: none; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4730.0; All time high: 5674.75 => 26.0%; SMA 200: 4651.08 => -10.29%; RSI: 41.2; Day Volatility: 4.59; Week Volatility: 6.85; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 27.77%; Week Support: 3046.05 => 27.77%; Month Support: 3046.05 => 27.77%; Day NWE: 4167.72 => 1.17%; Week NWE: 3489.94 => 17.24%; Month NWE: 0.0 => 100.0%)
SAGILITY,310,5.0,3,48.11,1.59,,,5.08,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 17.0%; SMA 200: 46.1 => 4.18%; RSI: 37.91; Day Volatility: 5.08; Week Volatility: 7.94; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 21.85%; Week Support: 37.6 => 21.85%; Month Support: 0.0 => 100.0%; Day NWE: 47.35 => 1.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPHASIS,196,5.0,5,2688.1,1.64,9.96,24.95,3.44,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 27.0%; SMA 200: 2752.51 => -2.4%; RSI: 39.04; Day Volatility: 3.44; Week Volatility: 6.51; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 23.94%; Week Support: 2044.55 => 23.94%; Month Support: 2044.55 => 23.94%; Day NWE: 2644.07 => 1.64%; Week NWE: 2420.49 => 9.96%; Month NWE: 2017.38 => 24.95%)
RPGLIFE,881,1.0,3,1971.8,1.76,4.91,5.82,4.0,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2305.11 => -16.9%; RSI: 21.4; Day Volatility: 4.0; Week Volatility: 6.48; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 6.94%; Week Support: 1835.0 => 6.94%; Month Support: 142.95 => 92.75%; Day NWE: 1937.18 => 1.76%; Week NWE: 1875.08 => 4.91%; Month NWE: 1857.03 => 5.82%)
MATRIMONY,1226,5.0,2,523.3,2.02,18.48,4.9,2.23,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.03 => 0.82%; RSI: 39.38; Day Volatility: 2.23; Week Volatility: 5.33; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.94%; Week Support: 487.0 => 6.94%; Month Support: 499.25 => 4.6%; Day NWE: 512.71 => 2.02%; Week NWE: 426.59 => 18.48%; Month NWE: 497.65 => 4.9%)
IPCALAB,236,5.0,2,1406.4,2.11,11.97,18.92,3.95,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1731.0; Projected Medium: 1580.0; Projected Low: 1350.0; All time high: 1755.9 => 20.0%; SMA 200: 1400.47 => 0.42%; RSI: 39.12; Day Volatility: 3.95; Week Volatility: 7.08; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 16.94%; Week Support: 1168.2 => 16.94%; Month Support: 669.8 => 52.37%; Day NWE: 1376.77 => 2.11%; Week NWE: 1238.05 => 11.97%; Month NWE: 1140.32 => 18.92%)
VSTIND,824,5.0,3,228.65,2.19,14.33,7.58,2.68,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 53.0%; SMA 200: 268.97 => -17.63%; RSI: 33.14; Day Volatility: 2.68; Week Volatility: 5.09; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -5.86%; Week Support: 242.05 => -5.86%; Month Support: 254.0 => -11.09%; Day NWE: 223.65 => 2.19%; Week NWE: 195.9 => 14.33%; Month NWE: 211.32 => 7.58%)
PGHL,580,5.0,2,5250.5,2.21,3.89,17.59,1.77,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 30.0%; SMA 200: 5833.93 => -11.11%; RSI: 29.12; Day Volatility: 1.77; Week Volatility: 3.61; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 6.6%; Week Support: 4903.85 => 6.6%; Month Support: 4636.55 => 11.69%; Day NWE: 5134.59 => 2.21%; Week NWE: 5046.19 => 3.89%; Month NWE: 4326.97 => 17.59%)
