[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
ARKADE,1020,5.0,6,113.91,0.01,,,3.57,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 47.0%; SMA 200: 171.02 => -50.14%; RSI: 13.62; Day Volatility: 3.57; Week Volatility: 9.49; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.9 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1074,1.0,1,7115.5,0.03,22.37,13.96,2.89,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9386.87 => -31.92%; RSI: 18.76; Day Volatility: 2.89; Week Volatility: 5.05; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -6.01%; Week Support: 7543.4 => -6.01%; Month Support: 7961.0 => -11.88%; Day NWE: 7113.46 => 0.03%; Week NWE: 5524.07 => 22.37%; Month NWE: 6122.08 => 13.96%)
SHRIRAMPPS,1185,5.0,5,73.84,0.03,14.74,,3.19,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 50.0%; SMA 200: 88.84 => -20.32%; RSI: 18.85; Day Volatility: 3.19; Week Volatility: 5.41; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 14.5%; Week Support: 63.13 => 14.5%; Month Support: 63.13 => 14.5%; Day NWE: 73.82 => 0.03%; Week NWE: 62.96 => 14.74%; Month NWE: 0.0 => 100.0%)
IGPL,1235,1.0,2,356.2,0.04,17.57,51.43,3.3,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 432.87 => -21.52%; RSI: 31.69; Day Volatility: 3.3; Week Volatility: 5.61; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -8.37%; Week Support: 386.0 => -8.37%; Month Support: 402.5 => -13.0%; Day NWE: 356.07 => 0.04%; Week NWE: 293.6 => 17.57%; Month NWE: 173.02 => 51.43%)
JPPOWER,509,1.0,5,15.2,0.05,5.68,14.99,2.79,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 89.0%; SMA 200: 17.89 => -17.67%; RSI: 23.33; Day Volatility: 2.79; Week Volatility: 5.7; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 18.68%; Week Support: 12.36 => 18.68%; Month Support: 12.36 => 18.68%; Day NWE: 15.19 => 0.05%; Week NWE: 14.34 => 5.68%; Month NWE: 12.92 => 14.99%)
BRIGADE,340,5.0,4,770.6,0.06,13.36,0.54,3.59,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 47.0%; SMA 200: 988.88 => -28.33%; RSI: 22.76; Day Volatility: 3.59; Week Volatility: 5.72; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -10.56%; Week Support: 852.0 => -10.56%; Month Support: 90.5 => 88.26%; Day NWE: 770.14 => 0.06%; Week NWE: 667.63 => 13.36%; Month NWE: 766.45 => 0.54%)
ERIS,338,5.0,2,1384.6,0.06,5.73,6.42,2.59,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 28.0%; SMA 200: 1609.58 => -16.25%; RSI: 24.55; Day Volatility: 2.59; Week Volatility: 6.41; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 20.76%; Week Support: 1097.2 => 20.76%; Month Support: 551.3 => 60.18%; Day NWE: 1383.79 => 0.06%; Week NWE: 1305.23 => 5.73%; Month NWE: 1295.68 => 6.42%)
APOLLOHOSP,102,5.0,4,6826.5,0.06,3.24,11.35,2.27,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: strong_buy; Projected High: 9600.0; Projected Medium: 9000.0; Projected Low: 6230.0; All time high: 8099.5 => 16.0%; SMA 200: 7330.91 => -7.39%; RSI: 32.24; Day Volatility: 2.27; Week Volatility: 4.76; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 12.09%; Week Support: 6001.0 => 12.09%; Month Support: 3361.55 => 50.76%; Day NWE: 6822.37 => 0.06%; Week NWE: 6605.04 => 3.24%; Month NWE: 6051.99 => 11.35%)
WENDT,1159,1.0,4,6827.5,0.07,25.59,6.27,3.81,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 9041.82 => -32.43%; RSI: 24.09; Day Volatility: 3.81; Week Volatility: 6.82; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -19.55%; Week Support: 8162.0 => -19.55%; Month Support: 1611.0 => 76.4%; Day NWE: 6822.65 => 0.07%; Week NWE: 5080.39 => 25.59%; Month NWE: 6399.63 => 6.27%)
LTTS,212,5.0,3,3898.7,0.08,5.73,12.75,2.85,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 35.0%; SMA 200: 4298.97 => -10.27%; RSI: 29.13; Day Volatility: 2.85; Week Volatility: 5.94; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -1.73%; Week Support: 3966.0 => -1.73%; Month Support: 2924.2 => 25.0%; Day NWE: 3895.73 => 0.08%; Week NWE: 3675.45 => 5.73%; Month NWE: 3401.51 => 12.75%)
