[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
NEWGEN,513,5.0,5,749.85,0.03,25.75,,3.1,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 58.0%; SMA 200: 968.62 => -29.17%; RSI: 25.33; Day Volatility: 3.1; Week Volatility: 6.46; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -1.11%; Week Support: 758.2 => -1.11%; Month Support: 149.98 => 80.0%; Day NWE: 749.63 => 0.03%; Week NWE: 556.79 => 25.75%; Month NWE: 0.0 => 100.0%)
VRLLOG,796,5.0,5,243.95,0.05,7.16,21.53,2.42,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 39.0%; SMA 200: 273.38 => -12.06%; RSI: 22.7; Day Volatility: 2.42; Week Volatility: 4.43; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 11.21%; Week Support: 216.6 => 11.21%; Month Support: 216.6 => 11.21%; Day NWE: 243.84 => 0.05%; Week NWE: 226.49 => 7.16%; Month NWE: 191.43 => 21.53%)
MRF,174,5.0,3,142840.0,0.13,6.16,17.34,1.9,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 13.0%; SMA 200: 145574.28 => -1.91%; RSI: 28.11; Day Volatility: 1.9; Week Volatility: 3.11; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.5%; Week Support: 102124.05 => 28.5%; Month Support: 102124.05 => 28.5%; Day NWE: 142659.07 => 0.13%; Week NWE: 134044.64 => 6.16%; Month NWE: 118071.38 => 17.34%)
RUSTOMJEE,686,5.0,1,481.9,0.17,9.72,,3.89,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 40.0%; SMA 200: 568.53 => -17.98%; RSI: 25.06; Day Volatility: 3.89; Week Volatility: 5.26; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 0.38%; Week Support: 480.05 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 481.08 => 0.17%; Week NWE: 435.07 => 9.72%; Month NWE: 0.0 => 100.0%)
LT,10,5.0,5,3856.4,0.21,5.04,18.19,2.42,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4550.0; Projected Low: 3400.0; All time high: 4195.0 => 8.0%; SMA 200: 3700.81 => 4.03%; RSI: 29.18; Day Volatility: 2.42; Week Volatility: 3.43; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 23.11%; Week Support: 2965.3 => 23.11%; Month Support: 1456.35 => 62.24%; Day NWE: 3848.34 => 0.21%; Week NWE: 3662.18 => 5.04%; Month NWE: 3155.06 => 18.19%)
MAXESTATES,654,1.0,3,408.4,0.27,-0.08,,4.33,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 41.0%; SMA 200: 463.25 => -13.43%; RSI: 31.71; Day Volatility: 4.33; Week Volatility: 6.56; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 16.48%; Week Support: 341.1 => 16.48%; Month Support: 0.0 => 100.0%; Day NWE: 407.3 => 0.27%; Week NWE: 408.73 => -0.08%; Month NWE: 0.0 => 100.0%)
GODIGIT,257,5.0,3,326.0,0.28,,,3.19,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 20.0%; SMA 200: 340.41 => -4.42%; RSI: 33.76; Day Volatility: 3.19; Week Volatility: 4.67; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 18.83%; Week Support: 264.6 => 18.83%; Month Support: 0.0 => 100.0%; Day NWE: 325.1 => 0.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RITCO,1350,1.0,5,247.85,0.29,17.11,,3.68,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 44.0%; SMA 200: 274.8 => -10.87%; RSI: 27.08; Day Volatility: 3.68; Week Volatility: 7.46; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 5.18%; Week Support: 235.0 => 5.18%; Month Support: 0.0 => 100.0%; Day NWE: 247.13 => 0.29%; Week NWE: 205.43 => 17.11%; Month NWE: 0.0 => 100.0%)
ABB,102,5.0,3,4872.5,0.31,22.94,13.11,2.92,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 47.0%; SMA 200: 5393.26 => -10.69%; RSI: 33.95; Day Volatility: 2.92; Week Volatility: 4.63; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 3.86%; Week Support: 4684.45 => 3.86%; Month Support: 722.0 => 85.18%; Day NWE: 4857.2 => 0.31%; Week NWE: 3754.57 => 22.94%; Month NWE: 4233.65 => 13.11%)
PIXTRANS,1103,5.0,4,1303.4,0.34,19.76,,2.69,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 53.0%; SMA 200: 1489.19 => -14.25%; RSI: 23.38; Day Volatility: 2.69; Week Volatility: 3.78; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 6.39%; Week Support: 1220.1 => 6.39%; Month Support: 0.0 => 100.0%; Day NWE: 1298.99 => 0.34%; Week NWE: 1045.88 => 19.76%; Month NWE: 0.0 => 100.0%)
