[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
M&M,16,5.0,5,3378.4,0.16,6.84,19.53,3.16,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4521.0; Projected Medium: 4250.6606; Projected Low: 3600.0; All time high: 3839.9 => 12.0%; SMA 200: 3374.02 => 0.13%; RSI: 28.0; Day Volatility: 3.16; Week Volatility: 4.83; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 28.22%; Week Support: 2425.0 => 28.22%; Month Support: 671.15 => 80.13%; Day NWE: 3372.95 => 0.16%; Week NWE: 3147.26 => 6.84%; Month NWE: 2718.45 => 19.53%)
JUNIPER,756,5.0,2,208.45,0.19,27.3,,4.53,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 61.0%; SMA 200: 279.52 => -34.1%; RSI: 18.36; Day Volatility: 4.53; Week Volatility: 8.39; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -7.6%; Week Support: 224.3 => -7.6%; Month Support: 0.0 => 100.0%; Day NWE: 208.05 => 0.19%; Week NWE: 151.55 => 27.3%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,172,5.0,2,1684.9,0.21,9.34,18.21,3.7,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.24; Revenue: 4116 cr; Net Profit: 1089 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1966.0; Projected Low: 1450.0; All time high: 2068.5 => 19.0%; SMA 200: 1635.78 => 2.92%; RSI: 27.21; Day Volatility: 3.7; Week Volatility: 5.91; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 16.76%; Week Support: 1402.5 => 16.76%; Month Support: 232.52 => 86.2%; Day NWE: 1681.39 => 0.21%; Week NWE: 1527.56 => 9.34%; Month NWE: 1378.07 => 18.21%)
AKZOINDIA,451,5.0,4,2787.0,0.25,4.88,-3.58,3.17,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 40.0%; SMA 200: 3384.23 => -21.43%; RSI: 17.11; Day Volatility: 3.17; Week Volatility: 7.09; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -8.43%; Week Support: 3022.0 => -8.43%; Month Support: 2267.0 => 18.66%; Day NWE: 2780.11 => 0.25%; Week NWE: 2651.11 => 4.88%; Month NWE: 2886.77 => -3.58%)
EIHOTEL,332,5.0,3,309.6,0.31,5.19,5.71,3.66,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 38.0%; SMA 200: 374.77 => -21.05%; RSI: 20.39; Day Volatility: 3.66; Week Volatility: 5.17; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 1.49%; Week Support: 305.0 => 1.49%; Month Support: 305.0 => 1.49%; Day NWE: 308.63 => 0.31%; Week NWE: 293.52 => 5.19%; Month NWE: 291.92 => 5.71%)
JIOFIN,53,5.0,2,254.7,0.33,-1.38,,3.33,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: strong_buy; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 298.33 => -17.13%; RSI: 23.69; Day Volatility: 3.33; Week Volatility: 5.61; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 22.01%; Week Support: 198.65 => 22.01%; Month Support: 198.65 => 22.01%; Day NWE: 253.87 => 0.33%; Week NWE: 258.21 => -1.38%; Month NWE: 0.0 => 100.0%)
SUPRIYA,704,5.0,7,673.55,0.34,7.84,,4.67,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 20.0%; SMA 200: 711.56 => -5.64%; RSI: 34.44; Day Volatility: 4.67; Week Volatility: 6.24; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.74%; Month Support: 170.15 => 74.74%; Day NWE: 671.28 => 0.34%; Week NWE: 620.76 => 7.84%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,180,5.0,4,26630.0,0.46,3.54,4.25,2.32,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30688.63 => -15.24%; RSI: 29.45; Day Volatility: 2.32; Week Volatility: 4.01; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.9%; Week Support: 25325.0 => 4.9%; Month Support: 13959.8 => 47.58%; Day NWE: 26506.32 => 0.46%; Week NWE: 25686.18 => 3.54%; Month NWE: 25497.86 => 4.25%)
EPL,668,5.0,6,191.84,0.46,13.0,15.98,3.2,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: none; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 40.0%; SMA 200: 217.96 => -13.62%; RSI: 31.81; Day Volatility: 3.2; Week Volatility: 5.23; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 8.63%; Week Support: 175.28 => 8.63%; Month Support: 169.6 => 11.59%; Day NWE: 190.96 => 0.46%; Week NWE: 166.9 => 13.0%; Month NWE: 161.18 => 15.98%)
NCLIND,1290,1.0,4,183.97,0.47,7.46,25.38,2.91,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 209.83 => -14.06%; RSI: 29.72; Day Volatility: 2.91; Week Volatility: 5.95; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 2.59%; Week Support: 179.21 => 2.59%; Month Support: 156.0 => 15.2%; Day NWE: 183.11 => 0.47%; Week NWE: 170.25 => 7.46%; Month NWE: 137.28 => 25.38%)
