[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
BLUESTARCO,227,1,5.0,4,1708.6,0.34,10.4,12.1,4.06,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12349 cr; Net Profit: 494 cr; Recommended: hold; Projected High: 2260.0; Projected Medium: 1930.0; Projected Low: 1114.0; All time high: 2417.0 => 29.0%; SMA 200: 1824.32 => -6.77%; RSI: 33.14; Day Volatility: 4.06; Week Volatility: 7.46; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 10.98%; Week Support: 1521.0 => 10.98%; Month Support: 1521.0 => 10.98%; Day NWE: 1702.8 => 0.34%; Week NWE: 1530.88 => 10.4%; Month NWE: 1501.94 => 12.1%)
AADHARHFC,324,1,5.0,5,449.85,0.35,,,4.08,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 18.0%; SMA 200: 487.34 => -8.33%; RSI: 40.96; Day Volatility: 4.08; Week Volatility: 7.93; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.07%; Week Support: 346.05 => 23.07%; Month Support: 0.0 => 100.0%; Day NWE: 448.29 => 0.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,29,1,5.0,5,1710.3,0.41,-2.14,9.04,2.55,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 147030 cr; Net Profit: 9679 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2200.0; Projected Low: 1500.0; All time high: 2195.0 => 22.0%; SMA 200: 2008.92 => -17.46%; RSI: 26.93; Day Volatility: 2.55; Week Volatility: 6.03; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1419.05 => 17.03%; Month Support: 1419.05 => 17.03%; Day NWE: 1703.25 => 0.41%; Week NWE: 1746.95 => -2.14%; Month NWE: 1555.75 => 9.04%)
GSPL,401,1,5.0,6,254.75,0.63,7.24,4.77,6.22,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 313.0; Projected Low: 280.0; All time high: 469.7 => 46.0%; SMA 200: 307.45 => -20.69%; RSI: 25.46; Day Volatility: 6.22; Week Volatility: 7.69; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => -2.63%; Week Support: 261.45 => -2.63%; Month Support: 254.5 => 0.1%; Day NWE: 253.13 => 0.63%; Week NWE: 236.31 => 7.24%; Month NWE: 242.6 => 4.77%)
MANKIND,122,1,5.0,5,2000.0,0.73,6.48,,3.63,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2502.5; Projected Low: 1990.0; All time high: 3054.8 => 35.0%; SMA 200: 2336.47 => -16.82%; RSI: 37.21; Day Volatility: 3.63; Week Volatility: 6.9; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -6.6%; Week Support: 2132.0 => -6.6%; Month Support: 0.0 => 100.0%; Day NWE: 1985.5 => 0.73%; Week NWE: 1870.36 => 6.48%; Month NWE: 0.0 => 100.0%)
EMAMILTD,346,1,5.0,5,402.75,0.74,14.28,11.46,3.25,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 631.0; Projected Low: 500.0; All time high: 860.0 => 53.0%; SMA 200: 538.99 => -33.83%; RSI: 21.93; Day Volatility: 3.25; Week Volatility: 7.75; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -26.06%; Week Support: 507.7 => -26.06%; Month Support: 340.55 => 15.44%; Day NWE: 399.77 => 0.74%; Week NWE: 345.25 => 14.28%; Month NWE: 356.58 => 11.46%)
AIAENG,240,1,5.0,4,3409.6,0.79,4.7,15.34,4.51,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4311 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 4600.0; Projected Medium: 3865.0; Projected Low: 3568.0; All time high: 4949.95 => 31.0%; SMA 200: 3511.77 => -3.0%; RSI: 31.97; Day Volatility: 4.51; Week Volatility: 9.26; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3001.1 => 11.98%; Week Support: 3001.1 => 11.98%; Month Support: 1475.05 => 56.74%; Day NWE: 3382.51 => 0.79%; Week NWE: 3249.47 => 4.7%; Month NWE: 2886.41 => 15.34%)
ADOR,1096,1,1.0,7,917.1,0.9,7.14,19.28,4.41,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 48.0%; SMA 200: 1032.29 => -12.56%; RSI: 31.6; Day Volatility: 4.41; Week Volatility: 8.4; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 14.08%; Week Support: 788.0 => 14.08%; Month Support: 788.0 => 14.08%; Day NWE: 908.81 => 0.9%; Week NWE: 851.6 => 7.14%; Month NWE: 740.28 => 19.28%)
BAJFINANCE,7,1,5.0,4,830.55,0.92,-1.85,10.9,3.51,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 41283 cr; Net Profit: 18032 cr; Recommended: buy; Projected High: 1270.0; Projected Medium: 1100.0; Projected Low: 713.0; All time high: 1102.5 => 25.0%; SMA 200: 966.64 => -16.39%; RSI: 27.61; Day Volatility: 3.51; Week Volatility: 8.32; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 25.5%; Month Support: 522.0 => 37.15%; Day NWE: 822.93 => 0.92%; Week NWE: 845.94 => -1.85%; Month NWE: 740.01 => 10.9%)
ICICIGI,117,1,5.0,5,1777.2,0.92,6.69,2.6,2.18,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1500.0; All time high: 2301.9 => 23.0%; SMA 200: 1930.49 => -8.63%; RSI: 30.32; Day Volatility: 2.18; Week Volatility: 4.8; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 9.2%; Week Support: 1613.7 => 9.2%; Month Support: 1049.05 => 40.97%; Day NWE: 1760.88 => 0.92%; Week NWE: 1658.35 => 6.69%; Month NWE: 1730.95 => 2.6%)
