[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
FSL,405,1,5.0,3,213.15,0.08,-12.38,-18.32,5.89,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 50.0%; SMA 200: 343.69 => -61.24%; RSI: 17.62; Day Volatility: 5.89; Week Volatility: 14.71; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -26.67%; Week Support: 270.0 => -26.67%; Month Support: 93.0 => 56.37%; Day NWE: 212.99 => 0.08%; Week NWE: 239.55 => -12.38%; Month NWE: 252.19 => -18.32%)
BHARTIARTL,4,1,5.0,5,1879.3,0.32,2.9,13.77,2.32,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2355.0; Projected Low: 1710.0; All time high: 2174.5 => 14.0%; SMA 200: 1977.0 => -5.2%; RSI: 29.96; Day Volatility: 2.32; Week Volatility: 4.61; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 60.85%; Month Support: 628.75 => 66.54%; Day NWE: 1873.32 => 0.32%; Week NWE: 1824.84 => 2.9%; Month NWE: 1620.53 => 13.77%)
CHALET,360,1,5.0,3,808.1,0.4,8.11,,3.0,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2738 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1100.0; Projected Low: 1000.0; All time high: 1082.0 => 25.0%; SMA 200: 913.34 => -13.02%; RSI: 33.27; Day Volatility: 3.0; Week Volatility: 7.4; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 21.54%; Week Support: 634.05 => 21.54%; Month Support: 634.05 => 21.54%; Day NWE: 804.83 => 0.4%; Week NWE: 742.59 => 8.11%; Month NWE: 0.0 => 100.0%)
MANAPPURAM,300,1,5.0,0,283.25,0.5,10.36,29.34,3.17,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3523 cr; Net Profit: 408 cr; Recommended: hold; Projected High: 355.0; Projected Medium: 317.5; Projected Low: 260.0; All time high: 321.6 => 12.0%; SMA 200: 278.62 => 1.64%; RSI: 36.7; Day Volatility: 3.17; Week Volatility: 9.49; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 51.16%; Week Support: 138.35 => 51.16%; Month Support: 138.35 => 51.16%; Day NWE: 281.82 => 0.5%; Week NWE: 253.89 => 10.36%; Month NWE: 200.15 => 29.34%)
CEATLTD,416,1,5.0,3,3531.4,0.55,7.21,19.32,3.47,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1130.57; Revenue: 14880 cr; Net Profit: 554 cr; Recommended: none; Projected High: 4900.0; Projected Medium: 4374.0; Projected Low: 3480.0; All time high: 4438.0 => 20.0%; SMA 200: 3681.13 => -4.24%; RSI: 31.97; Day Volatility: 3.47; Week Volatility: 7.95; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 33.65%; Week Support: 2343.05 => 33.65%; Month Support: 890.0 => 74.8%; Day NWE: 3512.09 => 0.55%; Week NWE: 3276.96 => 7.21%; Month NWE: 2849.05 => 19.32%)
PRUDENT,536,1,5.0,2,2349.9,0.63,18.6,,4.03,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 184.19; Revenue: 1272 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3175.0; Projected Medium: 2827.5; Projected Low: 2550.0; All time high: 3735.2 => 37.0%; SMA 200: 2658.51 => -13.13%; RSI: 35.85; Day Volatility: 4.03; Week Volatility: 10.89; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 33.19%; Week Support: 1570.0 => 33.19%; Month Support: 0.0 => 100.0%; Day NWE: 2335.06 => 0.63%; Week NWE: 1912.74 => 18.6%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,1,5.0,5,887.75,0.68,2.35,7.89,1.6,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1160.0; Projected Low: 1022.0; All time high: 1020.5 => 13.0%; SMA 200: 973.96 => -9.71%; RSI: 31.52; Day Volatility: 1.6; Week Volatility: 4.76; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 23.2%; Month Support: 681.78 => 23.2%; Day NWE: 881.71 => 0.68%; Week NWE: 866.92 => 2.35%; Month NWE: 817.67 => 7.89%)
LTIM,76,1,5.0,5,4462.0,0.68,-4.83,4.55,4.0,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6430.0; Projected Low: 4300.0; All time high: 7588.8 => 41.0%; SMA 200: 5495.91 => -23.17%; RSI: 18.65; Day Volatility: 4.0; Week Volatility: 11.92; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 14.79%; Week Support: 3802.0 => 14.79%; Month Support: 3802.0 => 14.79%; Day NWE: 4431.56 => 0.68%; Week NWE: 4677.37 => -4.83%; Month NWE: 4259.06 => 4.55%)
NUCLEUS,1034,1,1.0,5,791.9,0.7,15.75,17.32,3.36,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 56.0%; SMA 200: 1018.68 => -28.64%; RSI: 26.43; Day Volatility: 3.36; Week Volatility: 8.59; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 8.45%; Week Support: 725.0 => 8.45%; Month Support: 725.0 => 8.45%; Day NWE: 786.36 => 0.7%; Week NWE: 667.17 => 15.75%; Month NWE: 654.73 => 17.32%)
TEAMLEASE,1042,1,5.0,3,1219.4,0.87,14.1,41.11,3.08,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 78.0%; SMA 200: 1743.19 => -42.95%; RSI: 24.84; Day Volatility: 3.08; Week Volatility: 9.55; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -34.59%; Week Support: 1641.2 => -34.59%; Month Support: 2007.25 => -64.61%; Day NWE: 1208.77 => 0.87%; Week NWE: 1047.45 => 14.1%; Month NWE: 718.15 => 41.11%)
SANGHIIND,1137,1,5.0,1,59.67,0.96,15.45,53.17,4.31,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 62.0%; SMA 200: 63.94 => -7.16%; RSI: 35.61; Day Volatility: 4.31; Week Volatility: 9.04; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 15.23%; Week Support: 50.58 => 15.23%; Month Support: 50.58 => 15.23%; Day NWE: 59.1 => 0.96%; Week NWE: 50.45 => 15.45%; Month NWE: 27.95 => 53.17%)
ICRA,719,1,5.0,4,5531.0,0.98,6.72,4.77,2.04,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 28.0%; SMA 200: 6318.4 => -14.24%; RSI: 27.82; Day Volatility: 2.04; Week Volatility: 6.55; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 9.33%; Week Support: 5015.1 => 9.33%; Month Support: 5015.1 => 9.33%; Day NWE: 5476.72 => 0.98%; Week NWE: 5159.18 => 6.72%; Month NWE: 5267.15 => 4.77%)
UJJIVANSFB,496,1,5.0,3,58.06,1.0,14.38,,3.84,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 32.73; Revenue: 3793 cr; Net Profit: 494 cr; Recommended: none; Projected High: 80.0; Projected Medium: 72.0; Projected Low: 51.0; All time high: 68.0 => 15.0%; SMA 200: 50.86 => 12.4%; RSI: 39.3; Day Volatility: 3.84; Week Volatility: 11.44; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 46.81%; Week Support: 30.88 => 46.81%; Month Support: 30.88 => 46.81%; Day NWE: 57.48 => 1.0%; Week NWE: 49.71 => 14.38%; Month NWE: 0.0 => 100.0%)
CYIENT,526,1,5.0,2,914.7,1.0,10.66,16.57,3.34,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 63.0%; SMA 200: 1190.75 => -30.18%; RSI: 23.89; Day Volatility: 3.34; Week Volatility: 10.74; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -18.51%; Week Support: 1084.05 => -18.51%; Month Support: 720.0 => 21.29%; Day NWE: 905.58 => 1.0%; Week NWE: 817.23 => 10.66%; Month NWE: 763.12 => 16.57%)
EMAMILTD,330,1,5.0,2,462.6,1.05,19.21,18.74,2.24,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 46.0%; SMA 200: 550.63 => -19.03%; RSI: 29.34; Day Volatility: 2.24; Week Volatility: 6.41; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -9.75%; Week Support: 507.7 => -9.75%; Month Support: 340.55 => 26.38%; Day NWE: 457.76 => 1.05%; Week NWE: 373.74 => 19.21%; Month NWE: 375.93 => 18.74%)
AMBUJACEM,83,1,5.0,4,500.4,1.07,7.14,11.27,2.07,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 621.5; Projected Low: 390.0; All time high: 706.95 => 29.0%; SMA 200: 561.01 => -12.11%; RSI: 34.58; Day Volatility: 2.07; Week Volatility: 6.69; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 9.46%; Week Support: 453.05 => 9.46%; Month Support: 453.05 => 9.46%; Day NWE: 495.05 => 1.07%; Week NWE: 464.69 => 7.14%; Month NWE: 443.98 => 11.27%)
EMUDHRA,842,1,5.0,3,428.1,1.16,7.77,,4.93,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 58.0%; SMA 200: 662.52 => -54.76%; RSI: 27.53; Day Volatility: 4.93; Week Volatility: 11.7; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -52.37%; Week Support: 652.3 => -52.37%; Month Support: 0.0 => 100.0%; Day NWE: 423.12 => 1.16%; Week NWE: 394.85 => 7.77%; Month NWE: 0.0 => 100.0%)
IMAGICAA,978,1,5.0,1,42.86,1.2,14.34,36.81,4.6,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 79.0%; SMA 200: 56.53 => -31.89%; RSI: 26.08; Day Volatility: 4.6; Week Volatility: 10.39; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.63%; Month Support: 1.85 => 95.68%; Day NWE: 42.35 => 1.2%; Week NWE: 36.71 => 14.34%; Month NWE: 27.08 => 36.81%)
DALBHARAT,228,1,5.0,3,1993.0,1.23,8.1,,2.56,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 22.0%; SMA 200: 2160.22 => -8.39%; RSI: 33.26; Day Volatility: 2.56; Week Volatility: 8.37; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.67%; Week Support: 1601.0 => 19.67%; Month Support: 1601.0 => 19.67%; Day NWE: 1968.39 => 1.23%; Week NWE: 1831.5 => 8.1%; Month NWE: 0.0 => 100.0%)
SYMPHONY,714,1,5.0,3,792.75,1.25,24.6,11.13,3.38,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: none; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 64.0%; SMA 200: 977.18 => -23.26%; RSI: 30.32; Day Volatility: 3.38; Week Volatility: 9.82; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => -3.44%; Month Support: 820.0 => -3.44%; Day NWE: 782.82 => 1.25%; Week NWE: 597.77 => 24.6%; Month NWE: 704.5 => 11.13%)
ETERNAL,40,1,5.0,2,246.3,1.27,9.9,,3.4,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 33.0%; SMA 200: 291.39 => -18.31%; RSI: 31.03; Day Volatility: 3.4; Week Volatility: 11.97; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 20.91%; Week Support: 194.8 => 20.91%; Month Support: 40.6 => 83.52%; Day NWE: 243.18 => 1.27%; Week NWE: 221.93 => 9.9%; Month NWE: 0.0 => 100.0%)
IDFCFIRSTB,166,1,5.0,4,73.48,1.27,1.66,22.34,4.78,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: hold; Projected High: 105.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 100.7 => 27.0%; SMA 200: 75.88 => -3.27%; RSI: 35.39; Day Volatility: 4.78; Week Volatility: 7.48; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 28.61%; Week Support: 52.46 => 28.61%; Month Support: 52.46 => 28.61%; Day NWE: 72.55 => 1.27%; Week NWE: 72.26 => 1.66%; Month NWE: 57.06 => 22.34%)
TECHM,89,1,5.0,2,1357.8,1.31,1.69,12.61,3.7,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1775.0; Projected Low: 1180.0; All time high: 1854.0 => 27.0%; SMA 200: 1545.46 => -13.82%; RSI: 22.4; Day Volatility: 3.7; Week Volatility: 9.99; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 10.93%; Week Support: 1209.4 => 10.93%; Month Support: 943.7 => 30.5%; Day NWE: 1339.99 => 1.31%; Week NWE: 1334.92 => 1.69%; Month NWE: 1186.64 => 12.61%)
GRASIM,46,1,5.0,2,2799.8,1.34,8.44,18.09,2.2,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: none; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 6.0%; SMA 200: 2784.86 => 0.53%; RSI: 42.57; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.67%; Week Support: 2276.95 => 18.67%; Month Support: 1271.54 => 54.58%; Day NWE: 2762.19 => 1.34%; Week NWE: 2563.53 => 8.44%; Month NWE: 2293.39 => 18.09%)
INDIACEM,461,1,5.0,2,406.0,1.34,11.01,26.75,4.22,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 16.0%; SMA 200: 390.97 => 3.7%; RSI: 32.01; Day Volatility: 4.22; Week Volatility: 9.66; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 41.17%; Week Support: 238.85 => 41.17%; Month Support: 172.55 => 57.5%; Day NWE: 400.57 => 1.34%; Week NWE: 361.29 => 11.01%; Month NWE: 297.41 => 26.75%)
CYIENTDLM,967,1,1.0,1,312.6,1.37,-2.69,,4.43,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: none; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 65.0%; SMA 200: 435.24 => -39.23%; RSI: 28.47; Day Volatility: 4.43; Week Volatility: 11.56; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -21.11%; Week Support: 378.6 => -21.11%; Month Support: 0.0 => 100.0%; Day NWE: 308.31 => 1.37%; Week NWE: 321.02 => -2.69%; Month NWE: 0.0 => 100.0%)
PGHL,584,1,5.0,4,4900.5,1.41,1.94,13.29,2.64,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 35.0%; SMA 200: 5833.38 => -19.04%; RSI: 32.8; Day Volatility: 2.64; Week Volatility: 5.59; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => -0.07%; Week Support: 4903.85 => -0.07%; Month Support: 4636.55 => 5.39%; Day NWE: 4831.47 => 1.41%; Week NWE: 4805.26 => 1.94%; Month NWE: 4249.44 => 13.29%)
IRFC,73,1,5.0,5,103.55,1.45,12.43,,2.3,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 55.0%; SMA 200: 125.64 => -21.33%; RSI: 25.82; Day Volatility: 2.3; Week Volatility: 7.36; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -4.34%; Week Support: 108.04 => -4.34%; Month Support: 108.04 => -4.34%; Day NWE: 102.05 => 1.45%; Week NWE: 90.68 => 12.43%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1093,1,1.0,2,332.55,1.46,17.96,17.36,2.94,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 46.0%; SMA 200: 396.07 => -19.1%; RSI: 24.57; Day Volatility: 2.94; Week Volatility: 8.75; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 15.49%; Week Support: 281.05 => 15.49%; Month Support: 115.6 => 65.24%; Day NWE: 327.69 => 1.46%; Week NWE: 272.83 => 17.96%; Month NWE: 274.82 => 17.36%)
COROMANDEL,161,1,5.0,3,2220.0,1.52,11.02,14.71,2.85,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: buy; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 18.0%; SMA 200: 2308.64 => -3.99%; RSI: 41.53; Day Volatility: 2.85; Week Volatility: 5.69; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 62.25%; Month Support: 709.35 => 68.05%; Day NWE: 2186.28 => 1.52%; Week NWE: 1975.43 => 11.02%; Month NWE: 1893.33 => 14.71%)
