[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
LTIM,59,1,5.0,5,4824.5,0.12,-0.16,10.23,3.16,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4348.0; All time high: 7588.8 => 36.0%; SMA 200: 5503.33 => -14.07%; RSI: 21.31; Day Volatility: 3.16; Week Volatility: 10.24; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 21.19%; Week Support: 3802.0 => 21.19%; Month Support: 3802.0 => 21.19%; Day NWE: 4818.62 => 0.12%; Week NWE: 4832.19 => -0.16%; Month NWE: 4330.79 => 10.23%)
RELIGARE,598,1,5.0,2,213.79,0.18,5.62,11.72,4.37,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.12 => -14.65%; RSI: 33.78; Day Volatility: 4.37; Week Volatility: 11.18; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 5.27%; Week Support: 202.52 => 5.27%; Month Support: 97.65 => 54.32%; Day NWE: 213.4 => 0.18%; Week NWE: 201.78 => 5.62%; Month NWE: 188.74 => 11.72%)
ONWARDTEC,1287,1,5.0,3,274.5,0.32,18.11,34.84,6.25,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 63.0%; SMA 200: 307.82 => -12.14%; RSI: 36.74; Day Volatility: 6.25; Week Volatility: 13.13; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 24.95%; Week Support: 206.0 => 24.95%; Month Support: 206.0 => 24.95%; Day NWE: 273.61 => 0.32%; Week NWE: 224.79 => 18.11%; Month NWE: 178.87 => 34.84%)
TECHM,68,1,5.0,2,1441.0,0.36,5.67,16.96,3.41,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 22.0%; SMA 200: 1549.54 => -7.53%; RSI: 25.47; Day Volatility: 3.41; Week Volatility: 8.57; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.07%; Week Support: 1209.4 => 16.07%; Month Support: 943.7 => 34.51%; Day NWE: 1435.77 => 0.36%; Week NWE: 1359.33 => 5.67%; Month NWE: 1196.62 => 16.96%)
IKS,269,1,5.0,3,1544.0,0.42,,,3.52,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 2120.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 29.0%; SMA 200: 1607.11 => -4.09%; RSI: 37.89; Day Volatility: 3.52; Week Volatility: 8.43; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1430.0 => 7.38%; Month Support: 0.0 => 100.0%; Day NWE: 1537.56 => 0.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1040,1,5.0,4,117.19,0.43,-5.26,,5.35,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.55 => -45.53%; RSI: 23.74; Day Volatility: 5.35; Week Volatility: 13.21; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -23.94%; Week Support: 145.25 => -23.94%; Month Support: 0.0 => 100.0%; Day NWE: 116.69 => 0.43%; Week NWE: 123.35 => -5.26%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,590,1,5.0,4,350.2,0.45,-5.78,,4.32,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 54.0%; SMA 200: 430.87 => -23.03%; RSI: 27.99; Day Volatility: 4.32; Week Volatility: 11.8; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 2.57%; Week Support: 341.2 => 2.57%; Month Support: 341.2 => 2.57%; Day NWE: 348.62 => 0.45%; Week NWE: 370.44 => -5.78%; Month NWE: 0.0 => 100.0%)
IRB,279,1,5.0,1,40.16,0.46,15.81,20.34,2.74,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 49.0%; SMA 200: 44.77 => -11.47%; RSI: 37.57; Day Volatility: 2.74; Week Volatility: 6.61; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -1.99%; Week Support: 40.96 => -1.99%; Month Support: 4.56 => 88.65%; Day NWE: 39.97 => 0.46%; Week NWE: 33.81 => 15.81%; Month NWE: 31.99 => 20.34%)
NUCLEUS,980,1,1.0,5,824.8,0.48,17.9,20.15,3.43,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 54.0%; SMA 200: 1021.37 => -23.83%; RSI: 29.74; Day Volatility: 3.43; Week Volatility: 7.37; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 12.1%; Week Support: 725.0 => 12.1%; Month Support: 725.0 => 12.1%; Day NWE: 820.86 => 0.48%; Week NWE: 677.17 => 17.9%; Month NWE: 658.64 => 20.15%)
TTKPRESTIG,588,1,5.0,2,531.0,0.54,8.4,14.06,2.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 632.1 => -19.04%; RSI: 29.68; Day Volatility: 2.82; Week Volatility: 6.2; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.69%; Week Support: 582.45 => -9.69%; Month Support: 652.35 => -22.85%; Day NWE: 528.15 => 0.54%; Week NWE: 486.37 => 8.4%; Month NWE: 456.35 => 14.06%)
