[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
COFORGE,216,1,5.0,3,1212.9,0.2,-0.92,-8.72,5.12,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2027.5; Projected Low: 1180.0; All time high: 2005.36 => 40.0%; SMA 200: 1731.79 => -42.78%; RSI: 17.8; Day Volatility: 5.12; Week Volatility: 12.32; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 1.56%; Week Support: 1194.01 => 1.56%; Month Support: 857.45 => 29.31%; Day NWE: 1210.45 => 0.2%; Week NWE: 1224.12 => -0.92%; Month NWE: 1318.7 => -8.72%)
RPTECH,1011,1,5.0,4,341.0,0.21,10.19,,3.25,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 28.0%; SMA 200: 323.88 => 5.02%; RSI: 35.96; Day Volatility: 3.25; Week Volatility: 10.48; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 28.11%; Week Support: 245.15 => 28.11%; Month Support: 245.15 => 28.11%; Day NWE: 340.29 => 0.21%; Week NWE: 306.24 => 10.19%; Month NWE: 0.0 => 100.0%)
MARATHON,920,1,1.0,3,415.75,0.24,10.85,2.81,5.5,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 46.0%; SMA 200: 581.39 => -39.84%; RSI: 27.52; Day Volatility: 5.5; Week Volatility: 10.36; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 15.32%; Week Support: 352.05 => 15.32%; Month Support: 42.05 => 89.89%; Day NWE: 414.74 => 0.24%; Week NWE: 370.64 => 10.85%; Month NWE: 404.06 => 2.81%)
TATATECH,307,1,5.0,1,577.75,0.28,0.1,,2.71,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 59.0%; SMA 200: 686.84 => -18.88%; RSI: 31.61; Day Volatility: 2.71; Week Volatility: 7.12; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -3.33%; Week Support: 597.0 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 576.11 => 0.28%; Week NWE: 577.17 => 0.1%; Month NWE: 0.0 => 100.0%)
AFFLE,339,1,5.0,3,1373.6,0.3,2.1,,4.04,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 37.0%; SMA 200: 1821.43 => -32.6%; RSI: 23.69; Day Volatility: 4.04; Week Volatility: 10.51; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 9.29%; Week Support: 1246.0 => 9.29%; Month Support: 866.5 => 36.92%; Day NWE: 1369.49 => 0.3%; Week NWE: 1344.8 => 2.1%; Month NWE: 0.0 => 100.0%)
PURVA,735,1,5.0,2,213.99,0.33,34.03,19.68,3.36,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 62.0%; SMA 200: 263.54 => -23.16%; RSI: 31.75; Day Volatility: 3.36; Week Volatility: 11.73; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 2.47%; Week Support: 208.7 => 2.47%; Month Support: 58.2 => 72.8%; Day NWE: 213.28 => 0.33%; Week NWE: 141.17 => 34.03%; Month NWE: 171.88 => 19.68%)
CMSINFO,748,1,5.0,3,298.5,0.59,19.27,,2.53,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 52.0%; SMA 200: 404.98 => -35.67%; RSI: 30.86; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -37.54%; Week Support: 410.55 => -37.54%; Month Support: 0.0 => 100.0%; Day NWE: 296.73 => 0.59%; Week NWE: 240.97 => 19.27%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,866,1,5.0,5,1199.5,0.6,-4.96,8.91,4.9,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 39.0%; SMA 200: 1652.89 => -37.8%; RSI: 18.67; Day Volatility: 4.9; Week Volatility: 12.61; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 13.86%; Week Support: 1033.25 => 13.86%; Month Support: 1033.25 => 13.86%; Day NWE: 1192.33 => 0.6%; Week NWE: 1259.02 => -4.96%; Month NWE: 1092.64 => 8.91%)
EMUDHRA,837,1,5.0,3,439.0,0.62,9.76,,4.7,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 57.0%; SMA 200: 665.61 => -51.62%; RSI: 29.7; Day Volatility: 4.7; Week Volatility: 11.01; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -48.59%; Week Support: 652.3 => -48.59%; Month Support: 0.0 => 100.0%; Day NWE: 436.26 => 0.62%; Week NWE: 396.17 => 9.76%; Month NWE: 0.0 => 100.0%)
RELIGARE,639,1,5.0,2,207.16,0.67,4.48,9.27,3.71,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 61.0%; SMA 200: 245.12 => -18.32%; RSI: 30.87; Day Volatility: 3.71; Week Volatility: 11.61; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 2.24%; Week Support: 202.52 => 2.24%; Month Support: 97.65 => 52.86%; Day NWE: 205.77 => 0.67%; Week NWE: 197.87 => 4.48%; Month NWE: 187.95 => 9.27%)
ONWARDTEC,1349,1,5.0,3,267.35,0.67,16.34,33.41,5.46,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 64.0%; SMA 200: 308.15 => -15.26%; RSI: 34.3; Day Volatility: 5.46; Week Volatility: 15.29; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 22.95%; Week Support: 206.0 => 22.95%; Month Support: 206.0 => 22.95%; Day NWE: 265.55 => 0.67%; Week NWE: 223.67 => 16.34%; Month NWE: 178.02 => 33.41%)
