[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
HAPPSTMNDS,715,1,5.0,4,362.8,20.01044141600144,9.19,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 776.54 => -114.04%; RSI: 20.01; Day Volatility: 9.19; Week Volatility: 9.19; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -43.14%; Week Support: 519.3 => -43.14%; Month Support: 763.25 => -110.38%; Day NWE: 339.82 => 6.33%; Week NWE: 339.82 => 6.33%; Month NWE: 0.0 => 100.0%)
SDBL,1119,1,1.0,2,79.85,20.020143344443294,10.51,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 54.0%; SMA 200: 99.21 => -24.25%; RSI: 20.02; Day Volatility: 10.51; Week Volatility: 10.51; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -19.74%; Week Support: 95.61 => -19.74%; Month Support: 95.61 => -19.74%; Day NWE: 69.74 => 12.66%; Week NWE: 69.74 => 12.66%; Month NWE: 70.7 => 11.45%)
HILINFRA,1392,1,1.0,2,57.1,20.04740843808493,8.73,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 20.05; Day Volatility: 8.73; Week Volatility: 8.73; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,599,1,5.0,3,725.7,20.08989700897051,7.59,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1378.44 => -89.95%; RSI: 20.09; Day Volatility: 7.59; Week Volatility: 7.59; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -52.47%; Week Support: 1106.45 => -52.47%; Month Support: 1227.1 => -69.09%; Day NWE: 575.38 => 20.71%; Week NWE: 575.38 => 20.71%; Month NWE: 0.0 => 100.0%)
STANLEY,1269,1,1.0,0,167.74,20.562473173225186,11.72,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 20.56; Day Volatility: 11.72; Week Volatility: 11.72; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -54.17%; Week Support: 258.6 => -54.17%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,322,1,5.0,2,760.5,20.63881729714844,14.4,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 61.0%; SMA 200: 1164.39 => -53.11%; RSI: 20.64; Day Volatility: 14.4; Week Volatility: 14.4; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -34.2%; Week Support: 1020.6 => -34.2%; Month Support: 34.35 => 95.48%; Day NWE: 807.13 => -6.13%; Week NWE: 807.13 => -6.13%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1032,1,5.0,3,1259.5,20.649521314315542,8.73,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 2523.96 => -100.39%; RSI: 20.65; Day Volatility: 8.73; Week Volatility: 8.73; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -30.31%; Week Support: 1641.2 => -30.31%; Month Support: 2007.25 => -59.37%; Day NWE: 1052.27 => 16.45%; Week NWE: 1052.27 => 16.45%; Month NWE: 726.09 => 42.35%)
GLOTTIS,1383,1,1.0,2,49.72,20.907919928359004,7.23,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 20.91; Day Volatility: 7.23; Week Volatility: 7.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,754,1,5.0,3,1567.6,21.062417025138743,12.34,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 57.0%; SMA 200: 2298.97 => -46.66%; RSI: 21.06; Day Volatility: 12.34; Week Volatility: 12.34; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -20.38%; Week Support: 1887.0 => -20.38%; Month Support: 1475.1 => 5.9%; Day NWE: 1546.65 => 1.34%; Week NWE: 1546.65 => 1.34%; Month NWE: 1382.01 => 11.84%)
BATAINDIA,522,1,5.0,1,799.05,21.14921266482189,7.38,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1442.73 => -80.56%; RSI: 21.15; Day Volatility: 7.38; Week Volatility: 7.38; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -58.81%; Week Support: 1269.0 => -58.81%; Month Support: 1381.05 => -72.84%; Day NWE: 723.47 => 9.46%; Week NWE: 723.47 => 9.46%; Month NWE: 676.65 => 15.32%)
TEJASNET,704,1,5.0,0,317.0,21.31157160476852,12.72,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 79.0%; SMA 200: 770.77 => -143.15%; RSI: 21.31; Day Volatility: 12.72; Week Volatility: 12.72; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -105.44%; Week Support: 651.25 => -105.44%; Month Support: 28.9 => 90.88%; Day NWE: 99.19 => 68.71%; Week NWE: 99.19 => 68.71%; Month NWE: -60.19 => 118.99%)
