[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EMUDHRA,823,1,5.0,3,464.95,20.118902059405865,9.95,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 20.12; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.29%; Week Support: 652.3 => -40.29%; Month Support: 0.0 => 100.0%; Day NWE: 411.62 => 11.47%; Week NWE: 411.62 => 11.47%; Month NWE: 0.0 => 100.0%)
TSFINV,554,1,5.0,3,423.15,20.385131102182967,9.82,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 20.39; Day Volatility: 9.82; Week Volatility: 9.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHCP,1322,1,5.0,3,184.77,20.874121658137625,9.62,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 880 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 20.87; Day Volatility: 9.62; Week Volatility: 9.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOTTIS,1382,1,1.0,2,50.11,21.131938100214605,8.13,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 21.13; Day Volatility: 8.13; Week Volatility: 8.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URBANCO,367,1,5.0,2,118.27,21.399129723551695,6.5,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 21.4; Day Volatility: 6.5; Week Volatility: 6.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELLEN,851,1,5.0,2,245.95,21.494245969044425,13.94,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 21.49; Day Volatility: 13.94; Week Volatility: 13.94; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,523,1,5.0,2,213.75,22.700695972982267,12.85,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 22.7; Day Volatility: 12.85; Week Volatility: 12.85; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -33.82%; Week Support: 286.05 => -33.82%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,698,1,5.0,0,330.45,22.71437098513879,13.7,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 771.56 => -133.49%; RSI: 22.71; Day Volatility: 13.7; Week Volatility: 13.7; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -97.08%; Week Support: 651.25 => -97.08%; Month Support: 28.9 => 91.25%; Day NWE: 111.53 => 66.25%; Week NWE: 111.53 => 66.25%; Month NWE: -53.84 => 116.29%)
EPIGRAL,791,1,5.0,2,979.6,22.79373535606191,11.01,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 22.79; Day Volatility: 11.01; Week Volatility: 11.01; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -53.36%; Week Support: 1502.35 => -53.36%; Month Support: 0.0 => 100.0%; Day NWE: 772.93 => 21.1%; Week NWE: 772.93 => 21.1%; Month NWE: 0.0 => 100.0%)
BATAINDIA,513,1,5.0,1,825.5,22.84232630504086,7.25,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 64.0%; SMA 200: 1448.55 => -75.48%; RSI: 22.84; Day Volatility: 7.25; Week Volatility: 7.25; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -53.73%; Week Support: 1269.0 => -53.73%; Month Support: 1381.05 => -67.3%; Day NWE: 741.55 => 10.17%; Week NWE: 741.55 => 10.17%; Month NWE: 689.2 => 16.51%)
BASF,404,1,5.0,1,3550.5,22.899839047683802,6.32,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 3857.71 => -8.65%; RSI: 22.9; Day Volatility: 6.32; Week Volatility: 6.32; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -14.49%; Week Support: 4065.05 => -14.49%; Month Support: 2193.0 => 38.23%; Day NWE: 2246.42 => 36.73%; Week NWE: 2246.42 => 36.73%; Month NWE: 3242.74 => 8.67%)
TEAMLEASE,1023,1,5.0,3,1325.9,23.09171575194201,8.09,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 2537.14 => -91.35%; RSI: 23.09; Day Volatility: 8.09; Week Volatility: 8.09; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -23.78%; Week Support: 1641.2 => -23.78%; Month Support: 2007.25 => -51.39%; Day NWE: 1085.72 => 18.11%; Week NWE: 1085.72 => 18.11%; Month NWE: 739.22 => 44.25%)
BLUEJET,674,1,5.0,2,364.2,23.239299556907405,12.16,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1053 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 23.24; Day Volatility: 12.16; Week Volatility: 12.16; Month Volatility: 31.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.88 => 34.68%; Week NWE: 237.88 => 34.68%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1383,1,1.0,2,86.59,23.30498308967025,9.68,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 23.3; Day Volatility: 9.68; Week Volatility: 9.68; Month Volatility: 36.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.0 => 87.29%; Week NWE: 11.0 => 87.29%; Month NWE: 0.0 => 100.0%)
RUPA,1229,1,1.0,2,143.46,23.39531577612643,6.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 259.37 => -80.8%; RSI: 23.4; Day Volatility: 6.16; Week Volatility: 6.16; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -20.97%; Week Support: 173.55 => -20.97%; Month Support: 197.2 => -37.46%; Day NWE: 114.18 => 20.41%; Week NWE: 114.18 => 20.41%; Month NWE: 55.39 => 61.39%)
DBEIL,1394,1,1.0,4,86.03,23.60693137129977,11.03,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 23.61; Day Volatility: 11.03; Week Volatility: 11.03; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -49.37%; Week Support: 128.5 => -49.37%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,308,1,5.0,2,847.5,23.889975420300587,13.16,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 940.0; All time high: 1928.7 => 56.0%; SMA 200: 1163.41 => -37.28%; RSI: 23.89; Day Volatility: 13.16; Week Volatility: 13.16; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -20.42%; Week Support: 1020.6 => -20.42%; Month Support: 34.35 => 95.95%; Day NWE: 854.09 => -0.78%; Week NWE: 854.09 => -0.78%; Month NWE: 0.0 => 100.0%)
SYNGENE,362,1,5.0,0,438.2,24.083868027407416,12.34,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 685.44 => -56.42%; RSI: 24.08; Day Volatility: 12.34; Week Volatility: 12.34; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -36.82%; Week Support: 599.55 => -36.82%; Month Support: 607.65 => -38.67%; Day NWE: 450.34 => -2.77%; Week NWE: 450.34 => -2.77%; Month NWE: 441.15 => -0.67%)
JARO,1266,1,5.0,4,447.25,24.134378926424578,14.2,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 24.13; Day Volatility: 14.2; Week Volatility: 14.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SDBL,1106,1,1.0,2,84.44,24.158324610073308,10.67,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 51.0%; SMA 200: 98.96 => -17.19%; RSI: 24.16; Day Volatility: 10.67; Week Volatility: 10.67; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -13.23%; Week Support: 95.61 => -13.23%; Month Support: 95.61 => -13.23%; Day NWE: 73.09 => 13.44%; Week NWE: 73.09 => 13.44%; Month NWE: 71.38 => 15.47%)
DISHTV,1362,1,1.0,0,3.0,24.167928324771008,13.33,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 12.9 => -329.83%; RSI: 24.17; Day Volatility: 13.33; Week Volatility: 13.33; Month Volatility: 31.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => -313.33%; Week Support: 12.4 => -313.33%; Month Support: 10.2 => -240.0%; Day NWE: 0.78 => 73.99%; Week NWE: 0.78 => 73.99%; Month NWE: -10.21 => 440.29%)
ALLCARGO,1195,1,5.0,4,8.68,24.19387800359457,12.74,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 62.24 => -617.1%; RSI: 24.19; Day Volatility: 12.74; Week Volatility: 12.74; Month Volatility: 81.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -204.03%; Week Support: 26.39 => -204.03%; Month Support: 12.15 => -39.98%; Day NWE: -1.88 => 121.7%; Week NWE: -1.88 => 121.7%; Month NWE: -0.39 => 104.44%)
SKFINDIA,580,1,5.0,4,1711.8,24.247603140256636,6.18,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 4393.2 => -156.64%; RSI: 24.25; Day Volatility: 6.18; Week Volatility: 6.18; Month Volatility: 42.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -106.86%; Week Support: 3541.0 => -106.86%; Month Support: 1230.0 => 28.15%; Day NWE: 496.85 => 70.98%; Week NWE: 496.85 => 70.98%; Month NWE: 2191.56 => -28.03%)
UGROCAP,1073,1,5.0,4,123.05,24.491072225326224,12.01,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 61.0%; SMA 200: 208.07 => -69.09%; RSI: 24.49; Day Volatility: 12.01; Week Volatility: 12.01; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -18.04%; Week Support: 145.25 => -18.04%; Month Support: 0.0 => 100.0%; Day NWE: 123.99 => -0.76%; Week NWE: 123.99 => -0.76%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,779,1,5.0,0,383.05,24.531146829002516,11.26,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 885.17 => -131.08%; RSI: 24.53; Day Volatility: 11.26; Week Volatility: 11.26; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -27.92%; Week Support: 490.0 => -27.92%; Month Support: 807.89 => -110.91%; Day NWE: 285.93 => 25.36%; Week NWE: 285.93 => 25.36%; Month NWE: 279.29 => 27.09%)
