[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
JUSTDIAL,758,1,5.0,6,520.4,20.23128058508216,9.67,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 73.0%; SMA 200: 806.87 => -55.05%; RSI: 20.23; Day Volatility: 9.67; Week Volatility: 9.67; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -44.47%; Week Support: 751.8 => -44.47%; Month Support: 520.0 => 0.08%; Day NWE: 437.62 => 15.91%; Week NWE: 437.62 => 15.91%; Month NWE: 462.79 => 11.07%)
IKIO,1269,1,5.0,4,116.98,20.24152420874788,10.02,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 75.0%; SMA 200: 0.0 => 100.0%; RSI: 20.24; Day Volatility: 10.02; Week Volatility: 10.02; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -41.9%; Week Support: 166.0 => -41.9%; Month Support: 166.0 => -41.9%; Day NWE: 111.64 => 4.57%; Week NWE: 111.64 => 4.57%; Month NWE: 0.0 => 100.0%)
AFCONS,503,1,5.0,3,278.75,20.267176831399105,8.36,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: none; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 20.27; Day Volatility: 8.36; Week Volatility: 8.36; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIVESTAR,502,1,5.0,4,350.65,20.294463083287337,9.64,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 645.0; Projected Low: 357.0; All time high: 943.75 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 20.29; Day Volatility: 9.64; Week Volatility: 9.64; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -71.13%; Week Support: 600.05 => -71.13%; Month Support: 0.0 => 100.0%; Day NWE: 293.0 => 16.44%; Week NWE: 293.0 => 16.44%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1221,1,1.0,4,72.86,20.332510165015684,16.02,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 74.0%; SMA 200: 0.0 => 100.0%; RSI: 20.33; Day Volatility: 16.02; Week Volatility: 16.02; Month Volatility: 42.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1348,1,1.0,4,100.76,20.350896666169277,7.45,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 82.0%; SMA 200: 207.79 => -106.22%; RSI: 20.35; Day Volatility: 7.45; Week Volatility: 7.45; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -46.41%; Week Support: 147.52 => -46.41%; Month Support: 169.55 => -68.27%; Day NWE: 90.59 => 10.1%; Week NWE: 90.59 => 10.1%; Month NWE: 39.32 => 60.97%)
UGROCAP,1130,1,5.0,5,94.3,20.556473830630477,17.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 319.15 => 70.0%; SMA 200: 206.92 => -119.43%; RSI: 20.56; Day Volatility: 17.76; Week Volatility: 17.76; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -54.03%; Week Support: 145.25 => -54.03%; Month Support: 0.0 => 100.0%; Day NWE: 96.42 => -2.25%; Week NWE: 96.42 => -2.25%; Month NWE: 0.0 => 100.0%)
TCS,6,1,5.0,4,2390.6,20.595898834141323,8.96,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3495.0; Projected Low: 1775.0; All time high: 4592.25 => 48.0%; SMA 200: 3514.55 => -47.02%; RSI: 20.6; Day Volatility: 8.96; Week Volatility: 8.96; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -50.23%; Week Support: 3591.5 => -50.23%; Month Support: 2926.1 => -22.4%; Day NWE: 2363.47 => 1.13%; Week NWE: 2363.47 => 1.13%; Month NWE: 2421.39 => -1.29%)
SHREDIGCEM,1272,1,1.0,2,60.14,20.730680233195464,9.02,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 51.0%; SMA 200: 83.81 => -39.35%; RSI: 20.73; Day Volatility: 9.02; Week Volatility: 9.02; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => -5.67%; Week Support: 63.55 => -5.67%; Month Support: 63.55 => -5.67%; Day NWE: 59.94 => 0.34%; Week NWE: 59.94 => 0.34%; Month NWE: 0.0 => 100.0%)
NIITLTD,1290,1,5.0,6,59.71,20.742804638611524,11.23,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 91.0%; SMA 200: 181.36 => -203.74%; RSI: 20.74; Day Volatility: 11.23; Week Volatility: 11.23; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -73.17%; Week Support: 103.4 => -73.17%; Month Support: 77.3 => -29.46%; Day NWE: 36.21 => 39.36%; Week NWE: 36.21 => 39.36%; Month NWE: -24.91 => 141.72%)
