[RSI - Below 30 List]
Symbol,Rank,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GOCOLORS,1077,5.0,1,374.75,20.724836105775086,7.79,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 74.0%; SMA 200: 1014.19 => -170.63%; RSI: 20.72; Day Volatility: 7.79; Week Volatility: 7.79; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -76.38%; Week Support: 661.0 => -76.38%; Month Support: 0.0 => 100.0%; Day NWE: 211.55 => 43.55%; Week NWE: 211.55 => 43.55%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1212,1.0,2,946.6,21.3191680780219,4.02,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1209.42 => -27.76%; RSI: 21.32; Day Volatility: 4.02; Week Volatility: 4.02; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -16.32%; Week Support: 1101.05 => -16.32%; Month Support: 260.0 => 72.53%; Day NWE: 832.75 => 12.03%; Week NWE: 832.75 => 12.03%; Month NWE: 830.97 => 12.21%)
GANESHCP,1349,5.0,3,197.52,21.411683389301974,7.86,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 880 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 21.41; Day Volatility: 7.86; Week Volatility: 7.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,589,5.0,3,797.35,21.46365256329522,5.27,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 71.0%; SMA 200: 1391.1 => -74.47%; RSI: 21.46; Day Volatility: 5.27; Week Volatility: 5.27; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.77%; Week Support: 1106.45 => -38.77%; Month Support: 1227.1 => -53.9%; Day NWE: 618.14 => 22.48%; Week NWE: 618.14 => 22.48%; Month NWE: 0.0 => 100.0%)
MANYAVAR,485,5.0,3,495.85,21.793615811662782,7.44,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 1512.0 => 67.0%; SMA 200: 1070.19 => -115.83%; RSI: 21.79; Day Volatility: 7.44; Week Volatility: 7.44; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -78.69%; Week Support: 886.05 => -78.69%; Month Support: 0.0 => 100.0%; Day NWE: 317.8 => 35.91%; Week NWE: 317.8 => 35.91%; Month NWE: 0.0 => 100.0%)
SOLARWORLD,1080,5.0,3,231.52,22.23577173883875,10.06,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 22.24; Day Volatility: 10.06; Week Volatility: 10.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REGAAL,1389,5.0,2,62.95,22.396393385689926,8.34,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 22.4; Day Volatility: 8.34; Week Volatility: 8.34; Month Volatility: 32.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEWGEN,614,5.0,2,553.7,22.71503531601201,10.7,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 692.19 => -25.01%; RSI: 22.72; Day Volatility: 10.7; Week Volatility: 10.7; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -36.93%; Week Support: 758.2 => -36.93%; Month Support: 149.98 => 72.91%; Day NWE: 421.46 => 23.88%; Week NWE: 421.46 => 23.88%; Month NWE: 0.0 => 100.0%)
TSFINV,548,5.0,3,447.8,22.73646377852092,8.88,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 22.74; Day Volatility: 8.88; Week Volatility: 8.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,855,5.0,4,576.8,23.28045548372645,7.61,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 386.05; Revenue: 4446 cr; Net Profit: 186 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 890.0; Projected Low: 720.0; All time high: 2389.0 => 76.0%; SMA 200: 1297.81 => -125.0%; RSI: 23.28; Day Volatility: 7.61; Week Volatility: 7.61; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -140.3%; Week Support: 1386.05 => -140.3%; Month Support: 1052.0 => -82.39%; Day NWE: 424.81 => 26.35%; Week NWE: 424.81 => 26.35%; Month NWE: 0.0 => 100.0%)
GLOTTIS,1423,5.0,2,53.21,23.54379085564758,7.18,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 888 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 23.54; Day Volatility: 7.18; Week Volatility: 7.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
