[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1382,1,1.0,2,49.06,20.536769983683584,7.32,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 20.54; Day Volatility: 7.32; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1033,1,5.0,3,1267.5,20.920917841529995,8.67,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 2524.0 => -99.13%; RSI: 20.92; Day Volatility: 8.67; Week Volatility: 8.67; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -29.48%; Week Support: 1641.2 => -29.48%; Month Support: 2007.25 => -58.36%; Day NWE: 1053.24 => 16.9%; Week NWE: 1053.24 => 16.9%; Month NWE: 727.67 => 42.59%)
BATAINDIA,523,1,5.0,1,797.5,21.05427489342434,7.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1442.72 => -80.91%; RSI: 21.05; Day Volatility: 7.41; Week Volatility: 7.41; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -59.12%; Week Support: 1269.0 => -59.12%; Month Support: 1381.05 => -73.17%; Day NWE: 723.29 => 9.31%; Week NWE: 723.29 => 9.31%; Month NWE: 676.46 => 15.18%)
EPIGRAL,799,1,5.0,2,926.5,21.131436642471517,10.86,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 21.13; Day Volatility: 10.86; Week Volatility: 10.86; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -62.15%; Week Support: 1502.35 => -62.15%; Month Support: 0.0 => 100.0%; Day NWE: 720.34 => 22.25%; Week NWE: 720.34 => 22.25%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,616,1,5.0,2,531.0,21.26971257210596,5.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 758.62 => -42.87%; RSI: 21.27; Day Volatility: 5.82; Week Volatility: 5.82; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.69%; Week Support: 582.45 => -9.69%; Month Support: 652.35 => -22.85%; Day NWE: 477.85 => 10.01%; Week NWE: 477.85 => 10.01%; Month NWE: 456.35 => 14.06%)
RUPA,1232,1,1.0,2,138.16,21.36276969187682,5.65,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 77.0%; SMA 200: 257.42 => -86.32%; RSI: 21.36; Day Volatility: 5.65; Week Volatility: 5.65; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -25.62%; Week Support: 173.55 => -25.62%; Month Support: 197.2 => -42.73%; Day NWE: 111.45 => 19.33%; Week NWE: 111.45 => 19.33%; Month NWE: 54.72 => 60.39%)
TEJASNET,706,1,5.0,0,317.8,21.37295907976323,12.69,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 79.0%; SMA 200: 770.78 => -142.54%; RSI: 21.37; Day Volatility: 12.69; Week Volatility: 12.69; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -104.92%; Week Support: 651.25 => -104.92%; Month Support: 28.9 => 90.91%; Day NWE: 99.29 => 68.76%; Week NWE: 99.29 => 68.76%; Month NWE: -59.81 => 118.82%)
DBEIL,1402,1,1.0,4,79.91,21.55888856847764,10.95,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 21.56; Day Volatility: 10.95; Week Volatility: 10.95; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -60.81%; Week Support: 128.5 => -60.81%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,317,1,5.0,2,788.7,21.601242877143008,13.88,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 59.0%; SMA 200: 1164.53 => -47.65%; RSI: 21.6; Day Volatility: 13.88; Week Volatility: 13.88; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -29.4%; Week Support: 1020.6 => -29.4%; Month Support: 34.35 => 95.64%; Day NWE: 810.52 => -2.77%; Week NWE: 810.52 => -2.77%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1386,1,1.0,2,81.72,21.814812352599944,10.06,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 21.81; Day Volatility: 10.06; Week Volatility: 10.06; Month Volatility: 39.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.64 => 89.42%; Week NWE: 8.64 => 89.42%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,524,1,5.0,2,210.5,22.239046180831597,11.6,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 22.24; Day Volatility: 11.6; Week Volatility: 11.6; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -35.89%; Week Support: 286.05 => -35.89%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
