[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,824,1,5.0,2,240.3,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,791,1,5.0,3,463.0,20.220600437158843,9.99,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 20.22; Day Volatility: 9.99; Week Volatility: 9.99; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.89%; Week Support: 652.3 => -40.89%; Month Support: 0.0 => 100.0%; Day NWE: 411.77 => 11.07%; Week NWE: 411.77 => 11.07%; Month NWE: 0.0 => 100.0%)
GANESHCP,1263,1,5.0,2,180.75,20.4537065843226,9.96,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 20.45; Day Volatility: 9.96; Week Volatility: 9.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1334,1,1.0,3,37.31,20.894538483228615,11.89,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 20.89; Day Volatility: 11.89; Week Volatility: 11.89; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -32.35%; Week Support: 49.38 => -32.35%; Month Support: 0.0 => 100.0%; Day NWE: 37.47 => -0.44%; Week NWE: 37.47 => -0.44%; Month NWE: 0.0 => 100.0%)
SDBL,1059,1,1.0,2,82.51,21.063366360638614,10.94,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 52.0%; SMA 200: 98.95 => -19.92%; RSI: 21.06; Day Volatility: 10.94; Week Volatility: 10.94; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -15.88%; Week Support: 95.61 => -15.88%; Month Support: 95.61 => -15.88%; Day NWE: 72.84 => 11.72%; Week NWE: 72.84 => 11.72%; Month NWE: 71.09 => 13.84%)
GLOTTIS,1321,1,1.0,2,49.3,21.110237073260528,8.14,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 21.11; Day Volatility: 8.14; Week Volatility: 8.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,525,1,5.0,2,251.83,21.185101493831628,6.09,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 327.38 => -30.0%; RSI: 21.19; Day Volatility: 6.09; Week Volatility: 6.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -19.17%; Week Support: 300.1 => -19.17%; Month Support: 130.15 => 48.32%; Day NWE: 190.28 => 24.44%; Week NWE: 190.28 => 24.44%; Month NWE: 221.44 => 12.07%)
URBANCO,354,1,5.0,2,113.76,21.24861705510729,6.53,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 21.25; Day Volatility: 6.53; Week Volatility: 6.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,765,1,5.0,2,940.5,21.525315330321384,11.94,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 21.53; Day Volatility: 11.94; Week Volatility: 11.94; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -59.74%; Week Support: 1502.35 => -59.74%; Month Support: 0.0 => 100.0%; Day NWE: 766.0 => 18.55%; Week NWE: 766.0 => 18.55%; Month NWE: 0.0 => 100.0%)
STANLEY,1205,1,1.0,0,172.97,21.72606297325269,12.23,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 21.73; Day Volatility: 12.23; Week Volatility: 12.23; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -49.51%; Week Support: 258.6 => -49.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,588,1,5.0,2,531.0,21.758184968505383,6.2,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 760.21 => -43.17%; RSI: 21.76; Day Volatility: 6.2; Week Volatility: 6.2; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.69%; Week Support: 582.45 => -9.69%; Month Support: 652.35 => -22.85%; Day NWE: 486.37 => 8.4%; Week NWE: 486.37 => 8.4%; Month NWE: 456.35 => 14.06%)
