[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
OBEROIRLTY,189.0,5.0,2,1453.9,0.13,0.13,80.05,3.35,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1695.13 => -16.59%; RSI: 22.51; Day Volatility: 3.35; Week Volatility: 6.76; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.13%; Week Support: 1451.95 => 0.13%; Month Support: 290.0 => 80.05%; Day NWE: 1491.95 => -2.62%; Week NWE: 1345.1 => 7.48%; Month NWE: 1337.08 => 8.04%)
CYIENT,465.0,5.0,1,1085.8,0.16,0.16,33.69,3.2,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7346 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 56.0%; SMA 200: 1209.1 => -11.36%; RSI: 36.96; Day Volatility: 3.2; Week Volatility: 6.84; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 0.16%; Week Support: 1084.05 => 0.16%; Month Support: 720.0 => 33.69%; Day NWE: 1086.78 => -0.09%; Week NWE: 877.06 => 19.22%; Month NWE: 821.89 => 24.31%)
MGL,499.0,5.0,6,1077.0,0.16,0.16,0.16,2.56,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1293.49 => -20.1%; RSI: 42.77; Day Volatility: 2.56; Week Volatility: 5.82; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 0.16%; Week Support: 1075.25 => 0.16%; Month Support: 1075.25 => 0.16%; Day NWE: 1015.71 => 5.69%; Week NWE: 873.53 => 18.89%; Month NWE: 985.8 => 8.47%)
TEXRAIL,736.0,5.0,2,119.26,0.17,0.17,89.72,2.71,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 143.67 => -20.47%; RSI: 35.52; Day Volatility: 2.71; Week Volatility: 8.89; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 0.17%; Week Support: 119.06 => 0.17%; Month Support: 12.26 => 89.72%; Day NWE: 115.85 => 2.86%; Week NWE: 84.45 => 29.19%; Month NWE: 97.54 => 18.21%)
BALAMINES,824.0,5.0,3,1129.6,0.18,0.18,-66.43,6.26,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1561.0; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1403.33 => -24.23%; RSI: 43.98; Day Volatility: 6.26; Week Volatility: 10.7; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 0.18%; Week Support: 1127.55 => 0.18%; Month Support: 1880.0 => -66.43%; Day NWE: 1081.5 => 4.26%; Week NWE: 833.2 => 26.24%; Month NWE: 613.68 => 45.67%)
ABB,99.0,5.0,3,4694.5,0.21,0.21,84.62,2.13,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 49.0%; SMA 200: 5381.34 => -14.63%; RSI: 29.99; Day Volatility: 2.13; Week Volatility: 5.15; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 0.21%; Week Support: 4684.45 => 0.21%; Month Support: 722.0 => 84.62%; Day NWE: 4666.79 => 0.59%; Week NWE: 3713.6 => 20.89%; Month NWE: 4216.33 => 10.19%)
PFC,77.0,5.0,6,358.65,0.39,0.39,78.34,2.3,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.32 => -10.23%; RSI: 46.17; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.39%; Week Support: 357.25 => 0.39%; Month Support: 77.68 => 78.34%; Day NWE: 343.54 => 4.21%; Week NWE: 305.37 => 14.85%; Month NWE: 316.01 => 11.89%)
PGHH,214.0,5.0,3,12157.0,0.42,0.42,30.9,1.93,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 37.0%; SMA 200: 13392.14 => -10.16%; RSI: 36.09; Day Volatility: 1.93; Week Volatility: 3.36; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 0.42%; Week Support: 12105.6 => 0.42%; Month Support: 8400.0 => 30.9%; Day NWE: 11683.8 => 3.89%; Week NWE: 11545.12 => 5.03%; Month NWE: 11375.52 => 6.43%)
ORISSAMINE,939.0,1.0,1,4328.0,0.42,0.42,49.17,3.92,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 55.0%; SMA 200: 4994.86 => -15.41%; RSI: 28.09; Day Volatility: 3.92; Week Volatility: 9.3; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 0.42%; Week Support: 4310.0 => 0.42%; Month Support: 2200.0 => 49.17%; Day NWE: 4312.64 => 0.35%; Week NWE: 3599.87 => 16.82%; Month NWE: 3466.74 => 19.9%)
TRITURBINE,398.0,5.0,3,462.3,0.43,0.43,90.16,3.06,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 48.0%; SMA 200: 550.94 => -19.17%; RSI: 21.31; Day Volatility: 3.06; Week Volatility: 6.04; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 0.43%; Week Support: 460.3 => 0.43%; Month Support: 45.5 => 90.16%; Day NWE: 472.26 => -2.15%; Week NWE: 388.35 => 16.0%; Month NWE: 407.95 => 11.76%)
