[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
KCP,1035.0,5.0,3,167.56,0.01,0.01,45.27,4.53,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 195.72 => -16.8%; RSI: 41.02; Day Volatility: 4.53; Week Volatility: 7.04; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 0.01%; Week Support: 167.55 => 0.01%; Month Support: 91.7 => 45.27%; Day NWE: 163.95 => 2.16%; Week NWE: 143.73 => 14.22%; Month NWE: 145.17 => 13.36%)
AGI,816.0,5.0,2,599.45,0.06,0.06,0.06,4.93,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 54.0%; SMA 200: 808.58 => -34.89%; RSI: 36.7; Day Volatility: 4.93; Week Volatility: 11.28; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 0.06%; Week Support: 599.1 => 0.06%; Month Support: 599.1 => 0.06%; Day NWE: 567.26 => 5.37%; Week NWE: 494.84 => 17.45%; Month NWE: 610.89 => -1.91%)
TATATECH,299.0,5.0,1,597.45,0.08,0.08,,2.88,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.99 => -15.32%; RSI: 32.37; Day Volatility: 2.88; Week Volatility: 6.87; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.08%; Week Support: 597.0 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 600.89 => -0.58%; Week NWE: 599.27 => -0.31%; Month NWE: 0.0 => 100.0%)
SUZLON,168.0,5.0,4,46.21,0.13,0.13,88.28,2.1,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.57 => -24.58%; RSI: 39.51; Day Volatility: 2.1; Week Volatility: 7.98; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 0.13%; Week Support: 46.15 => 0.13%; Month Support: 5.42 => 88.28%; Day NWE: 43.04 => 6.86%; Week NWE: 36.12 => 21.84%; Month NWE: 43.68 => 5.47%)
KALAMANDIR,1127.0,5.0,2,113.15,0.13,0.13,,3.58,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 64.0%; SMA 200: 153.31 => -35.5%; RSI: 38.82; Day Volatility: 3.58; Week Volatility: 11.06; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 0.13%; Week Support: 113.0 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 93.4 => 17.45%; Week NWE: 93.41 => 17.45%; Month NWE: 0.0 => 100.0%)
PATANJALI,184.0,5.0,3,525.7,0.45,0.45,25.82,3.38,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 573.11 => -9.02%; RSI: 51.33; Day Volatility: 3.38; Week Volatility: 6.74; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.45%; Week Support: 523.33 => 0.45%; Month Support: 389.98 => 25.82%; Day NWE: 486.65 => 7.43%; Week NWE: 469.95 => 10.6%; Month NWE: 374.46 => 28.77%)
ARE&M,406.0,5.0,2,836.2,0.47,0.47,,2.64,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 53.0%; SMA 200: 965.66 => -15.48%; RSI: 40.84; Day Volatility: 2.64; Week Volatility: 6.34; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 0.47%; Week Support: 832.3 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 817.26 => 2.26%; Week NWE: 797.75 => 4.6%; Month NWE: 0.0 => 100.0%)
HONAUT,280.0,5.0,1,31195.0,0.54,0.54,3.24,2.13,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36318.95 => -16.43%; RSI: 36.83; Day Volatility: 2.13; Week Volatility: 7.0; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 0.54%; Week Support: 31025.0 => 0.54%; Month Support: 30185.35 => 3.24%; Day NWE: 30691.47 => 1.61%; Week NWE: 25486.59 => 18.3%; Month NWE: 27419.86 => 12.1%)
DHANUKA,756.0,5.0,2,1098.4,0.58,0.58,44.91,4.0,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 44.0%; SMA 200: 1440.79 => -31.17%; RSI: 46.08; Day Volatility: 4.0; Week Volatility: 8.8; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.58%; Week Support: 1092.05 => 0.58%; Month Support: 605.1 => 44.91%; Day NWE: 1010.33 => 8.02%; Week NWE: 804.77 => 26.73%; Month NWE: 1024.85 => 6.7%)
CERA,661.0,5.0,3,5090.0,0.59,0.59,30.94,2.48,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 53.0%; SMA 200: 6027.56 => -18.42%; RSI: 46.5; Day Volatility: 2.48; Week Volatility: 5.47; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 0.59%; Week Support: 5060.05 => 0.59%; Month Support: 3515.0 => 30.94%; Day NWE: 4802.01 => 5.66%; Week NWE: 3774.84 => 25.84%; Month NWE: 4348.09 => 14.58%)
