[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
MGL,515.0,5.0,6,1077.2,0.18,0.18,0.18,2.89,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1285.42 => -19.33%; RSI: 48.41; Day Volatility: 2.89; Week Volatility: 5.64; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 0.18%; Week Support: 1075.25 => 0.18%; Month Support: 1075.25 => 0.18%; Day NWE: 996.24 => 7.52%; Week NWE: 848.27 => 21.25%; Month NWE: 943.78 => 12.39%)
JKIL,790.0,5.0,4,579.6,0.28,0.28,88.78,3.83,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 647.27 => -11.67%; RSI: 55.02; Day Volatility: 3.83; Week Volatility: 6.45; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 0.28%; Week Support: 578.0 => 0.28%; Month Support: 65.05 => 88.78%; Day NWE: 528.01 => 8.9%; Week NWE: 474.81 => 18.08%; Month NWE: 491.5 => 15.2%)
BAJAJHIND,1052.0,1.0,1,16.57,0.42,0.42,49.61,3.78,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.51 => -29.82%; RSI: 43.23; Day Volatility: 3.78; Week Volatility: 7.34; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 0.42%; Week Support: 16.5 => 0.42%; Month Support: 8.35 => 49.61%; Day NWE: 14.83 => 10.52%; Week NWE: 10.7 => 35.42%; Month NWE: 12.22 => 26.24%)
MOL,1157.0,5.0,1,56.4,0.51,0.51,,4.3,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.85 => -39.81%; RSI: 42.03; Day Volatility: 4.3; Week Volatility: 8.62; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.51%; Week Support: 56.11 => 0.51%; Month Support: 0.0 => 100.0%; Day NWE: 51.16 => 9.3%; Week NWE: 43.34 => 23.15%; Month NWE: 0.0 => 100.0%)
ZAGGLE,810.0,5.0,5,300.2,0.52,0.52,,4.49,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 373.32 => -24.36%; RSI: 45.87; Day Volatility: 4.49; Week Volatility: 9.7; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 0.52%; Week Support: 298.65 => 0.52%; Month Support: 0.0 => 100.0%; Day NWE: 255.66 => 14.84%; Week NWE: 263.96 => 12.07%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1163.0,1.0,5,27.9,0.54,0.54,,5.02,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.88 => -10.69%; RSI: 56.09; Day Volatility: 5.02; Week Volatility: 8.75; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.54%; Week Support: 27.75 => 0.54%; Month Support: 0.0 => 100.0%; Day NWE: 24.49 => 12.21%; Week NWE: 24.89 => 10.77%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,593.0,1.0,4,10.34,0.58,0.58,82.06,4.16,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.41 => -20.0%; RSI: 49.06; Day Volatility: 4.16; Week Volatility: 9.04; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.58%; Week Support: 10.28 => 0.58%; Month Support: 1.86 => 82.06%; Day NWE: 9.12 => 11.77%; Week NWE: 6.8 => 34.2%; Month NWE: 7.04 => 31.89%)
BCG,1047.0,1.0,5,10.31,0.58,0.58,34.04,5.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.38 => -20.04%; RSI: 54.82; Day Volatility: 5.51; Week Volatility: 10.67; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.58%; Week Support: 10.25 => 0.58%; Month Support: 6.8 => 34.04%; Day NWE: 8.18 => 20.7%; Week NWE: 7.22 => 30.01%; Month NWE: 1.93 => 81.28%)
KEC,374.0,5.0,3,631.35,0.62,0.62,45.28,4.99,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 52.0%; SMA 200: 798.66 => -26.5%; RSI: 39.82; Day Volatility: 4.99; Week Volatility: 8.04; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 0.62%; Week Support: 627.45 => 0.62%; Month Support: 345.5 => 45.28%; Day NWE: 588.71 => 6.75%; Week NWE: 494.49 => 21.68%; Month NWE: 608.5 => 3.62%)
DWARKESH,1341.0,5.0,1,34.68,0.75,0.75,-116.26,3.67,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.32 => -22.04%; RSI: 46.73; Day Volatility: 3.67; Week Volatility: 6.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.75%; Week Support: 34.42 => 0.75%; Month Support: 75.0 => -116.26%; Day NWE: 31.23 => 9.95%; Week NWE: 25.35 => 26.89%; Month NWE: 15.41 => 55.58%)
