[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
IRB,296.0,1,5.0,1,41.03,0.17,0.17,88.89,2.74,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 44.81 => -9.22%; RSI: 42.02; Day Volatility: 2.74; Week Volatility: 6.37; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.17%; Week Support: 40.96 => 0.17%; Month Support: 4.56 => 88.89%; Day NWE: 40.4 => 1.53%; Week NWE: 33.85 => 17.49%; Month NWE: 32.68 => 20.36%)
HONAUT,281.0,1,5.0,1,31100.0,0.24,0.24,2.94,1.64,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36255.72 => -16.58%; RSI: 36.77; Day Volatility: 1.64; Week Volatility: 6.93; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 0.24%; Week Support: 31025.0 => 0.24%; Month Support: 30185.35 => 2.94%; Day NWE: 30298.68 => 2.58%; Week NWE: 25131.05 => 19.19%; Month NWE: 27408.68 => 11.87%)
SONATSOFTW,595.0,1,5.0,3,287.75,0.47,0.47,20.49,5.29,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 67.0%; SMA 200: 371.31 => -29.04%; RSI: 37.61; Day Volatility: 5.29; Week Volatility: 10.28; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 0.47%; Week Support: 286.4 => 0.47%; Month Support: 228.79 => 20.49%; Day NWE: 268.2 => 6.79%; Week NWE: 204.33 => 28.99%; Month NWE: 229.95 => 20.09%)
5PAISA,1271.0,1,1.0,1,313.45,0.57,0.57,15.5,3.75,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 359.84 => -14.8%; RSI: 36.39; Day Volatility: 3.75; Week Volatility: 13.86; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 0.57%; Week Support: 311.65 => 0.57%; Month Support: 264.85 => 15.5%; Day NWE: 288.63 => 7.92%; Week NWE: 265.44 => 15.32%; Month NWE: 236.12 => 24.67%)
AKZOINDIA,429.0,1,5.0,2,3040.2,0.6,0.6,25.43,2.43,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3342.79 => -9.95%; RSI: 53.68; Day Volatility: 2.43; Week Volatility: 5.94; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.6%; Week Support: 3022.0 => 0.6%; Month Support: 2267.0 => 25.43%; Day NWE: 2741.19 => 9.84%; Week NWE: 2560.53 => 15.78%; Month NWE: 2848.07 => 6.32%)
JUNIPER,747.0,1,5.0,3,225.91,0.71,0.71,,6.04,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 58.0%; SMA 200: 276.23 => -22.27%; RSI: 39.32; Day Volatility: 6.04; Week Volatility: 11.61; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 0.71%; Week Support: 224.3 => 0.71%; Month Support: 0.0 => 100.0%; Day NWE: 214.24 => 5.17%; Week NWE: 199.62 => 11.64%; Month NWE: 0.0 => 100.0%)
ASTEC,1162.0,1,5.0,2,639.4,0.75,0.75,-29.04,3.88,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 757.5; Projected Low: 600.0; All time high: 2288.8 => 72.0%; SMA 200: 759.85 => -18.84%; RSI: 51.22; Day Volatility: 3.88; Week Volatility: 11.83; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.75%; Week Support: 634.6 => 0.75%; Month Support: 825.05 => -29.04%; Day NWE: 510.49 => 20.16%; Week NWE: 440.29 => 31.14%; Month NWE: 328.71 => 48.59%)
TATATECH,297.0,1,5.0,1,601.5,0.75,0.75,,2.5,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.19 => -14.41%; RSI: 35.44; Day Volatility: 2.5; Week Volatility: 6.91; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.75%; Week Support: 597.0 => 0.75%; Month Support: 0.0 => 100.0%; Day NWE: 590.02 => 1.91%; Week NWE: 589.46 => 2.0%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1269.0,1,1.0,2,238.86,0.78,0.78,,3.65,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 63.0%; SMA 200: 291.87 => -22.19%; RSI: 38.28; Day Volatility: 3.65; Week Volatility: 9.45; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 0.78%; Week Support: 237.0 => 0.78%; Month Support: 0.0 => 100.0%; Day NWE: 218.06 => 8.71%; Week NWE: 191.3 => 19.91%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,607.0,1,5.0,0,1520.5,0.82,0.82,85.93,2.07,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1883.61 => -23.88%; RSI: 42.3; Day Volatility: 2.07; Week Volatility: 6.85; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 0.82%; Week Support: 1508.0 => 0.82%; Month Support: 214.0 => 85.93%; Day NWE: 1435.69 => 5.58%; Week NWE: 1249.15 => 17.85%; Month NWE: 1033.09 => 32.06%)
