[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
GATEWAY,914.0,5.0,6,56.99,0.25,0.25,-2.74,1.85,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.03 => -10.6%; RSI: 42.75; Day Volatility: 1.85; Week Volatility: 6.33; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.25%; Week Support: 56.85 => 0.25%; Month Support: 58.55 => -2.74%; Day NWE: 53.81 => 5.58%; Week NWE: 47.93 => 15.89%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1383.0,1.0,1,125.81,0.37,0.37,80.21,3.6,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 71.0%; SMA 200: 159.09 => -26.45%; RSI: 29.23; Day Volatility: 3.6; Week Volatility: 6.88; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 0.37%; Week Support: 125.35 => 0.37%; Month Support: 24.9 => 80.21%; Day NWE: 120.47 => 4.25%; Week NWE: 96.56 => 23.25%; Month NWE: 80.08 => 36.35%)
ELECON,574.0,5.0,3,378.65,0.45,0.45,97.86,3.25,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 49.0%; SMA 200: 562.61 => -48.58%; RSI: 27.32; Day Volatility: 3.25; Week Volatility: 11.62; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 0.45%; Week Support: 376.95 => 0.45%; Month Support: 8.1 => 97.86%; Day NWE: 355.29 => 6.17%; Week NWE: 343.39 => 9.31%; Month NWE: 423.64 => -11.88%)
SUNTV,318.0,5.0,6,551.85,0.46,0.46,28.64,1.99,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 582.32 => -5.52%; RSI: 45.8; Day Volatility: 1.99; Week Volatility: 6.04; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.46%; Week Support: 549.3 => 0.46%; Month Support: 393.8 => 28.64%; Day NWE: 528.69 => 4.2%; Week NWE: 458.22 => 16.97%; Month NWE: 400.68 => 27.39%)
GRINFRA,560.0,5.0,5,905.45,0.49,0.49,-2.71,2.24,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1176.15 => -29.9%; RSI: 19.81; Day Volatility: 2.24; Week Volatility: 5.37; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.49%; Week Support: 901.0 => 0.49%; Month Support: 930.0 => -2.71%; Day NWE: 853.96 => 5.69%; Week NWE: 759.93 => 16.07%; Month NWE: 0.0 => 100.0%)
ROTO,1225.0,5.0,2,58.71,0.5,0.5,15.35,3.34,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 78.67 => -33.99%; RSI: 36.4; Day Volatility: 3.34; Week Volatility: 13.6; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 0.5%; Week Support: 58.42 => 0.5%; Month Support: 49.7 => 15.35%; Day NWE: 53.09 => 9.57%; Week NWE: 43.49 => 25.93%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,860.0,5.0,6,121.7,0.54,0.54,,3.28,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 56.0%; SMA 200: 134.91 => -10.85%; RSI: 48.4; Day Volatility: 3.28; Week Volatility: 10.68; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 0.54%; Week Support: 121.04 => 0.54%; Month Support: 0.0 => 100.0%; Day NWE: 109.34 => 10.16%; Week NWE: 77.05 => 36.69%; Month NWE: 0.0 => 100.0%)
GNFC,647.0,5.0,6,451.6,0.58,0.58,-7.27,2.28,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 510.34 => -13.01%; RSI: 30.0; Day Volatility: 2.28; Week Volatility: 4.51; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 0.58%; Week Support: 449.0 => 0.58%; Month Support: 484.45 => -7.27%; Day NWE: 453.7 => -0.47%; Week NWE: 418.18 => 7.4%; Month NWE: 332.4 => 26.39%)
IEX,482.0,5.0,6,131.06,0.61,0.61,11.49,3.37,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 59.0%; SMA 200: 160.15 => -22.2%; RSI: 40.4; Day Volatility: 3.37; Week Volatility: 8.24; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 0.61%; Week Support: 130.26 => 0.61%; Month Support: 116.0 => 11.49%; Day NWE: 127.97 => 2.36%; Week NWE: 104.83 => 20.01%; Month NWE: 94.64 => 27.79%)
AARTIIND,452.0,5.0,3,346.45,0.65,0.65,-26.43,1.92,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 406.96 => -17.47%; RSI: 35.33; Day Volatility: 1.92; Week Volatility: 5.45; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 0.65%; Week Support: 344.2 => 0.65%; Month Support: 438.0 => -26.43%; Day NWE: 339.2 => 2.09%; Week NWE: 265.86 => 23.26%; Month NWE: 184.8 => 46.66%)
