[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
ALKYLAMINE,575.0,1,5.0,0,1510.0,0.13,0.13,85.83,1.76,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1881.86 => -24.63%; RSI: 40.74; Day Volatility: 1.76; Week Volatility: 6.93; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 0.13%; Week Support: 1508.0 => 0.13%; Month Support: 214.0 => 85.83%; Day NWE: 1429.82 => 5.31%; Week NWE: 1248.68 => 17.31%; Month NWE: 998.31 => 33.89%)
KAYNES,271.0,1,5.0,2,3830.9,0.15,0.15,,3.58,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 51.0%; SMA 200: 5610.65 => -46.46%; RSI: 48.85; Day Volatility: 3.58; Week Volatility: 9.37; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 0.15%; Week Support: 3825.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 3088.0 => 19.39%; Week NWE: 2171.65 => 43.31%; Month NWE: 0.0 => 100.0%)
DHANUKA,719.0,1,5.0,2,1095.6,0.32,0.32,44.77,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1436.76 => -31.14%; RSI: 45.72; Day Volatility: 3.02; Week Volatility: 8.74; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.32%; Week Support: 1092.05 => 0.32%; Month Support: 605.1 => 44.77%; Day NWE: 1011.13 => 7.71%; Week NWE: 793.35 => 27.59%; Month NWE: 1024.5 => 6.49%)
TATATECH,278.0,1,5.0,1,599.5,0.42,0.42,,2.59,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.69 => -14.71%; RSI: 36.2; Day Volatility: 2.59; Week Volatility: 6.84; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.42%; Week Support: 597.0 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 585.83 => 2.28%; Week NWE: 590.92 => 1.43%; Month NWE: 0.0 => 100.0%)
SHK,979.0,1,5.0,3,157.3,0.44,0.44,48.09,3.94,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 57.0%; SMA 200: 210.96 => -34.12%; RSI: 43.96; Day Volatility: 3.94; Week Volatility: 11.45; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 0.44%; Week Support: 156.61 => 0.44%; Month Support: 81.65 => 48.09%; Day NWE: 136.96 => 12.93%; Week NWE: 106.72 => 32.16%; Month NWE: 105.4 => 33.0%)
PLATIND,,1,1.0,2,226.24,0.55,0.55,,3.57,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 415 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 55.0%; SMA 200: 267.57 => -18.27%; RSI: 43.29; Day Volatility: 3.57; Week Volatility: 10.0; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 0.55%; Week Support: 225.0 => 0.55%; Month Support: 0.0 => 100.0%; Day NWE: 210.31 => 7.04%; Week NWE: 201.66 => 10.87%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1069.0,1,5.0,2,113.65,0.57,0.57,,3.75,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 64.0%; SMA 200: 152.8 => -34.45%; RSI: 40.83; Day Volatility: 3.75; Week Volatility: 10.83; Month Volatility: 31.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 0.57%; Week Support: 113.0 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 93.85 => 17.42%; Week NWE: 89.43 => 21.31%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,788.0,1,5.0,2,178.5,0.72,0.72,-5.88,2.75,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: none; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 202.72 => -13.57%; RSI: 55.17; Day Volatility: 2.75; Week Volatility: 7.92; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.72%; Week Support: 177.21 => 0.72%; Month Support: 189.0 => -5.88%; Day NWE: 162.3 => 9.07%; Week NWE: 146.47 => 17.94%; Month NWE: 0.0 => 100.0%)
OLECTRA,558.0,1,5.0,2,997.3,0.74,0.74,62.49,2.34,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 55.0%; SMA 200: 1312.25 => -31.58%; RSI: 35.19; Day Volatility: 2.34; Week Volatility: 9.99; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 0.74%; Week Support: 989.95 => 0.74%; Month Support: 374.1 => 62.49%; Day NWE: 887.56 => 11.0%; Week NWE: 866.89 => 13.08%; Month NWE: 921.25 => 7.63%)
DEN,1126.0,1,1.0,4,28.35,0.74,0.74,11.11,2.37,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.89 => -19.54%; RSI: 41.85; Day Volatility: 2.37; Week Volatility: 6.84; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.74%; Week Support: 28.14 => 0.74%; Month Support: 25.2 => 11.11%; Day NWE: 26.95 => 4.94%; Week NWE: 22.93 => 19.11%; Month NWE: 11.29 => 60.19%)
