[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
ASTEC,1175.0,5.0,2,636.9,0.36,0.36,-29.54,4.53,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 760.8 => -19.45%; RSI: 50.54; Day Volatility: 4.53; Week Volatility: 11.53; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.36%; Week Support: 634.6 => 0.36%; Month Support: 825.05 => -29.54%; Day NWE: 501.79 => 21.21%; Week NWE: 444.1 => 30.27%; Month NWE: 328.42 => 48.43%)
ORISSAMINE,966.0,1.0,0,4327.4,0.4,0.4,49.16,2.97,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 55.0%; SMA 200: 4952.78 => -14.45%; RSI: 39.01; Day Volatility: 2.97; Week Volatility: 9.49; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 0.4%; Week Support: 4310.0 => 0.4%; Month Support: 2200.0 => 49.16%; Day NWE: 4047.09 => 6.48%; Week NWE: 3430.28 => 20.73%; Month NWE: 3348.22 => 22.63%)
DEEPINDS,986.0,5.0,2,382.6,0.42,0.42,,6.83,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 39.0%; SMA 200: 460.42 => -20.34%; RSI: 45.95; Day Volatility: 6.83; Week Volatility: 12.82; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.42%; Week Support: 381.0 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 341.19 => 10.82%; Week NWE: 309.52 => 19.1%; Month NWE: 0.0 => 100.0%)
DMCC,1370.0,1.0,3,247.18,0.48,0.48,7.66,5.02,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 48.0%; SMA 200: 279.42 => -13.04%; RSI: 57.12; Day Volatility: 5.02; Week Volatility: 8.39; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 0.48%; Week Support: 246.0 => 0.48%; Month Support: 228.25 => 7.66%; Day NWE: 211.7 => 14.35%; Week NWE: 185.49 => 24.96%; Month NWE: 0.0 => 100.0%)
TBZ,1259.0,1.0,4,157.18,0.76,0.76,67.65,4.23,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 182.87 => -16.35%; RSI: 43.98; Day Volatility: 4.23; Week Volatility: 11.44; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 0.76%; Week Support: 155.99 => 0.76%; Month Support: 50.85 => 67.65%; Day NWE: 150.78 => 4.07%; Week NWE: 116.72 => 25.74%; Month NWE: 131.81 => 16.14%)
GTLINFRA,1132.0,1.0,1,1.29,0.78,0.78,53.49,6.42,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1379 cr; Net Profit: -655 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.44 => -11.61%; RSI: 68.05; Day Volatility: 6.42; Week Volatility: 10.19; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.01 => 21.53%; Week NWE: 0.63 => 50.8%; Month NWE: -0.07 => 105.68%)
HMAAGRO,1180.0,1.0,4,28.0,0.89,0.89,,5.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 6886 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.73 => -9.73%; RSI: 52.11; Day Volatility: 5.54; Week Volatility: 9.93; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.89%; Week Support: 27.75 => 0.89%; Month Support: 0.0 => 100.0%; Day NWE: 25.38 => 9.37%; Week NWE: 24.73 => 11.69%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,607.0,5.0,0,1522.9,0.98,0.98,85.95,2.12,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1887.14 => -23.92%; RSI: 42.02; Day Volatility: 2.12; Week Volatility: 7.08; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 0.98%; Week Support: 1508.0 => 0.98%; Month Support: 214.0 => 85.95%; Day NWE: 1448.12 => 4.91%; Week NWE: 1258.94 => 17.33%; Month NWE: 1033.37 => 32.14%)
HERITGFOOD,881.0,5.0,2,355.65,1.0,1.0,64.35,3.33,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 51.0%; SMA 200: 458.06 => -28.79%; RSI: 33.07; Day Volatility: 3.33; Week Volatility: 9.82; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 1.0%; Week Support: 352.1 => 1.0%; Month Support: 126.78 => 64.35%; Day NWE: 339.22 => 4.62%; Week NWE: 318.96 => 10.32%; Month NWE: 319.34 => 10.21%)
CERA,663.0,5.0,3,5111.8,1.01,1.01,31.24,2.77,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 53.0%; SMA 200: 6028.89 => -17.94%; RSI: 47.74; Day Volatility: 2.77; Week Volatility: 5.47; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.01%; Week Support: 5060.05 => 1.01%; Month Support: 3515.0 => 31.24%; Day NWE: 4802.04 => 6.06%; Week NWE: 3774.84 => 26.15%; Month NWE: 4350.65 => 14.89%)
