[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
PVSL,1350.0,1,1.0,2,86.94,0.22,0.22,,7.18,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 126.42 => -45.41%; RSI: 23.94; Day Volatility: 7.18; Week Volatility: 16.15; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 0.22%; Week Support: 86.75 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 87.85 => -1.05%; Week NWE: 51.06 => 41.27%; Month NWE: 0.0 => 100.0%)
KRSNAA,1047.0,1,5.0,2,627.45,0.27,0.27,43.72,3.08,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 43.0%; SMA 200: 757.64 => -20.75%; RSI: 25.64; Day Volatility: 3.08; Week Volatility: 7.18; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 0.27%; Week Support: 625.75 => 0.27%; Month Support: 353.1 => 43.72%; Day NWE: 608.97 => 2.95%; Week NWE: 556.57 => 11.3%; Month NWE: 0.0 => 100.0%)
DEN,1177.0,1,1.0,4,28.22,0.28,0.28,10.7,2.4,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.87 => -20.03%; RSI: 40.67; Day Volatility: 2.4; Week Volatility: 6.72; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.28%; Week Support: 28.14 => 0.28%; Month Support: 25.2 => 10.7%; Day NWE: 26.95 => 4.5%; Week NWE: 22.85 => 19.02%; Month NWE: 11.27 => 60.06%)
ZENSARTECH,471.0,1,5.0,3,537.4,0.29,0.29,62.5,3.87,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 765.44 => -42.43%; RSI: 24.15; Day Volatility: 3.87; Week Volatility: 10.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 0.29%; Week Support: 535.85 => 0.29%; Month Support: 201.5 => 62.5%; Day NWE: 528.42 => 1.67%; Week NWE: 527.01 => 1.93%; Month NWE: 542.66 => -0.98%)
HERANBA,1294.0,1,1.0,0,208.68,0.33,0.33,-26.99,3.28,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.55 => -39.23%; RSI: 40.73; Day Volatility: 3.28; Week Volatility: 9.47; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.33%; Week Support: 208.0 => 0.33%; Month Support: 265.0 => -26.99%; Day NWE: 189.43 => 9.23%; Week NWE: 117.7 => 43.6%; Month NWE: 0.0 => 100.0%)
KAYNES,290.0,1,5.0,2,3838.6,0.35,0.35,,3.5,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 51.0%; SMA 200: 5601.36 => -45.92%; RSI: 49.32; Day Volatility: 3.5; Week Volatility: 8.24; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 0.35%; Week Support: 3825.15 => 0.35%; Month Support: 0.0 => 100.0%; Day NWE: 3087.77 => 19.56%; Week NWE: 2108.66 => 45.07%; Month NWE: 0.0 => 100.0%)
PLATIND,,1,1.0,2,225.79,0.35,0.35,,2.64,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 415 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 55.0%; SMA 200: 267.4 => -18.43%; RSI: 42.98; Day Volatility: 2.64; Week Volatility: 8.6; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 0.35%; Week Support: 225.0 => 0.35%; Month Support: 0.0 => 100.0%; Day NWE: 209.86 => 7.06%; Week NWE: 200.13 => 11.36%; Month NWE: 0.0 => 100.0%)
PREMIERENE,242.0,1,5.0,3,777.05,0.39,0.39,,2.76,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 970.46 => -24.89%; RSI: 51.32; Day Volatility: 2.76; Week Volatility: 8.62; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.39%; Week Support: 774.05 => 0.39%; Month Support: 0.0 => 100.0%; Day NWE: 679.21 => 12.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1215.0,1,1.0,3,931.3,0.47,11.89,98.59,3.81,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1351 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 993.1 => -6.64%; RSI: 43.48; Day Volatility: 3.81; Week Volatility: 6.65; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.47%; Week Support: 820.55 => 11.89%; Month Support: 13.1 => 98.59%; Day NWE: 873.86 => 6.17%; Week NWE: 715.98 => 23.12%; Month NWE: 767.83 => 17.55%)
LODHA,107.0,1,5.0,5,1040.8,0.54,0.54,65.84,3.19,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 37.0%; SMA 200: 1216.22 => -16.85%; RSI: 46.22; Day Volatility: 3.19; Week Volatility: 9.08; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 0.54%; Week Support: 1035.15 => 0.54%; Month Support: 355.5 => 65.84%; Day NWE: 978.83 => 5.95%; Week NWE: 805.93 => 22.57%; Month NWE: 0.0 => 100.0%)
