[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
LIBERTSHOE,1401.0,1.0,3,276.58,0.21,0.21,77.02,6.84,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 339.12 => -22.61%; RSI: 59.55; Day Volatility: 6.84; Week Volatility: 11.43; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.21%; Week Support: 276.0 => 0.21%; Month Support: 63.55 => 77.02%; Day NWE: 224.91 => 18.68%; Week NWE: 169.26 => 38.8%; Month NWE: 237.13 => 14.26%)
SAURASHCEM,1321.0,5.0,2,73.89,0.22,0.22,,3.38,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 50.0%; SMA 200: 95.7 => -29.52%; RSI: 43.52; Day Volatility: 3.38; Week Volatility: 9.07; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 0.22%; Week Support: 73.73 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 11.93%; Week NWE: 47.52 => 35.69%; Month NWE: 0.0 => 100.0%)
GHCL,771.0,5.0,2,512.35,0.25,0.25,15.11,3.69,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 34.0%; SMA 200: 590.61 => -15.27%; RSI: 35.23; Day Volatility: 3.69; Week Volatility: 5.9; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 0.25%; Week Support: 511.05 => 0.25%; Month Support: 434.95 => 15.11%; Day NWE: 482.15 => 5.89%; Week NWE: 466.27 => 8.99%; Month NWE: 452.69 => 11.64%)
VINDHYATEL,1181.0,1.0,2,1163.3,0.26,0.26,27.2,4.57,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1488.92 => -27.99%; RSI: 33.74; Day Volatility: 4.57; Week Volatility: 6.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 0.26%; Week Support: 1160.3 => 0.26%; Month Support: 846.85 => 27.2%; Day NWE: 1100.71 => 5.38%; Week NWE: 917.65 => 21.12%; Month NWE: 847.09 => 27.18%)
IGARASHI,1211.0,1.0,2,402.1,0.26,0.26,37.95,4.43,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 60.0%; SMA 200: 484.68 => -20.54%; RSI: 49.09; Day Volatility: 4.43; Week Volatility: 11.49; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 0.26%; Week Support: 401.05 => 0.26%; Month Support: 249.5 => 37.95%; Day NWE: 349.24 => 13.15%; Week NWE: 298.86 => 25.67%; Month NWE: 283.35 => 29.53%)
INDOSTAR,853.0,1.0,4,218.78,0.41,0.41,52.85,5.03,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 272.67 => -24.63%; RSI: 47.58; Day Volatility: 5.03; Week Volatility: 12.29; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 0.41%; Week Support: 217.88 => 0.41%; Month Support: 103.15 => 52.85%; Day NWE: 193.12 => 11.73%; Week NWE: 176.85 => 19.16%; Month NWE: 0.0 => 100.0%)
VSTIND,810.0,5.0,3,243.84,0.73,0.73,-4.17,2.76,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 267.71 => -9.79%; RSI: 56.67; Day Volatility: 2.76; Week Volatility: 5.64; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 0.73%; Week Support: 242.05 => 0.73%; Month Support: 254.0 => -4.17%; Day NWE: 223.38 => 8.39%; Week NWE: 196.94 => 19.23%; Month NWE: 213.11 => 12.6%)
ASTEC,1171.0,5.0,2,639.3,0.74,0.74,-29.06,4.65,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 762.08 => -19.21%; RSI: 51.15; Day Volatility: 4.65; Week Volatility: 11.31; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.74%; Week Support: 634.6 => 0.74%; Month Support: 825.05 => -29.06%; Day NWE: 492.01 => 23.04%; Week NWE: 449.63 => 29.67%; Month NWE: 328.7 => 48.58%)
RENUKA,731.0,5.0,0,24.9,0.76,0.76,86.95,3.65,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.37 => -17.94%; RSI: 49.51; Day Volatility: 3.65; Week Volatility: 6.28; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.76%; Week Support: 24.71 => 0.76%; Month Support: 3.25 => 86.95%; Day NWE: 22.95 => 7.83%; Week NWE: 18.72 => 24.81%; Month NWE: 17.0 => 31.74%)
JAYSREETEA,1441.0,1.0,4,86.31,0.81,0.81,13.1,4.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.05 => -13.6%; RSI: 55.26; Day Volatility: 4.6; Week Volatility: 6.55; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 0.81%; Week Support: 85.61 => 0.81%; Month Support: 75.0 => 13.1%; Day NWE: 78.61 => 8.93%; Week NWE: 62.98 => 27.03%; Month NWE: 65.15 => 24.51%)
