[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1249.0,1,1.0,3,126.26,0.13,0.13,,2.68,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 147.5 => -16.83%; RSI: 42.52; Day Volatility: 2.68; Week Volatility: 7.05; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 0.13%; Week Support: 126.1 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 121.09 => 4.09%; Week NWE: 109.35 => 13.39%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1010.0,1,1.0,2,681.95,0.14,0.14,47.2,3.59,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 834.23 => -22.33%; RSI: 41.88; Day Volatility: 3.59; Week Volatility: 8.25; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.14%; Week Support: 681.0 => 0.14%; Month Support: 360.1 => 47.2%; Day NWE: 651.8 => 4.42%; Week NWE: 546.32 => 19.89%; Month NWE: 0.0 => 100.0%)
HERANBA,1295.0,1,1.0,0,208.47,0.23,0.23,-27.12,3.17,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 289.86 => -39.04%; RSI: 40.82; Day Volatility: 3.17; Week Volatility: 9.64; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.23%; Week Support: 208.0 => 0.23%; Month Support: 265.0 => -27.12%; Day NWE: 186.99 => 10.3%; Week NWE: 117.67 => 43.55%; Month NWE: 0.0 => 100.0%)
HPL,1021.0,1,1.0,3,340.0,0.29,0.29,85.06,4.1,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 51.0%; SMA 200: 462.34 => -35.98%; RSI: 44.67; Day Volatility: 4.1; Week Volatility: 10.73; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 0.29%; Week Support: 339.0 => 0.29%; Month Support: 50.8 => 85.06%; Day NWE: 307.59 => 9.53%; Week NWE: 220.25 => 35.22%; Month NWE: 272.38 => 19.89%)
DLF,61.0,1,5.0,3,603.85,0.44,0.44,51.2,2.57,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 38.0%; SMA 200: 745.01 => -23.38%; RSI: 35.42; Day Volatility: 2.57; Week Volatility: 7.71; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 0.44%; Week Support: 601.2 => 0.44%; Month Support: 294.7 => 51.2%; Day NWE: 579.25 => 4.07%; Week NWE: 545.41 => 9.68%; Month NWE: 568.12 => 5.92%)
IRMENERGY,1266.0,1,1.0,2,238.49,0.62,0.62,,2.8,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 63.0%; SMA 200: 290.84 => -21.95%; RSI: 42.04; Day Volatility: 2.8; Week Volatility: 9.18; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 0.62%; Week Support: 237.0 => 0.62%; Month Support: 0.0 => 100.0%; Day NWE: 213.78 => 10.36%; Week NWE: 187.14 => 21.53%; Month NWE: 0.0 => 100.0%)
MOTISONS,1135.0,1,5.0,2,15.51,0.71,0.71,,3.69,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 17.54 => -13.08%; RSI: 57.06; Day Volatility: 3.69; Week Volatility: 12.29; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.71%; Week Support: 15.4 => 0.71%; Month Support: 0.0 => 100.0%; Day NWE: 13.49 => 13.03%; Week NWE: 9.7 => 37.45%; Month NWE: 0.0 => 100.0%)
OLECTRA,582.0,1,5.0,2,997.1,0.72,0.72,62.48,3.25,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 55.0%; SMA 200: 1308.77 => -31.26%; RSI: 36.96; Day Volatility: 3.25; Week Volatility: 9.49; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 0.72%; Week Support: 989.95 => 0.72%; Month Support: 374.1 => 62.48%; Day NWE: 885.77 => 11.17%; Week NWE: 843.53 => 15.4%; Month NWE: 921.22 => 7.61%)
KAYNES,288.0,1,5.0,2,3856.5,0.81,0.81,,3.4,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 51.0%; SMA 200: 5566.83 => -44.35%; RSI: 49.75; Day Volatility: 3.4; Week Volatility: 8.54; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 0.81%; Week Support: 3825.15 => 0.81%; Month Support: 0.0 => 100.0%; Day NWE: 3103.36 => 19.53%; Week NWE: 2110.99 => 45.26%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,903.0,1,1.0,2,2834.6,0.84,0.84,57.63,3.76,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3663.0 => -29.22%; RSI: 34.5; Day Volatility: 3.76; Week Volatility: 8.9; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.84%; Week Support: 2810.8 => 0.84%; Month Support: 1201.05 => 57.63%; Day NWE: 2714.97 => 4.22%; Week NWE: 2032.67 => 28.29%; Month NWE: 2543.96 => 10.25%)
KELLTONTEC,1257.0,1,5.0,4,19.17,0.88,0.88,56.29,4.71,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 48.0%; SMA 200: 22.55 => -17.63%; RSI: 57.22; Day Volatility: 4.71; Week Volatility: 12.3; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 0.88%; Week Support: 19.0 => 0.88%; Month Support: 8.38 => 56.29%; Day NWE: 16.5 => 13.92%; Week NWE: 11.44 => 40.31%; Month NWE: 11.63 => 39.34%)
TRU,1432.0,1,1.0,0,6.67,0.9,0.9,,7.5,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.96 => -64.27%; RSI: 42.51; Day Volatility: 7.5; Week Volatility: 14.09; Month Volatility: 44.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 0.9%; Week Support: 6.61 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.76 => 13.66%; Week NWE: -1.44 => 121.66%; Month NWE: 0.0 => 100.0%)
INNOVACAP,813.0,1,5.0,3,668.25,0.94,0.94,,3.37,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 47.0%; SMA 200: 806.66 => -20.71%; RSI: 42.54; Day Volatility: 3.37; Week Volatility: 9.07; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 0.94%; Week Support: 662.0 => 0.94%; Month Support: 0.0 => 100.0%; Day NWE: 623.89 => 6.64%; Week NWE: 553.99 => 17.1%; Month NWE: 0.0 => 100.0%)
CIPLA,100.0,1,5.0,2,1348.2,0.98,0.98,36.8,1.73,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1435.5; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1492.46 => -10.7%; RSI: 47.31; Day Volatility: 1.73; Week Volatility: 5.08; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.98%; Week Support: 1335.0 => 0.98%; Month Support: 852.0 => 36.8%; Day NWE: 1267.05 => 6.02%; Week NWE: 1285.25 => 4.67%; Month NWE: 1243.01 => 7.8%)
