[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
HERANBA,1310.0,1.0,3,208.11,0.05,0.05,-27.34,3.36,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 295.24 => -41.87%; RSI: 22.38; Day Volatility: 3.36; Week Volatility: 7.18; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.05%; Week Support: 208.0 => 0.05%; Month Support: 265.0 => -27.34%; Day NWE: 196.14 => 5.75%; Week NWE: 135.22 => 35.03%; Month NWE: 0.0 => 100.0%)
KSCL,789.0,5.0,6,804.55,0.06,0.06,48.42,3.42,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 50.0%; SMA 200: 1157.31 => -43.85%; RSI: 21.26; Day Volatility: 3.42; Week Volatility: 7.05; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 0.06%; Week Support: 804.1 => 0.06%; Month Support: 415.0 => 48.42%; Day NWE: 812.49 => -0.99%; Week NWE: 695.69 => 13.53%; Month NWE: 870.32 => -8.18%)
POKARNA,1005.0,5.0,4,723.2,0.07,0.07,67.71,3.74,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 909.65 => -25.78%; RSI: 31.89; Day Volatility: 3.74; Week Volatility: 8.73; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 0.07%; Week Support: 722.7 => 0.07%; Month Support: 233.55 => 67.71%; Day NWE: 661.6 => 8.52%; Week NWE: 577.72 => 20.12%; Month NWE: 432.46 => 40.2%)
PFC,77.0,5.0,6,357.65,0.11,0.11,78.28,2.11,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.95 => -10.71%; RSI: 44.87; Day Volatility: 2.11; Week Volatility: 5.25; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.11%; Week Support: 357.25 => 0.11%; Month Support: 77.68 => 78.28%; Day NWE: 344.42 => 3.7%; Week NWE: 304.59 => 14.84%; Month NWE: 315.2 => 11.87%)
SYNGENE,296.0,5.0,2,600.85,0.22,0.22,-1.13,2.25,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 37.0%; SMA 200: 651.49 => -8.43%; RSI: 27.84; Day Volatility: 2.25; Week Volatility: 4.43; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 0.22%; Week Support: 599.55 => 0.22%; Month Support: 607.65 => -1.13%; Day NWE: 602.1 => -0.21%; Week NWE: 542.03 => 9.79%; Month NWE: 499.48 => 16.87%)
ADANIENT,39.0,5.0,3,2032.2,0.35,0.35,0.35,2.2,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 51.0%; SMA 200: 2409.47 => -18.56%; RSI: 24.62; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 0.35%; Week Support: 2025.0 => 0.35%; Month Support: 2025.0 => 0.35%; Day NWE: 2009.61 => 1.11%; Week NWE: 1902.89 => 6.36%; Month NWE: 1638.84 => 19.36%)
VENUSPIPES,1026.0,1.0,5,1009.0,0.37,0.37,,3.68,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 59.0%; SMA 200: 1316.16 => -30.44%; RSI: 23.59; Day Volatility: 3.68; Week Volatility: 7.48; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 0.37%; Week Support: 1005.3 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 1034.41 => -2.52%; Week NWE: 840.13 => 16.74%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1103.0,5.0,2,113.43,0.38,0.38,,4.7,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 64.0%; SMA 200: 154.16 => -35.91%; RSI: 25.7; Day Volatility: 4.7; Week Volatility: 10.45; Month Volatility: 35.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 0.38%; Week Support: 113.0 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 106.01 => 6.54%; Week NWE: 106.88 => 5.78%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1342.0,1.0,5,110.48,0.43,0.43,-77.41,2.73,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.68 => -22.81%; RSI: 24.81; Day Volatility: 2.73; Week Volatility: 7.77; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 0.43%; Week Support: 110.0 => 0.43%; Month Support: 196.0 => -77.41%; Day NWE: 108.66 => 1.65%; Week NWE: 90.74 => 17.87%; Month NWE: 17.4 => 84.25%)
ELECON,565.0,5.0,3,378.7,0.46,0.46,97.86,4.71,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 49.0%; SMA 200: 563.18 => -48.71%; RSI: 27.44; Day Volatility: 4.71; Week Volatility: 11.5; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 0.46%; Week Support: 376.95 => 0.46%; Month Support: 8.1 => 97.86%; Day NWE: 369.41 => 2.45%; Week NWE: 345.18 => 8.85%; Month NWE: 422.36 => -11.53%)
