[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
CELLO,495.0,5.0,7,496.1,0.27,0.27,,2.58,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 52.0%; SMA 200: 584.59 => -17.84%; RSI: 33.29; Day Volatility: 2.58; Week Volatility: 5.2; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 0.27%; Week Support: 494.75 => 0.27%; Month Support: 0.0 => 100.0%; Day NWE: 455.4 => 8.2%; Week NWE: 451.12 => 9.07%; Month NWE: 0.0 => 100.0%)
HATSUN,335.0,5.0,2,862.4,0.33,0.33,8.98,3.57,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 42.0%; SMA 200: 949.79 => -10.13%; RSI: 27.48; Day Volatility: 3.57; Week Volatility: 6.77; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 0.33%; Week Support: 859.55 => 0.33%; Month Support: 784.95 => 8.98%; Day NWE: 841.36 => 2.44%; Week NWE: 815.47 => 5.44%; Month NWE: 747.45 => 13.33%)
GPTHEALTH,1241.0,1.0,5,126.93,0.65,0.65,,3.53,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 42.0%; SMA 200: 150.55 => -18.6%; RSI: 28.71; Day Volatility: 3.53; Week Volatility: 6.78; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 0.65%; Week Support: 126.1 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 125.59 => 1.05%; Week NWE: 107.74 => 15.12%; Month NWE: 0.0 => 100.0%)
APTUS,424.0,5.0,6,269.8,0.69,0.69,0.69,3.14,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 33.0%; SMA 200: 313.98 => -16.38%; RSI: 45.49; Day Volatility: 3.14; Week Volatility: 5.0; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 0.69%; Week Support: 267.95 => 0.69%; Month Support: 267.95 => 0.69%; Day NWE: 251.04 => 6.95%; Week NWE: 241.74 => 10.4%; Month NWE: 0.0 => 100.0%)
DHANUKA,737.0,5.0,4,1101.3,0.84,0.84,45.06,5.55,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 44.0%; SMA 200: 1454.05 => -32.03%; RSI: 43.41; Day Volatility: 5.55; Week Volatility: 7.36; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.84%; Week Support: 1092.05 => 0.84%; Month Support: 605.1 => 45.06%; Day NWE: 997.43 => 9.43%; Week NWE: 840.54 => 23.68%; Month NWE: 1065.85 => 3.22%)
ORIENTELEC,813.0,5.0,2,178.72,0.84,0.84,-5.75,4.93,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 207.32 => -16.0%; RSI: 55.62; Day Volatility: 4.93; Week Volatility: 6.98; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.84%; Week Support: 177.21 => 0.84%; Month Support: 189.0 => -5.75%; Day NWE: 156.38 => 12.5%; Week NWE: 150.2 => 15.96%; Month NWE: 0.0 => 100.0%)
BLUEDART,444.0,5.0,3,5412.0,0.87,0.87,-1.38,2.75,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6038.26 => -11.57%; RSI: 48.14; Day Volatility: 2.75; Week Volatility: 5.66; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.87%; Week Support: 5365.0 => 0.87%; Month Support: 5486.6 => -1.38%; Day NWE: 5015.41 => 7.33%; Week NWE: 4406.75 => 18.57%; Month NWE: 4313.65 => 20.29%)
TRU,1417.0,1.0,1,6.67,0.9,0.9,,8.22,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -64.54%; RSI: 27.03; Day Volatility: 8.22; Week Volatility: 14.71; Month Volatility: 56.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 0.9%; Week Support: 6.61 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.95 => 10.79%; Week NWE: -1.22 => 118.29%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,696.0,5.0,1,921.4,1.09,1.09,,5.71,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 70.0%; SMA 200: 1113.84 => -20.89%; RSI: 39.62; Day Volatility: 5.71; Week Volatility: 9.57; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 1.09%; Week Support: 911.35 => 1.09%; Month Support: 0.0 => 100.0%; Day NWE: 823.4 => 10.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,228.02,1.32,1.32,,4.4,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 55.0%; SMA 200: 269.91 => -18.37%; RSI: 42.81; Day Volatility: 4.4; Week Volatility: 8.73; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 1.32%; Week Support: 225.0 => 1.32%; Month Support: 0.0 => 100.0%; Day NWE: 201.57 => 11.6%; Week NWE: 191.87 => 15.86%; Month NWE: 0.0 => 100.0%)
