[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
SHALBY,1102.0,5.0,2,177.42,0.1,0.1,46.48,3.94,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 48.0%; SMA 200: 205.03 => -15.56%; RSI: 48.31; Day Volatility: 3.94; Week Volatility: 7.59; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 0.1%; Week Support: 177.25 => 0.1%; Month Support: 94.95 => 46.48%; Day NWE: 147.25 => 17.0%; Week NWE: 149.08 => 15.98%; Month NWE: 0.0 => 100.0%)
THERMAX,250.0,5.0,1,2960.2,0.34,0.34,80.74,3.21,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 49.0%; SMA 200: 3244.3 => -9.6%; RSI: 53.36; Day Volatility: 3.21; Week Volatility: 5.16; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.34%; Week Support: 2950.05 => 0.34%; Month Support: 570.0 => 80.74%; Day NWE: 2712.9 => 8.35%; Week NWE: 2077.96 => 29.8%; Month NWE: 2460.55 => 16.88%)
TTKPRESTIG,610.0,5.0,2,584.95,0.43,0.43,-11.52,2.52,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 54.0%; SMA 200: 635.45 => -8.63%; RSI: 48.99; Day Volatility: 2.52; Week Volatility: 4.86; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 0.43%; Week Support: 582.45 => 0.43%; Month Support: 652.35 => -11.52%; Day NWE: 543.17 => 7.14%; Week NWE: 498.11 => 14.85%; Month NWE: 464.12 => 20.66%)
TVSSCS,776.0,5.0,2,107.86,0.43,0.43,,3.39,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 122.22 => -13.31%; RSI: 58.51; Day Volatility: 3.39; Week Volatility: 8.18; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.43%; Week Support: 107.4 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 90.48 => 16.11%; Week NWE: 89.78 => 16.76%; Month NWE: 0.0 => 100.0%)
ACE,515.0,5.0,1,922.05,0.5,0.5,81.02,4.11,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 1073.45 => -16.42%; RSI: 58.98; Day Volatility: 4.11; Week Volatility: 7.14; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.5%; Week Support: 917.45 => 0.5%; Month Support: 175.0 => 81.02%; Day NWE: 786.6 => 14.69%; Week NWE: 715.7 => 22.38%; Month NWE: 815.72 => 11.53%)
SDBL,1083.0,1.0,3,96.09,0.5,0.5,0.5,4.8,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 44.0%; SMA 200: 130.93 => -36.26%; RSI: 50.85; Day Volatility: 4.8; Week Volatility: 7.96; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 0.5%; Week Support: 95.61 => 0.5%; Month Support: 95.61 => 0.5%; Day NWE: 79.83 => 16.92%; Week NWE: 77.48 => 19.37%; Month NWE: 72.82 => 24.21%)
EVERESTIND,1380.0,1.0,0,422.1,0.5,0.5,72.23,6.27,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 71.0%; SMA 200: 550.51 => -30.42%; RSI: 41.09; Day Volatility: 6.27; Week Volatility: 11.6; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 0.5%; Week Support: 420.0 => 0.5%; Month Support: 117.2 => 72.23%; Day NWE: 364.82 => 13.57%; Week NWE: 272.51 => 35.44%; Month NWE: 268.38 => 36.42%)
ZAGGLE,823.0,5.0,5,300.2,0.52,0.52,,4.36,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 372.19 => -23.98%; RSI: 48.59; Day Volatility: 4.36; Week Volatility: 9.41; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 0.52%; Week Support: 298.65 => 0.52%; Month Support: 0.0 => 100.0%; Day NWE: 255.42 => 14.92%; Week NWE: 253.88 => 15.43%; Month NWE: 0.0 => 100.0%)
CIPLA,97.0,5.0,2,1342.1,0.53,0.53,36.52,2.13,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1504.33 => -12.09%; RSI: 35.84; Day Volatility: 2.13; Week Volatility: 5.06; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.53%; Week Support: 1335.0 => 0.53%; Month Support: 852.0 => 36.52%; Day NWE: 1258.42 => 6.24%; Week NWE: 1308.43 => 2.51%; Month NWE: 1249.4 => 6.91%)
BIGBLOC,1341.0,1.0,2,59.31,0.66,0.66,96.46,5.4,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 60.87 => -2.63%; RSI: 44.73; Day Volatility: 5.4; Week Volatility: 11.93; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 0.66%; Week Support: 58.92 => 0.66%; Month Support: 2.1 => 96.46%; Day NWE: 51.05 => 13.92%; Week NWE: 40.66 => 31.44%; Month NWE: 12.99 => 78.09%)
