[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
CERA,658.0,5.0,3,5063.5,0.07,0.07,30.58,2.24,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6073.54 => -19.95%; RSI: 37.7; Day Volatility: 2.24; Week Volatility: 4.23; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 0.07%; Week Support: 5060.05 => 0.07%; Month Support: 3515.0 => 30.58%; Day NWE: 4843.87 => 4.34%; Week NWE: 3948.05 => 22.03%; Month NWE: 4495.71 => 11.21%)
BLUEDART,458.0,5.0,3,5371.0,0.11,0.11,-2.15,1.77,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6063.99 => -12.9%; RSI: 41.11; Day Volatility: 1.77; Week Volatility: 3.7; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.11%; Week Support: 5365.0 => 0.11%; Month Support: 5486.6 => -2.15%; Day NWE: 5075.62 => 5.5%; Week NWE: 4436.77 => 17.39%; Month NWE: 4311.29 => 19.73%)
TIRUMALCHM,986.0,5.0,1,201.64,0.18,0.18,16.53,4.58,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 49.0%; SMA 200: 269.73 => -33.77%; RSI: 20.27; Day Volatility: 4.58; Week Volatility: 10.53; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 0.18%; Week Support: 201.27 => 0.18%; Month Support: 168.3 => 16.53%; Day NWE: 191.2 => 5.18%; Week NWE: 181.01 => 10.23%; Month NWE: 171.49 => 14.95%)
ORIENTPPR,1409.0,1.0,1,20.87,0.24,0.24,5.13,3.79,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.3 => -25.99%; RSI: 27.62; Day Volatility: 3.79; Week Volatility: 6.37; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 0.24%; Week Support: 20.82 => 0.24%; Month Support: 19.8 => 5.13%; Day NWE: 20.97 => -0.46%; Week NWE: 14.56 => 30.25%; Month NWE: 12.13 => 41.89%)
HITECH,1108.0,5.0,4,85.07,0.32,0.32,53.78,2.68,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 60.0%; SMA 200: 98.85 => -16.2%; RSI: 32.63; Day Volatility: 2.68; Week Volatility: 6.26; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 0.32%; Week Support: 84.8 => 0.32%; Month Support: 39.32 => 53.78%; Day NWE: 76.08 => 10.57%; Week NWE: 61.48 => 27.74%; Month NWE: 36.02 => 57.65%)
HPL,1024.0,1.0,3,340.4,0.41,0.41,0.41,3.9,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 51.0%; SMA 200: 474.38 => -39.36%; RSI: 21.98; Day Volatility: 3.9; Week Volatility: 7.59; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 0.41%; Week Support: 339.0 => 0.41%; Month Support: 339.0 => 0.41%; Day NWE: 333.9 => 1.91%; Week NWE: 265.32 => 22.06%; Month NWE: 294.1 => 13.6%)
PGHH,219.0,5.0,3,12162.0,0.46,0.46,0.46,1.6,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 37.0%; SMA 200: 13424.93 => -10.38%; RSI: 25.54; Day Volatility: 1.6; Week Volatility: 2.85; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 0.46%; Week Support: 12105.6 => 0.46%; Month Support: 12105.6 => 0.46%; Day NWE: 11938.36 => 1.84%; Week NWE: 11631.17 => 4.36%; Month NWE: 11377.83 => 6.45%)
IRB,297.0,5.0,4,41.15,0.46,0.46,88.92,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.3 => -10.09%; RSI: 42.62; Day Volatility: 1.78; Week Volatility: 4.32; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.46%; Week Support: 40.96 => 0.46%; Month Support: 4.56 => 88.92%; Day NWE: 39.63 => 3.69%; Week NWE: 33.49 => 18.63%; Month NWE: 33.51 => 18.57%)
MONARCH,1002.0,1.0,5,296.0,0.51,0.51,67.91,1.86,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 322.35 => -8.9%; RSI: 38.54; Day Volatility: 1.86; Week Volatility: 3.53; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 0.51%; Week Support: 294.5 => 0.51%; Month Support: 95.0 => 67.91%; Day NWE: 288.84 => 2.42%; Week NWE: 235.56 => 20.42%; Month NWE: 0.0 => 100.0%)
GATEWAY,927.0,5.0,6,57.15,0.52,0.52,-2.45,2.11,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.1 => -10.41%; RSI: 41.42; Day Volatility: 2.11; Week Volatility: 7.11; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.52%; Week Support: 56.85 => 0.52%; Month Support: 58.55 => -2.45%; Day NWE: 54.37 => 4.87%; Week NWE: 48.27 => 15.53%; Month NWE: 0.0 => 100.0%)
KCP,1028.0,5.0,3,168.6,0.62,0.62,45.61,3.12,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 40.0%; SMA 200: 198.97 => -18.01%; RSI: 30.23; Day Volatility: 3.12; Week Volatility: 5.2; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 0.62%; Week Support: 167.55 => 0.62%; Month Support: 91.7 => 45.61%; Day NWE: 164.86 => 2.22%; Week NWE: 149.36 => 11.41%; Month NWE: 148.12 => 12.15%)
LODHA,99.0,5.0,5,1044.0,0.85,0.85,0.85,2.58,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 37.0%; SMA 200: 1244.27 => -19.18%; RSI: 37.58; Day Volatility: 2.58; Week Volatility: 5.62; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 0.85%; Week Support: 1035.15 => 0.85%; Month Support: 1035.15 => 0.85%; Day NWE: 1002.06 => 4.02%; Week NWE: 872.84 => 16.39%; Month NWE: 0.0 => 100.0%)
RTNPOWER,771.0,1.0,1,8.52,0.94,0.94,0.94,2.48,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.49 => -34.82%; RSI: 26.3; Day Volatility: 2.48; Week Volatility: 5.65; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 0.94%; Week Support: 8.44 => 0.94%; Month Support: 8.44 => 0.94%; Day NWE: 8.34 => 2.17%; Week NWE: 5.98 => 29.76%; Month NWE: 7.28 => 14.51%)
