[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
PREMIERENE,243.0,1,5.0,3,776.25,0.28,0.28,,2.73,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 971.3 => -25.13%; RSI: 51.1; Day Volatility: 2.73; Week Volatility: 10.85; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.28%; Week Support: 774.05 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 678.25 => 12.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,605.0,1,5.0,0,1512.2,0.28,0.28,85.85,1.81,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1881.87 => -24.45%; RSI: 41.07; Day Volatility: 1.81; Week Volatility: 6.93; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 0.28%; Week Support: 1508.0 => 0.28%; Month Support: 214.0 => 85.85%; Day NWE: 1430.09 => 5.43%; Week NWE: 1248.68 => 17.43%; Month NWE: 998.57 => 33.97%)
TATAELXSI,266.0,1,5.0,1,4714.0,0.3,0.3,-21.11,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 56.0%; SMA 200: 5656.56 => -19.99%; RSI: 31.4; Day Volatility: 3.25; Week Volatility: 9.21; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 0.3%; Week Support: 4700.0 => 0.3%; Month Support: 5709.05 => -21.11%; Day NWE: 4643.43 => 1.5%; Week NWE: 4299.97 => 8.78%; Month NWE: 3700.65 => 21.5%)
VINYLINDIA,1398.0,1,1.0,5,215.83,0.34,0.34,82.95,3.2,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 274.54 => -27.2%; RSI: 42.22; Day Volatility: 3.2; Week Volatility: 7.57; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 0.34%; Week Support: 215.1 => 0.34%; Month Support: 36.8 => 82.95%; Day NWE: 204.2 => 5.39%; Week NWE: 171.96 => 20.33%; Month NWE: 158.03 => 26.78%)
ORIENTELEC,822.0,1,5.0,2,178.0,0.44,0.44,-6.18,2.82,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: none; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 202.72 => -13.89%; RSI: 54.48; Day Volatility: 2.82; Week Volatility: 7.92; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.44%; Week Support: 177.21 => 0.44%; Month Support: 189.0 => -6.18%; Day NWE: 162.27 => 8.84%; Week NWE: 146.47 => 17.71%; Month NWE: 0.0 => 100.0%)
HERANBA,1299.0,1,1.0,0,209.02,0.49,0.49,-26.78,3.37,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.74 => -39.1%; RSI: 40.97; Day Volatility: 3.37; Week Volatility: 10.56; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.49%; Week Support: 208.0 => 0.49%; Month Support: 265.0 => -26.78%; Day NWE: 190.02 => 9.09%; Week NWE: 120.17 => 42.51%; Month NWE: 0.0 => 100.0%)
TATATECH,299.0,1,5.0,1,600.55,0.59,0.59,,2.62,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.7 => -14.51%; RSI: 36.56; Day Volatility: 2.62; Week Volatility: 6.84; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.59%; Week Support: 597.0 => 0.59%; Month Support: 0.0 => 100.0%; Day NWE: 585.96 => 2.43%; Week NWE: 590.92 => 1.6%; Month NWE: 0.0 => 100.0%)
CERA,661.0,1,5.0,3,5091.7,0.62,0.62,30.97,2.54,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 53.0%; SMA 200: 6017.13 => -18.18%; RSI: 46.76; Day Volatility: 2.54; Week Volatility: 5.78; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 0.62%; Week Support: 5060.05 => 0.62%; Month Support: 3515.0 => 30.97%; Day NWE: 4825.96 => 5.22%; Week NWE: 3760.2 => 26.15%; Month NWE: 4326.57 => 15.03%)
KALYANKJIL,215.0,1,5.0,3,402.15,0.68,0.68,86.31,3.03,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 506.45 => -25.94%; RSI: 42.94; Day Volatility: 3.03; Week Volatility: 12.62; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 0.68%; Week Support: 399.4 => 0.68%; Month Support: 55.05 => 86.31%; Day NWE: 362.3 => 9.91%; Week NWE: 305.75 => 23.97%; Month NWE: 0.0 => 100.0%)
PLATIND,,1,1.0,2,226.63,0.72,0.72,,3.56,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 415 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 55.0%; SMA 200: 267.57 => -18.07%; RSI: 43.67; Day Volatility: 3.56; Week Volatility: 10.0; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 0.72%; Week Support: 225.0 => 0.72%; Month Support: 0.0 => 100.0%; Day NWE: 210.36 => 7.18%; Week NWE: 201.66 => 11.02%; Month NWE: 0.0 => 100.0%)
