[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
RAINBOW,477.0,5.0,2,1220.0,0.16,0.16,,3.69,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 29.0%; SMA 200: 1392.06 => -14.1%; RSI: 52.75; Day Volatility: 3.69; Week Volatility: 6.39; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 0.16%; Week Support: 1218.0 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 1078.56 => 11.59%; Week NWE: 1051.14 => 13.84%; Month NWE: 0.0 => 100.0%)
HAVELLS,128.0,5.0,2,1383.8,0.18,0.18,25.96,2.23,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 34.0%; SMA 200: 1492.97 => -7.89%; RSI: 54.87; Day Volatility: 2.23; Week Volatility: 5.55; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 0.18%; Week Support: 1381.3 => 0.18%; Month Support: 1024.5 => 25.96%; Day NWE: 1260.65 => 8.9%; Week NWE: 1190.35 => 13.98%; Month NWE: 1195.75 => 13.59%)
MASTEK,717.0,5.0,3,1890.4,0.18,0.18,21.97,3.84,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 48.0%; SMA 200: 2286.6 => -20.96%; RSI: 32.25; Day Volatility: 3.84; Week Volatility: 8.2; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 0.18%; Week Support: 1887.0 => 0.18%; Month Support: 1475.1 => 21.97%; Day NWE: 1860.95 => 1.56%; Week NWE: 1665.64 => 11.89%; Month NWE: 1443.36 => 23.65%)
GMMPFAUDLR,790.0,5.0,2,993.5,0.24,0.24,-26.49,3.39,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 57.0%; SMA 200: 1147.6 => -15.51%; RSI: 45.18; Day Volatility: 3.39; Week Volatility: 5.97; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 0.24%; Week Support: 991.1 => 0.24%; Month Support: 1256.67 => -26.49%; Day NWE: 879.18 => 11.51%; Week NWE: 860.19 => 13.42%; Month NWE: 0.0 => 100.0%)
VRAJ,1408.0,1.0,5,135.43,0.32,0.32,,2.91,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 151.1 => -11.57%; RSI: 60.77; Day Volatility: 2.91; Week Volatility: 8.26; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.32%; Week Support: 135.0 => 0.32%; Month Support: 0.0 => 100.0%; Day NWE: 118.14 => 12.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1423.0,5.0,2,391.8,0.46,0.46,72.28,3.56,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 444.8 => -13.53%; RSI: 52.57; Day Volatility: 3.56; Week Volatility: 10.86; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.46%; Week Support: 390.0 => 0.46%; Month Support: 108.6 => 72.28%; Day NWE: 350.87 => 10.45%; Week NWE: 275.87 => 29.59%; Month NWE: 173.34 => 55.76%)
ABFRL,579.0,5.0,0,70.89,0.48,0.48,-160.12,5.2,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 92.57 => -30.59%; RSI: 51.26; Day Volatility: 5.2; Week Volatility: 9.47; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 0.48%; Week Support: 70.55 => 0.48%; Month Support: 184.4 => -160.12%; Day NWE: 62.08 => 12.42%; Week NWE: 6.34 => 91.05%; Month NWE: -7.88 => 111.11%)
ASHOKA,787.0,5.0,2,160.21,0.54,0.54,56.93,3.73,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 50.0%; SMA 200: 187.03 => -16.74%; RSI: 55.45; Day Volatility: 3.73; Week Volatility: 7.18; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 0.54%; Week Support: 159.34 => 0.54%; Month Support: 69.0 => 56.93%; Day NWE: 137.02 => 14.48%; Week NWE: 115.59 => 27.85%; Month NWE: 130.23 => 18.71%)
JLHL,594.0,5.0,2,1273.4,0.58,0.58,,4.07,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 28.0%; SMA 200: 1444.4 => -13.43%; RSI: 42.84; Day Volatility: 4.07; Week Volatility: 7.16; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 0.58%; Week Support: 1266.0 => 0.58%; Month Support: 0.0 => 100.0%; Day NWE: 1197.63 => 5.95%; Week NWE: 1199.35 => 5.81%; Month NWE: 0.0 => 100.0%)
WIPRO,40.0,5.0,5,229.81,0.79,0.79,23.41,2.98,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.31 => -9.35%; RSI: 32.96; Day Volatility: 2.98; Week Volatility: 6.42; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.79%; Week Support: 228.0 => 0.79%; Month Support: 176.0 => 23.41%; Day NWE: 221.08 => 3.8%; Week NWE: 215.2 => 6.36%; Month NWE: 184.78 => 19.59%)
