[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
BALUFORGE,752.0,5.0,3,428.95,0.13,0.13,,7.08,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 52.0%; SMA 200: 615.81 => -43.56%; RSI: 41.16; Day Volatility: 7.08; Week Volatility: 17.66; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 0.13%; Week Support: 428.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 344.61 => 19.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,247.0,5.0,1,2956.0,0.2,0.2,80.72,3.87,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2644.0; All time high: 5839.95 => 49.0%; SMA 200: 3258.16 => -10.22%; RSI: 52.4; Day Volatility: 3.87; Week Volatility: 5.55; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.2%; Week Support: 2950.05 => 0.2%; Month Support: 570.0 => 80.72%; Day NWE: 2713.08 => 8.22%; Week NWE: 2086.56 => 29.41%; Month NWE: 2461.06 => 16.74%)
MAZDA,1381.0,1.0,3,205.5,0.24,0.24,56.04,4.63,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 52.0%; SMA 200: 255.0 => -24.09%; RSI: 49.54; Day Volatility: 4.63; Week Volatility: 8.22; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 0.24%; Week Support: 205.0 => 0.24%; Month Support: 90.33 => 56.04%; Day NWE: 177.48 => 13.64%; Week NWE: 165.19 => 19.62%; Month NWE: 182.9 => 11.0%)
ARE&M,397.0,5.0,4,834.9,0.31,0.31,,2.81,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 971.44 => -16.35%; RSI: 36.07; Day Volatility: 2.81; Week Volatility: 4.53; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 0.31%; Week Support: 832.3 => 0.31%; Month Support: 0.0 => 100.0%; Day NWE: 804.18 => 3.68%; Week NWE: 803.49 => 3.76%; Month NWE: 0.0 => 100.0%)
RENUKA,725.0,5.0,1,24.79,0.32,0.32,86.89,4.17,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.47 => -18.88%; RSI: 48.72; Day Volatility: 4.17; Week Volatility: 6.03; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.32%; Week Support: 24.71 => 0.32%; Month Support: 3.25 => 86.89%; Day NWE: 22.8 => 8.04%; Week NWE: 18.73 => 24.44%; Month NWE: 16.98 => 31.49%)
IRMENERGY,1268.0,5.0,4,237.76,0.32,0.32,,5.34,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 63.0%; SMA 200: 294.4 => -23.82%; RSI: 33.99; Day Volatility: 5.34; Week Volatility: 8.81; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 0.32%; Week Support: 237.0 => 0.32%; Month Support: 0.0 => 100.0%; Day NWE: 206.67 => 13.07%; Week NWE: 197.99 => 16.73%; Month NWE: 0.0 => 100.0%)
RIIL,1228.0,1.0,0,729.0,0.35,0.35,77.74,2.99,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 879.01 => -20.58%; RSI: 42.2; Day Volatility: 2.99; Week Volatility: 6.41; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 0.35%; Week Support: 726.45 => 0.35%; Month Support: 162.25 => 77.74%; Day NWE: 671.55 => 7.88%; Week NWE: 615.87 => 15.52%; Month NWE: 597.67 => 18.01%)
INDGN,474.0,5.0,3,500.8,0.36,0.36,,3.51,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 32.0%; SMA 200: 552.01 => -10.22%; RSI: 52.3; Day Volatility: 3.51; Week Volatility: 5.27; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 0.36%; Week Support: 499.0 => 0.36%; Month Support: 0.0 => 100.0%; Day NWE: 455.82 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGARASHI,1188.0,1.0,2,402.95,0.47,0.47,38.08,4.79,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 60.0%; SMA 200: 486.3 => -20.69%; RSI: 49.26; Day Volatility: 4.79; Week Volatility: 10.84; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 0.47%; Week Support: 401.05 => 0.47%; Month Support: 249.5 => 38.08%; Day NWE: 345.38 => 14.29%; Week NWE: 299.67 => 25.63%; Month NWE: 283.45 => 29.66%)
DEEPINDS,978.0,5.0,3,382.8,0.47,0.47,,5.48,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 39.0%; SMA 200: 463.03 => -20.96%; RSI: 46.93; Day Volatility: 5.48; Week Volatility: 10.7; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.47%; Week Support: 381.0 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 323.22 => 15.56%; Week NWE: 314.36 => 17.88%; Month NWE: 0.0 => 100.0%)
