[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
LAOPALA,1006,1,1.0,2,187.49,0.06,0.06,0.06,2.56,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: none; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 61.0%; SMA 200: 230.5 => -22.94%; RSI: 37.5; Day Volatility: 2.56; Week Volatility: 6.9; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 0.06%; Week Support: 187.37 => 0.06%; Month Support: 187.37 => 0.06%; Day NWE: 183.97 => 1.88%; Week NWE: 154.85 => 17.41%; Month NWE: 135.8 => 27.57%)
JSWHL,345,1,5.0,2,15537.0,0.28,0.28,81.84,4.21,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 44.0%; SMA 200: 18989.31 => -22.22%; RSI: 32.31; Day Volatility: 4.21; Week Volatility: 8.03; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => 0.28%; Week Support: 15494.0 => 0.28%; Month Support: 2820.9 => 81.84%; Day NWE: 14489.99 => 6.74%; Week NWE: 12896.75 => 16.99%; Month NWE: 14771.64 => 4.93%)
NFL,820,1,5.0,4,71.2,0.28,0.28,0.28,6.19,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 58.0%; SMA 200: 91.34 => -28.29%; RSI: 39.44; Day Volatility: 6.19; Week Volatility: 9.48; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 0.28%; Week Support: 71.0 => 0.28%; Month Support: 71.0 => 0.28%; Day NWE: 68.46 => 3.84%; Week NWE: 57.46 => 19.3%; Month NWE: 62.47 => 12.26%)
MANKIND,117,1,5.0,2,2138.9,0.32,0.32,,2.77,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2502.5; Projected Low: 1990.0; All time high: 3054.8 => 30.0%; SMA 200: 2346.03 => -9.68%; RSI: 47.65; Day Volatility: 2.77; Week Volatility: 5.89; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.32%; Week Support: 2132.0 => 0.32%; Month Support: 0.0 => 100.0%; Day NWE: 2055.43 => 3.9%; Week NWE: 1889.33 => 11.67%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1319,1,1.0,1,185.7,0.32,0.32,-15.24,5.58,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 217.62 => -17.19%; RSI: 43.9; Day Volatility: 5.58; Week Volatility: 11.77; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 0.32%; Week Support: 185.1 => 0.32%; Month Support: 214.0 => -15.24%; Day NWE: 178.05 => 4.12%; Week NWE: 135.53 => 27.02%; Month NWE: 83.21 => 55.19%)
AMRUTANJAN,1094,1,1.0,5,545.9,0.33,0.33,0.33,3.88,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 47.0%; SMA 200: 682.48 => -25.02%; RSI: 26.9; Day Volatility: 3.88; Week Volatility: 8.72; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 0.33%; Week Support: 544.1 => 0.33%; Month Support: 544.1 => 0.33%; Day NWE: 521.33 => 4.5%; Week NWE: 525.72 => 3.7%; Month NWE: 493.42 => 9.61%)
AWHCL,1155,1,5.0,3,461.55,0.4,0.4,49.3,5.01,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 548.83 => -18.91%; RSI: 39.65; Day Volatility: 5.01; Week Volatility: 10.61; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 0.4%; Week Support: 459.7 => 0.4%; Month Support: 234.0 => 49.3%; Day NWE: 426.92 => 7.5%; Week NWE: 354.43 => 23.21%; Month NWE: 0.0 => 100.0%)
SAGILITY,343,1,5.0,3,37.83,0.61,0.61,,4.88,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 66.0; Projected Low: 50.0; All time high: 57.89 => 35.0%; SMA 200: 46.1 => -21.85%; RSI: 28.13; Day Volatility: 4.88; Week Volatility: 12.7; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 0.61%; Week Support: 37.6 => 0.61%; Month Support: 0.0 => 100.0%; Day NWE: 35.67 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEEDOL,976,1,1.0,4,1313.9,0.68,0.68,0.68,3.05,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 64.0%; SMA 200: 1644.49 => -25.16%; RSI: 35.2; Day Volatility: 3.05; Week Volatility: 6.49; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 0.68%; Week Support: 1305.0 => 0.68%; Month Support: 1305.0 => 0.68%; Day NWE: 1236.66 => 5.88%; Week NWE: 1038.19 => 20.98%; Month NWE: 1032.24 => 21.44%)
DODLA,661,1,5.0,3,972.3,0.7,0.7,55.65,3.99,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 36.0%; SMA 200: 1281.26 => -31.78%; RSI: 15.8; Day Volatility: 3.99; Week Volatility: 8.6; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 0.7%; Week Support: 965.5 => 0.7%; Month Support: 431.2 => 55.65%; Day NWE: 1003.03 => -3.16%; Week NWE: 969.95 => 0.24%; Month NWE: 0.0 => 100.0%)
