[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
KEC,380.0,5.0,3,628.8,0.21,0.21,45.05,4.48,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 52.0%; SMA 200: 796.93 => -26.74%; RSI: 41.59; Day Volatility: 4.48; Week Volatility: 7.61; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 0.21%; Week Support: 627.45 => 0.21%; Month Support: 345.5 => 45.05%; Day NWE: 576.42 => 8.33%; Week NWE: 480.88 => 23.52%; Month NWE: 608.2 => 3.28%)
HMAAGRO,1183.0,1.0,5,27.81,0.22,0.22,,3.82,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.79 => -10.72%; RSI: 55.56; Day Volatility: 3.82; Week Volatility: 8.47; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.22%; Week Support: 27.75 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 24.7 => 11.18%; Week NWE: 24.7 => 11.2%; Month NWE: 0.0 => 100.0%)
VRAJ,1407.0,1.0,5,135.45,0.33,0.33,,3.1,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 151.19 => -11.62%; RSI: 61.34; Day Volatility: 3.1; Week Volatility: 8.21; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.33%; Week Support: 135.0 => 0.33%; Month Support: 0.0 => 100.0%; Day NWE: 117.36 => 13.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1124.0,5.0,3,85.11,0.36,0.36,53.8,4.74,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 60.0%; SMA 200: 97.35 => -14.38%; RSI: 54.54; Day Volatility: 4.74; Week Volatility: 9.3; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 0.36%; Week Support: 84.8 => 0.36%; Month Support: 39.32 => 53.8%; Day NWE: 66.99 => 21.29%; Week NWE: 53.75 => 36.85%; Month NWE: 32.44 => 61.88%)
PANAMAPET,1101.0,5.0,5,306.45,0.47,0.47,91.68,3.23,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 32.0%; SMA 200: 319.48 => -4.25%; RSI: 60.68; Day Volatility: 3.23; Week Volatility: 7.87; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 0.47%; Week Support: 305.0 => 0.47%; Month Support: 25.5 => 91.68%; Day NWE: 274.58 => 10.4%; Week NWE: 243.72 => 20.47%; Month NWE: 228.07 => 25.58%)
TASTYBITE,1081.0,1.0,1,7581.0,0.5,0.5,-5.01,5.88,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9318.74 => -22.92%; RSI: 55.75; Day Volatility: 5.88; Week Volatility: 7.29; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 0.5%; Week Support: 7543.4 => 0.5%; Month Support: 7961.0 => -5.01%; Day NWE: 6629.32 => 12.55%; Week NWE: 5199.77 => 31.41%; Month NWE: 5718.61 => 24.57%)
CIPLA,98.0,5.0,2,1342.5,0.56,0.56,36.54,2.07,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1504.65 => -12.08%; RSI: 35.99; Day Volatility: 2.07; Week Volatility: 5.3; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.56%; Week Support: 1335.0 => 0.56%; Month Support: 852.0 => 36.54%; Day NWE: 1259.29 => 6.2%; Week NWE: 1312.1 => 2.26%; Month NWE: 1251.52 => 6.78%)
ACE,507.0,5.0,1,923.05,0.61,0.61,81.04,4.4,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 1072.0 => -16.14%; RSI: 59.88; Day Volatility: 4.4; Week Volatility: 7.65; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.61%; Week Support: 917.45 => 0.61%; Month Support: 175.0 => 81.04%; Day NWE: 780.83 => 15.41%; Week NWE: 719.55 => 22.05%; Month NWE: 818.19 => 11.36%)
SHALBY,1091.0,5.0,2,178.36,0.62,0.62,46.76,4.03,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 47.0%; SMA 200: 205.05 => -14.97%; RSI: 49.7; Day Volatility: 4.03; Week Volatility: 8.21; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 0.62%; Week Support: 177.25 => 0.62%; Month Support: 94.95 => 46.76%; Day NWE: 146.8 => 17.7%; Week NWE: 150.04 => 15.88%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,929.0,1.0,4,1298.3,0.64,0.64,82.94,6.17,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 33.0%; SMA 200: 1486.75 => -14.51%; RSI: 45.51; Day Volatility: 6.17; Week Volatility: 11.28; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 0.64%; Week Support: 1290.0 => 0.64%; Month Support: 221.55 => 82.94%; Day NWE: 1157.12 => 10.87%; Week NWE: 1090.5 => 16.01%; Month NWE: 1026.2 => 20.96%)
