[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
ZEEL,579.0,5.0,3,89.5,0.2,0.2,-86.37,1.82,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.69 => -27.02%; RSI: 37.49; Day Volatility: 1.82; Week Volatility: 4.42; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.2%; Week Support: 89.32 => 0.2%; Month Support: 166.8 => -86.37%; Day NWE: 84.57 => 5.51%; Week NWE: 62.06 => 30.66%; Month NWE: 0.53 => 99.41%)
RUSTOMJEE,686.0,5.0,1,481.9,0.38,0.38,,3.89,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 40.0%; SMA 200: 568.53 => -17.98%; RSI: 25.06; Day Volatility: 3.89; Week Volatility: 5.26; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 0.38%; Week Support: 480.05 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 481.08 => 0.17%; Week NWE: 435.07 => 9.72%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,422.0,5.0,4,1351.0,0.44,0.44,,3.46,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 49.0%; SMA 200: 1608.53 => -19.06%; RSI: 47.98; Day Volatility: 3.46; Week Volatility: 5.96; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.44%; Week Support: 1345.0 => 0.44%; Month Support: 0.0 => 100.0%; Day NWE: 1259.12 => 6.8%; Week NWE: 1119.61 => 17.13%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,583.0,5.0,4,421.05,0.48,0.48,18.42,2.24,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 39.0%; SMA 200: 522.8 => -24.17%; RSI: 39.77; Day Volatility: 2.24; Week Volatility: 4.48; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 0.48%; Week Support: 419.05 => 0.48%; Month Support: 343.5 => 18.42%; Day NWE: 398.18 => 5.43%; Week NWE: 334.43 => 20.57%; Month NWE: 389.5 => 7.49%)
CARBORUNIV,398.0,5.0,2,814.1,0.61,0.61,19.91,2.09,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 932.08 => -14.49%; RSI: 39.4; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.61%; Week Support: 809.1 => 0.61%; Month Support: 652.0 => 19.91%; Day NWE: 770.29 => 5.38%; Week NWE: 612.24 => 24.79%; Month NWE: 683.44 => 16.05%)
BLUEDART,462.0,5.0,3,5399.5,0.64,0.64,-1.61,1.88,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6068.14 => -12.38%; RSI: 42.79; Day Volatility: 1.88; Week Volatility: 3.7; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.64%; Week Support: 5365.0 => 0.64%; Month Support: 5486.6 => -1.61%; Day NWE: 5087.67 => 5.78%; Week NWE: 4436.77 => 17.83%; Month NWE: 4314.64 => 20.09%)
THERMAX,248.0,5.0,1,2970.3,0.68,0.68,80.81,2.41,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3284.74 => -10.59%; RSI: 47.82; Day Volatility: 2.41; Week Volatility: 4.64; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.68%; Week Support: 2950.05 => 0.68%; Month Support: 570.0 => 80.81%; Day NWE: 2824.89 => 4.9%; Week NWE: 2093.21 => 29.53%; Month NWE: 2550.84 => 14.12%)
HATHWAY,1038.0,5.0,4,12.03,0.75,0.75,-1.83,1.97,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.18 => -17.85%; RSI: 36.81; Day Volatility: 1.97; Week Volatility: 4.94; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 0.75%; Week Support: 11.94 => 0.75%; Month Support: 12.25 => -1.83%; Day NWE: 11.65 => 3.14%; Week NWE: 9.94 => 17.4%; Month NWE: 5.08 => 57.75%)
APTUS,438.0,5.0,6,270.0,0.76,0.76,0.76,2.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 33.0%; SMA 200: 315.65 => -16.91%; RSI: 34.94; Day Volatility: 2.34; Week Volatility: 4.29; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 0.76%; Week Support: 267.95 => 0.76%; Month Support: 267.95 => 0.76%; Day NWE: 259.28 => 3.97%; Week NWE: 249.25 => 7.69%; Month NWE: 0.0 => 100.0%)
IKIO,1199.0,1.0,3,167.29,0.77,0.77,0.77,3.38,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 65.0%; SMA 200: 208.5 => -24.63%; RSI: 34.53; Day Volatility: 3.38; Week Volatility: 8.19; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 0.77%; Week Support: 166.0 => 0.77%; Month Support: 166.0 => 0.77%; Day NWE: 159.92 => 4.4%; Week NWE: 155.8 => 6.87%; Month NWE: 0.0 => 100.0%)
