[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
ZUARIIND,1319,1,1.0,4,230.45,0.2,0.2,0.2,4.25,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 74.0%; SMA 200: 299.35 => -29.9%; RSI: 35.39; Day Volatility: 4.25; Week Volatility: 8.55; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 0.2%; Week Support: 229.99 => 0.2%; Month Support: 229.99 => 0.2%; Day NWE: 214.8 => 6.79%; Week NWE: 206.68 => 10.31%; Month NWE: 209.98 => 8.88%)
AMBIKCO,1309,1,1.0,4,1275.7,0.21,0.21,-8.62,3.34,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1398.82 => -9.65%; RSI: 40.86; Day Volatility: 3.34; Week Volatility: 8.55; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.21%; Week Support: 1273.05 => 0.21%; Month Support: 1385.65 => -8.62%; Day NWE: 1233.25 => 3.33%; Week NWE: 1079.73 => 15.36%; Month NWE: 923.82 => 27.58%)
EUREKAFORB,542,1,1.0,4,462.5,0.22,0.22,,4.69,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 629.0; All time high: 668.3 => 31.0%; SMA 200: 565.04 => -22.17%; RSI: 45.39; Day Volatility: 4.69; Week Volatility: 10.9; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 0.22%; Week Support: 461.5 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 389.77 => 15.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,565,1,5.0,5,1268.9,0.23,0.23,,2.89,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 28.0%; SMA 200: 1421.06 => -11.99%; RSI: 49.34; Day Volatility: 2.89; Week Volatility: 7.32; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 0.23%; Week Support: 1266.0 => 0.23%; Month Support: 0.0 => 100.0%; Day NWE: 1191.9 => 6.07%; Week NWE: 1124.25 => 11.4%; Month NWE: 0.0 => 100.0%)
AEGISLOG,305,1,5.0,4,611.7,0.3,-8.39,,6.06,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7444 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 906.0; Projected Low: 652.0; All time high: 1037.0 => 41.0%; SMA 200: 739.02 => -20.81%; RSI: 37.27; Day Volatility: 6.06; Week Volatility: 8.2; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 0.3%; Week Support: 663.0 => -8.39%; Month Support: 0.0 => 100.0%; Day NWE: 578.49 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,450,1,5.0,8,1604.1,0.32,0.32,64.15,2.23,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2500.0; Projected Medium: 2500.0; Projected Low: 2500.0; All time high: 2641.0 => 39.0%; SMA 200: 1963.52 => -22.41%; RSI: 31.26; Day Volatility: 2.23; Week Volatility: 5.99; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 0.32%; Week Support: 1599.0 => 0.32%; Month Support: 575.0 => 64.15%; Day NWE: 1548.96 => 3.44%; Week NWE: 1397.99 => 12.85%; Month NWE: 1357.82 => 15.35%)
KKCL,921,1,5.0,5,426.85,0.43,0.43,73.47,3.75,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 148.94; Revenue: 1177 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 718.5; Projected Low: 637.0; All time high: 827.45 => 48.0%; SMA 200: 512.44 => -20.05%; RSI: 30.41; Day Volatility: 3.75; Week Volatility: 10.17; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 0.43%; Week Support: 425.0 => 0.43%; Month Support: 113.24 => 73.47%; Day NWE: 420.72 => 1.44%; Week NWE: 397.27 => 6.93%; Month NWE: 349.69 => 18.08%)
SALASAR,1182,1,1.0,3,6.94,0.43,0.43,89.88,3.13,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1555 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 80.0%; SMA 200: 8.48 => -22.26%; RSI: 33.34; Day Volatility: 3.13; Week Volatility: 9.37; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.91 => 0.43%; Week Support: 6.91 => 0.43%; Month Support: 0.7 => 89.88%; Day NWE: 6.18 => 10.99%; Week NWE: 4.58 => 34.03%; Month NWE: 5.99 => 13.71%)
LICHSGFIN,266,1,5.0,3,486.15,0.5,0.5,0.5,2.78,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 41.0%; SMA 200: 560.22 => -15.24%; RSI: 36.58; Day Volatility: 2.78; Week Volatility: 5.87; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 0.5%; Week Support: 483.7 => 0.5%; Month Support: 483.7 => 0.5%; Day NWE: 478.59 => 1.56%; Week NWE: 436.78 => 10.15%; Month NWE: 414.82 => 14.67%)
RENUKA,710,1,5.0,-1,24.87,0.64,0.64,86.93,4.0,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 28.48 => -14.51%; RSI: 54.19; Day Volatility: 4.0; Week Volatility: 8.56; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.64%; Week Support: 24.71 => 0.64%; Month Support: 3.25 => 86.93%; Day NWE: 22.51 => 9.47%; Week NWE: 17.84 => 28.26%; Month NWE: 15.61 => 37.24%)
IOB,154,1,5.0,5,33.72,0.65,0.65,0.65,3.52,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 81.0%; SMA 200: 37.54 => -11.34%; RSI: 47.72; Day Volatility: 3.52; Week Volatility: 5.56; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 0.65%; Week Support: 33.5 => 0.65%; Month Support: 33.5 => 0.65%; Day NWE: 30.8 => 8.67%; Week NWE: 27.85 => 17.4%; Month NWE: 25.42 => 24.62%)
CRISIL,255,1,5.0,5,4000.4,0.67,0.67,73.69,2.5,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 414.76; Revenue: 3649 cr; Net Profit: 766 cr; Recommended: none; Projected High: 5208.0; Projected Medium: 4904.0; Projected Low: 4600.0; All time high: 6950.0 => 42.0%; SMA 200: 4902.19 => -22.54%; RSI: 30.66; Day Volatility: 2.5; Week Volatility: 7.06; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 0.67%; Week Support: 3973.6 => 0.67%; Month Support: 1052.7 => 73.69%; Day NWE: 3815.08 => 4.63%; Week NWE: 3531.01 => 11.73%; Month NWE: 3852.93 => 3.69%)
KITEX,860,1,5.0,3,159.4,0.82,0.82,71.56,3.98,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 789 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 51.0%; SMA 200: 206.19 => -29.36%; RSI: 39.58; Day Volatility: 3.98; Week Volatility: 16.65; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 0.82%; Week Support: 158.1 => 0.82%; Month Support: 45.33 => 71.56%; Day NWE: 137.86 => 13.52%; Week NWE: 105.43 => 33.86%; Month NWE: 140.04 => 12.14%)
GULFOILLUB,748,1,5.0,5,919.3,0.9,0.9,58.93,3.71,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 39.0%; SMA 200: 1182.46 => -28.63%; RSI: 25.65; Day Volatility: 3.71; Week Volatility: 8.12; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 0.9%; Week Support: 911.0 => 0.9%; Month Support: 377.6 => 58.93%; Day NWE: 904.71 => 1.59%; Week NWE: 903.57 => 1.71%; Month NWE: 829.55 => 9.76%)
GENUSPOWER,624,1,5.0,5,239.1,0.94,0.94,0.94,5.05,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 4151 cr; Net Profit: 542 cr; Recommended: none; Projected High: 550.0; Projected Medium: 437.5; Projected Low: 325.0; All time high: 486.05 => 51.0%; SMA 200: 319.03 => -33.43%; RSI: 39.05; Day Volatility: 5.05; Week Volatility: 11.74; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 0.94%; Week Support: 236.85 => 0.94%; Month Support: 236.85 => 0.94%; Day NWE: 221.18 => 7.49%; Week NWE: 184.01 => 23.04%; Month NWE: 234.18 => 2.06%)
