[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
MONARCH,1025.0,1.0,5,294.74,0.08,0.08,67.77,3.36,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 311.11 => -5.55%; RSI: 58.9; Day Volatility: 3.36; Week Volatility: 9.67; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 0.08%; Week Support: 294.5 => 0.08%; Month Support: 95.0 => 67.77%; Day NWE: 262.41 => 10.97%; Week NWE: 207.88 => 29.47%; Month NWE: 0.0 => 100.0%)
KRSNAA,1068.0,5.0,2,626.45,0.11,0.11,43.63,2.75,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1056.0; Projected Medium: 994.0; Projected Low: 682.0; All time high: 1099.7 => 43.0%; SMA 200: 744.89 => -18.91%; RSI: 59.12; Day Volatility: 2.75; Week Volatility: 7.23; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 0.11%; Week Support: 625.75 => 0.11%; Month Support: 353.1 => 43.63%; Day NWE: 536.97 => 14.28%; Week NWE: 469.74 => 25.02%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1032.0,5.0,2,42.09,0.21,0.21,43.93,3.75,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 45.84 => -8.91%; RSI: 60.71; Day Volatility: 3.75; Week Volatility: 8.76; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 0.21%; Week Support: 42.0 => 0.21%; Month Support: 23.6 => 43.93%; Day NWE: 35.09 => 16.63%; Week NWE: 21.18 => 49.69%; Month NWE: 25.29 => 39.91%)
DLF,60.0,5.0,3,602.5,0.22,0.22,51.09,2.56,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 830.0; Projected Low: 700.0; All time high: 1225.0 => 51.0%; SMA 200: 702.58 => -16.61%; RSI: 61.6; Day Volatility: 2.56; Week Volatility: 7.14; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 0.22%; Week Support: 601.2 => 0.22%; Month Support: 294.7 => 51.09%; Day NWE: 505.84 => 16.04%; Week NWE: 469.08 => 22.15%; Month NWE: 529.37 => 12.14%)
SUNDRMFAST,376.0,5.0,2,834.75,0.43,0.43,0.43,3.05,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1190.0; Projected Medium: 1173.0; Projected Low: 950.0; All time high: 1505.95 => 45.0%; SMA 200: 945.11 => -13.22%; RSI: 57.43; Day Volatility: 3.05; Week Volatility: 6.53; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 0.43%; Week Support: 831.15 => 0.43%; Month Support: 831.15 => 0.43%; Day NWE: 746.17 => 10.61%; Week NWE: 668.07 => 19.97%; Month NWE: 680.91 => 18.43%)
CHEMCON,1378.0,1.0,4,160.78,0.49,0.49,0.49,3.53,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 78.0%; SMA 200: 205.6 => -27.88%; RSI: 58.32; Day Volatility: 3.53; Week Volatility: 8.21; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 0.49%; Week Support: 160.0 => 0.49%; Month Support: 160.0 => 0.49%; Day NWE: 128.72 => 19.94%; Week NWE: 117.3 => 27.04%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,2,226.27,0.56,0.56,,3.21,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 415 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 55.0%; SMA 200: 256.7 => -13.45%; RSI: 60.61; Day Volatility: 3.21; Week Volatility: 9.06; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 0.56%; Week Support: 225.0 => 0.56%; Month Support: 0.0 => 100.0%; Day NWE: 192.39 => 14.97%; Week NWE: 172.52 => 23.76%; Month NWE: 0.0 => 100.0%)
ACE,519.0,5.0,1,923.4,0.64,0.64,81.05,2.71,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 988.81 => -7.08%; RSI: 62.24; Day Volatility: 2.71; Week Volatility: 6.71; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.64%; Week Support: 917.45 => 0.64%; Month Support: 175.0 => 81.05%; Day NWE: 795.1 => 13.89%; Week NWE: 700.16 => 24.18%; Month NWE: 744.8 => 19.34%)
AMBUJACEM,94.0,5.0,4,456.5,0.76,0.76,0.76,2.12,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 784.0; Projected Medium: 590.0; Projected Low: 370.0; All time high: 706.95 => 35.0%; SMA 200: 542.21 => -18.78%; RSI: 53.76; Day Volatility: 2.12; Week Volatility: 7.06; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 0.76%; Week Support: 453.05 => 0.76%; Month Support: 453.05 => 0.76%; Day NWE: 401.4 => 12.07%; Week NWE: 393.7 => 13.76%; Month NWE: 419.27 => 8.16%)
ABBOTINDIA,193.0,5.0,2,25545.0,0.86,0.86,45.35,1.51,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 33515.0; Projected Low: 27500.0; All time high: 37000.0 => 31.0%; SMA 200: 29498.3 => -15.48%; RSI: 40.64; Day Volatility: 1.51; Week Volatility: 3.81; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 0.86%; Week Support: 25325.0 => 0.86%; Month Support: 13959.8 => 45.35%; Day NWE: 24694.1 => 3.33%; Week NWE: 23722.71 => 7.13%; Month NWE: 24206.89 => 5.24%)
