[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
ZEEL,576.0,5.0,4,89.37,0.06,0.06,-86.64,3.62,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 111.99 => -25.31%; RSI: 54.97; Day Volatility: 3.62; Week Volatility: 5.8; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.06%; Week Support: 89.32 => 0.06%; Month Support: 166.8 => -86.64%; Day NWE: 77.59 => 13.18%; Week NWE: 61.19 => 31.53%; Month NWE: -2.52 => 102.82%)
VINYLINDIA,1429.0,1.0,5,215.23,0.06,0.06,82.9,3.99,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 277.99 => -29.16%; RSI: 39.5; Day Volatility: 3.99; Week Volatility: 6.83; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 0.06%; Week Support: 215.1 => 0.06%; Month Support: 36.8 => 82.9%; Day NWE: 199.77 => 7.18%; Week NWE: 171.38 => 20.37%; Month NWE: 160.5 => 25.43%)
BODALCHEM,1376.0,1.0,5,50.05,0.08,0.08,-9.79,4.33,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.74 => -27.36%; RSI: 48.95; Day Volatility: 4.33; Week Volatility: 7.86; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.08%; Week Support: 50.01 => 0.08%; Month Support: 54.95 => -9.79%; Day NWE: 44.92 => 10.25%; Week NWE: 39.67 => 20.73%; Month NWE: 32.16 => 35.74%)
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 577.04 => -10.11%; RSI: 50.11; Day Volatility: 2.96; Week Volatility: 6.17; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.2 => 8.18%; Week NWE: 474.37 => 9.48%; Month NWE: 374.22 => 28.59%)
TEXRAIL,757.0,5.0,2,119.28,0.18,0.18,89.72,3.82,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 143.02 => -19.9%; RSI: 41.51; Day Volatility: 3.82; Week Volatility: 8.52; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 0.18%; Week Support: 119.06 => 0.18%; Month Support: 12.26 => 89.72%; Day NWE: 112.98 => 5.28%; Week NWE: 81.72 => 31.49%; Month NWE: 93.71 => 21.43%)
APOLLOPIPE,1181.0,5.0,0,313.4,0.19,0.19,-28.33,6.59,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 61.0%; SMA 200: 362.44 => -15.65%; RSI: 64.2; Day Volatility: 6.59; Week Volatility: 9.17; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 0.19%; Week Support: 312.8 => 0.19%; Month Support: 402.2 => -28.33%; Day NWE: 244.38 => 22.02%; Week NWE: 202.84 => 35.28%; Month NWE: 0.0 => 100.0%)
ASTEC,1172.0,5.0,2,635.95,0.21,0.21,-29.74,5.04,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 763.39 => -20.04%; RSI: 50.03; Day Volatility: 5.04; Week Volatility: 11.18; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.21%; Week Support: 634.6 => 0.21%; Month Support: 825.05 => -29.74%; Day NWE: 489.1 => 23.09%; Week NWE: 447.12 => 29.69%; Month NWE: 329.42 => 48.2%)
ACE,497.0,5.0,1,919.45,0.22,0.22,80.97,4.72,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 1076.68 => -17.1%; RSI: 58.6; Day Volatility: 4.72; Week Volatility: 7.65; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.22%; Week Support: 917.45 => 0.22%; Month Support: 175.0 => 80.97%; Day NWE: 773.82 => 15.84%; Week NWE: 715.96 => 22.13%; Month NWE: 815.24 => 11.33%)
GMMPFAUDLR,780.0,5.0,2,993.6,0.25,0.25,-26.48,3.48,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 57.0%; SMA 200: 1149.35 => -15.68%; RSI: 42.67; Day Volatility: 3.48; Week Volatility: 5.13; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 0.25%; Week Support: 991.1 => 0.25%; Month Support: 1256.67 => -26.48%; Day NWE: 884.59 => 10.97%; Week NWE: 864.48 => 13.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1199.0,1.0,1,65.27,0.26,0.26,65.68,3.79,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 74.82 => -14.63%; RSI: 50.65; Day Volatility: 3.79; Week Volatility: 5.67; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.26%; Week Support: 65.1 => 0.26%; Month Support: 22.4 => 65.68%; Day NWE: 60.09 => 7.94%; Week NWE: 52.77 => 19.15%; Month NWE: 47.87 => 26.66%)
