[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
JAYSREETEA,1444.0,1.0,4,85.65,0.05,0.05,12.43,2.98,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.67 => -14.04%; RSI: 52.92; Day Volatility: 2.98; Week Volatility: 7.35; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 0.05%; Week Support: 85.61 => 0.05%; Month Support: 75.0 => 12.43%; Day NWE: 79.58 => 7.08%; Week NWE: 62.86 => 26.61%; Month NWE: 65.08 => 24.02%)
AGI,825.0,5.0,2,599.6,0.08,0.08,0.08,5.01,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 54.0%; SMA 200: 807.52 => -34.68%; RSI: 36.75; Day Volatility: 5.01; Week Volatility: 10.75; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 0.08%; Week Support: 599.1 => 0.08%; Month Support: 599.1 => 0.08%; Day NWE: 563.51 => 6.02%; Week NWE: 480.67 => 19.83%; Month NWE: 610.91 => -1.89%)
KCP,1045.0,5.0,3,167.81,0.15,0.15,45.35,4.41,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 40.0%; SMA 200: 195.52 => -16.52%; RSI: 41.39; Day Volatility: 4.41; Week Volatility: 7.23; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 0.15%; Week Support: 167.55 => 0.15%; Month Support: 91.7 => 45.35%; Day NWE: 163.26 => 2.71%; Week NWE: 142.35 => 15.17%; Month NWE: 145.2 => 13.47%)
ACE,511.0,5.0,1,919.35,0.21,0.21,80.96,2.44,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 1063.78 => -15.71%; RSI: 57.81; Day Volatility: 2.44; Week Volatility: 8.24; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.21%; Week Support: 917.45 => 0.21%; Month Support: 175.0 => 80.96%; Day NWE: 810.92 => 11.79%; Week NWE: 719.87 => 21.7%; Month NWE: 817.76 => 11.05%)
ATGL,178.0,1.0,2,533.85,0.23,0.23,2.22,2.46,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 614.18 => -15.05%; RSI: 45.12; Day Volatility: 2.46; Week Volatility: 6.37; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 0.23%; Week Support: 532.6 => 0.23%; Month Support: 522.0 => 2.22%; Day NWE: 505.76 => 5.26%; Week NWE: 447.19 => 16.23%; Month NWE: 0.0 => 100.0%)
RAINBOW,471.0,5.0,2,1221.0,0.25,0.25,,3.58,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 29.0%; SMA 200: 1388.48 => -13.72%; RSI: 53.22; Day Volatility: 3.58; Week Volatility: 6.65; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 0.25%; Week Support: 1218.0 => 0.25%; Month Support: 0.0 => 100.0%; Day NWE: 1091.59 => 10.6%; Week NWE: 1038.84 => 14.92%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,890.0,5.0,3,353.05,0.27,0.27,64.09,3.02,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 51.0%; SMA 200: 457.64 => -29.62%; RSI: 33.3; Day Volatility: 3.02; Week Volatility: 9.17; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 0.27%; Week Support: 352.1 => 0.27%; Month Support: 126.78 => 64.09%; Day NWE: 334.46 => 5.27%; Week NWE: 307.8 => 12.82%; Month NWE: 319.04 => 9.63%)
RECLTD,117.0,5.0,5,358.6,0.35,0.35,77.07,2.75,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 45.0%; SMA 200: 377.71 => -5.33%; RSI: 47.29; Day Volatility: 2.75; Week Volatility: 7.5; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.35%; Week Support: 357.35 => 0.35%; Month Support: 82.24 => 77.07%; Day NWE: 341.88 => 4.66%; Week NWE: 290.47 => 19.0%; Month NWE: 287.86 => 19.73%)
AKZOINDIA,432.0,5.0,2,3034.5,0.41,0.41,25.29,2.66,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3347.44 => -10.31%; RSI: 53.68; Day Volatility: 2.66; Week Volatility: 5.74; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.41%; Week Support: 3022.0 => 0.41%; Month Support: 2267.0 => 25.29%; Day NWE: 2720.32 => 10.35%; Week NWE: 2559.85 => 15.64%; Month NWE: 2847.4 => 6.17%)
SOMANYCERA,1139.0,1.0,2,397.0,0.44,0.44,-12.34,3.16,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 469.23 => -18.19%; RSI: 45.64; Day Volatility: 3.16; Week Volatility: 7.89; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 0.44%; Week Support: 395.25 => 0.44%; Month Support: 446.0 => -12.34%; Day NWE: 380.27 => 4.21%; Week NWE: 291.54 => 26.56%; Month NWE: 182.18 => 54.11%)
