[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAMCOIND,980,1,1.0,5,259.25,none,502.77,48.0,398.05,35.0,3.69,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 35.0%; SMA 200: 309.57 => -19.41%; RSI: 35.87; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.07%; Week Support: 215.0 => 17.07%; Month Support: 117.35 => 54.73%; Day NWE: 240.68 => 7.16%; Week NWE: 250.07 => 3.54%; Month NWE: 214.49 => 17.27%)
JAYSREETEA,1425,1,1.0,4,80.61,none,148.55,46.0,208.48,61.0,5.48,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 95.68 => -18.7%; RSI: 44.76; Day Volatility: 5.48; Week Volatility: 11.86; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -6.2%; Week Support: 85.61 => -6.2%; Month Support: 75.0 => 6.96%; Day NWE: 77.0 => 4.48%; Week NWE: 60.9 => 24.45%; Month NWE: 62.42 => 22.57%)
BAJAJHIND,1026,1,1.0,-1,16.16,none,30.02,46.0,205.01,92.0,4.78,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 20.69 => -28.03%; RSI: 49.34; Day Volatility: 4.78; Week Volatility: 10.18; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -2.1%; Week Support: 16.5 => -2.1%; Month Support: 8.35 => 48.33%; Day NWE: 14.52 => 10.16%; Week NWE: 9.19 => 43.13%; Month NWE: 11.08 => 31.44%)
PATELENG,950,1,1.0,4,24.92,none,45.24,45.0,342.98,93.0,4.23,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 93.0%; SMA 200: 34.57 => -38.74%; RSI: 39.72; Day Volatility: 4.23; Week Volatility: 8.35; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -43.18%; Week Support: 35.68 => -43.18%; Month Support: 13.15 => 47.23%; Day NWE: 22.04 => 11.56%; Week NWE: 19.99 => 19.78%; Month NWE: 16.16 => 35.16%)
UTKARSHBNK,1008,1,5.0,-1,11.88,none,21.71,45.0,68.3,83.0,3.07,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 83.0%; SMA 200: 18.4 => -54.86%; RSI: 32.23; Day Volatility: 3.07; Week Volatility: 9.08; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -277.53%; Month Support: 0.0 => 100.0%; Day NWE: 10.65 => 10.37%; Week NWE: 9.27 => 21.96%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,709,1,5.0,4,869.2,none,1583.17,45.0,3100.0,72.0,6.87,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 72.0%; SMA 200: 1093.28 => -25.78%; RSI: 51.48; Day Volatility: 6.87; Week Volatility: 11.08; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -4.85%; Week Support: 911.35 => -4.85%; Month Support: 0.0 => 100.0%; Day NWE: 698.84 => 19.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPOWER,526,1,1.0,4,22.62,none,39.91,43.0,192.8,88.0,5.55,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 43.11 => -90.58%; RSI: 38.92; Day Volatility: 5.55; Week Volatility: 13.11; Month Volatility: 32.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -38.24%; Week Support: 31.27 => -38.24%; Month Support: 9.05 => 59.99%; Day NWE: 18.04 => 20.25%; Week NWE: 13.91 => 38.49%; Month NWE: 23.6 => -4.35%)
SEPC,1243,1,1.0,5,5.16,none,9.07,43.0,309.57,98.0,9.55,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 98.0%; SMA 200: 10.74 => -108.09%; RSI: 27.6; Day Volatility: 9.55; Week Volatility: 23.03; Month Volatility: 45.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -200.39%; Month Support: 1.92 => 62.73%; Day NWE: 4.05 => 21.54%; Week NWE: 2.7 => 47.62%; Month NWE: 2.72 => 47.28%)
SUTLEJTEX,1375,1,1.0,-2,29.21,none,51.41,43.0,120.0,76.0,4.93,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 76.0%; SMA 200: 35.52 => -21.62%; RSI: 42.64; Day Volatility: 4.93; Week Volatility: 11.51; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -11.26%; Week Support: 32.5 => -11.26%; Month Support: 38.0 => -30.09%; Day NWE: 27.51 => 5.8%; Week NWE: 18.93 => 35.21%; Month NWE: 8.66 => 70.34%)
GIPCL,1016,1,5.0,5,132.82,none,227.48,42.0,269.9,51.0,4.0,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 51.0%; SMA 200: 173.48 => -30.61%; RSI: 44.51; Day Volatility: 4.0; Week Volatility: 8.08; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -11.5%; Week Support: 148.1 => -11.5%; Month Support: 68.4 => 48.5%; Day NWE: 118.07 => 11.1%; Week NWE: 103.19 => 22.31%; Month NWE: 128.29 => 3.41%)
GTPL,1325,1,1.0,3,59.03,none,102.45,42.0,313.9,81.0,4.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 101.09 => -71.25%; RSI: 38.47; Day Volatility: 4.34; Week Volatility: 14.72; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -66.19%; Week Support: 98.1 => -66.19%; Month Support: 93.75 => -58.82%; Day NWE: 50.74 => 14.04%; Week NWE: 53.34 => 9.64%; Month NWE: 28.26 => 52.12%)
