[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,138.91,none,275.02,49.0,1283.6,89.0,2.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.8 => -0.64%; RSI: 39.32; Day Volatility: 2.25; Week Volatility: 6.6; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.73%; Week Support: 97.61 => 29.73%; Month Support: 79.33 => 42.89%; Day NWE: 121.16 => 12.78%; Week NWE: 122.52 => 11.8%; Month NWE: 82.8 => 40.39%)
SUTLEJTEX,1370,1.0,1,26.86,none,51.41,48.0,414.9,94.0,6.71,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 94.0%; SMA 200: 37.24 => -38.63%; RSI: 28.79; Day Volatility: 6.71; Week Volatility: 10.1; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -21.0%; Week Support: 32.5 => -21.0%; Month Support: 38.0 => -41.47%; Day NWE: 26.23 => 2.35%; Week NWE: 19.45 => 27.57%; Month NWE: 11.11 => 58.65%)
AFIL,1410,1.0,3,4.96,none,9.61,48.0,13.4,63.0,5.36,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.43 => -49.79%; RSI: 11.95; Day Volatility: 5.36; Week Volatility: 11.0; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -29.44%; Week Support: 6.42 => -29.44%; Month Support: 0.0 => 100.0%; Day NWE: 4.68 => 5.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,854,5.0,2,209.32,none,405.67,48.0,396.4,47.0,4.71,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 252.88 => -20.81%; RSI: 26.71; Day Volatility: 4.71; Week Volatility: 13.2; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 14.96%; Week Support: 178.0 => 14.96%; Month Support: 133.0 => 36.46%; Day NWE: 209.73 => -0.19%; Week NWE: 188.34 => 10.02%; Month NWE: 150.26 => 28.21%)
BAJAJHIND,1040,1.0,1,15.67,none,30.02,48.0,481.29,97.0,3.6,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.63 => -38.05%; RSI: 27.29; Day Volatility: 3.6; Week Volatility: 8.39; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -5.3%; Week Support: 16.5 => -5.3%; Month Support: 8.35 => 46.71%; Day NWE: 15.5 => 1.1%; Week NWE: 11.41 => 27.16%; Month NWE: 13.11 => 16.33%)
BODALCHEM,1341,1.0,5,47.06,none,87.99,47.0,193.75,76.0,3.23,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 64.35 => -36.73%; RSI: 32.6; Day Volatility: 3.23; Week Volatility: 7.49; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.27%; Week Support: 50.01 => -6.27%; Month Support: 54.95 => -16.77%; Day NWE: 45.46 => 3.4%; Week NWE: 40.97 => 12.94%; Month NWE: 33.81 => 28.16%)
NIACL,298,5.0,4,143.42,buy,265.81,46.0,382.42,62.0,2.26,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.93 => -24.76%; RSI: 31.55; Day Volatility: 2.26; Week Volatility: 8.11; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 5.45%; Week Support: 135.6 => 5.45%; Month Support: 135.6 => 5.45%; Day NWE: 137.17 => 4.36%; Week NWE: 122.72 => 14.43%; Month NWE: 0.0 => 100.0%)
KTKBANK,634,5.0,3,179.06,strong_buy,332.84,46.0,285.0,37.0,2.79,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 37.0%; SMA 200: 189.22 => -5.67%; RSI: 30.94; Day Volatility: 2.79; Week Volatility: 7.16; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.42%; Week Support: 162.2 => 9.42%; Month Support: 162.2 => 9.42%; Day NWE: 173.53 => 3.09%; Week NWE: 166.32 => 7.12%; Month NWE: 140.4 => 21.59%)
JAYSREETEA,1408,1.0,4,80.6,none,148.55,46.0,208.48,61.0,3.09,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.52 => -22.24%; RSI: 32.13; Day Volatility: 3.09; Week Volatility: 6.15; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -6.22%; Week Support: 85.61 => -6.22%; Month Support: 75.0 => 6.95%; Day NWE: 78.95 => 2.04%; Week NWE: 64.64 => 19.8%; Month NWE: 67.17 => 16.67%)
JSWHL,340,5.0,1,16630.0,none,30255.36,45.0,27740.0,40.0,4.17,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20133.16 => -21.07%; RSI: 31.2; Day Volatility: 4.17; Week Volatility: 11.26; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.87%; Month Support: 2820.9 => 83.04%; Day NWE: 15808.77 => 4.94%; Week NWE: 14107.13 => 15.17%; Month NWE: 15135.05 => 8.99%)
GSFC,626,5.0,7,173.32,underperform,312.72,45.0,322.25,46.0,2.12,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 46.0%; SMA 200: 194.6 => -12.28%; RSI: 44.52; Day Volatility: 2.12; Week Volatility: 4.75; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.67%; Week Support: 158.3 => 8.67%; Month Support: 158.3 => 8.67%; Day NWE: 162.06 => 6.5%; Week NWE: 151.31 => 12.7%; Month NWE: 144.67 => 16.53%)
