[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,140.81,none,275.02,49.0,1283.6,89.0,2.6,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.06 => 1.24%; RSI: 40.08; Day Volatility: 2.6; Week Volatility: 6.1; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.68%; Week Support: 97.61 => 30.68%; Month Support: 79.33 => 43.66%; Day NWE: 122.76 => 12.82%; Week NWE: 124.29 => 11.73%; Month NWE: 82.62 => 41.33%)
DBOL,1394,1.0,3,77.23,none,144.93,47.0,229.0,66.0,6.1,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.34 => -2.74%; RSI: 48.19; Day Volatility: 6.1; Week Volatility: 8.11; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.75%; Week Support: 57.34 => 25.75%; Month Support: 57.34 => 25.75%; Day NWE: 72.92 => 5.58%; Week NWE: 53.26 => 31.04%; Month NWE: 0.0 => 100.0%)
SUNFLAG,768,5.0,4,255.8,none,474.63,46.0,322.0,21.0,2.83,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 268.27 => -4.87%; RSI: 44.84; Day Volatility: 2.83; Week Volatility: 5.37; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.45%; Week Support: 188.15 => 26.45%; Month Support: 57.1 => 77.68%; Day NWE: 242.64 => 5.14%; Week NWE: 216.15 => 15.5%; Month NWE: 209.52 => 18.09%)
NIACL,301,5.0,4,147.26,buy,265.81,45.0,382.42,61.0,2.21,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.19 => -21.68%; RSI: 29.75; Day Volatility: 2.21; Week Volatility: 7.75; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.92%; Week Support: 135.6 => 7.92%; Month Support: 135.6 => 7.92%; Day NWE: 140.66 => 4.48%; Week NWE: 124.84 => 15.22%; Month NWE: 0.0 => 100.0%)
GSFC,644,5.0,7,170.89,underperform,312.72,45.0,322.25,47.0,2.38,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 47.0%; SMA 200: 194.79 => -13.98%; RSI: 35.61; Day Volatility: 2.38; Week Volatility: 4.5; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.37%; Week Support: 158.3 => 7.37%; Month Support: 158.3 => 7.37%; Day NWE: 164.64 => 3.66%; Week NWE: 152.44 => 10.8%; Month NWE: 144.22 => 15.6%)
BODALCHEM,1367,1.0,5,49.01,none,87.99,44.0,193.75,75.0,4.4,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.76 => -32.14%; RSI: 35.77; Day Volatility: 4.4; Week Volatility: 6.89; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -2.04%; Week Support: 50.01 => -2.04%; Month Support: 54.95 => -12.12%; Day NWE: 47.32 => 3.46%; Week NWE: 41.98 => 14.35%; Month NWE: 33.98 => 30.66%)
JAYSREETEA,1446,1.0,4,82.85,none,148.55,44.0,208.48,60.0,3.14,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.74 => -19.18%; RSI: 34.73; Day Volatility: 3.14; Week Volatility: 5.6; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.33%; Week Support: 85.61 => -3.33%; Month Support: 75.0 => 9.47%; Day NWE: 80.54 => 2.78%; Week NWE: 65.42 => 21.03%; Month NWE: 67.43 => 18.61%)
JSWHL,344,5.0,1,17340.0,none,30255.36,43.0,27740.0,37.0,4.08,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 20299.12 => -17.07%; RSI: 33.52; Day Volatility: 4.08; Week Volatility: 10.95; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.77%; Month Support: 2820.9 => 83.73%; Day NWE: 16685.02 => 3.78%; Week NWE: 14245.69 => 17.84%; Month NWE: 15185.31 => 12.43%)
KTKBANK,629,5.0,3,188.97,strong_buy,332.84,43.0,285.0,34.0,2.16,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 189.12 => -0.08%; RSI: 39.31; Day Volatility: 2.16; Week Volatility: 6.02; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 14.17%; Week Support: 162.2 => 14.17%; Month Support: 162.2 => 14.17%; Day NWE: 179.89 => 4.8%; Week NWE: 167.4 => 11.41%; Month NWE: 141.59 => 25.07%)
BAJAJHIND,1034,1.0,1,17.12,none,30.02,43.0,481.29,96.0,2.93,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.68 => -26.66%; RSI: 32.26; Day Volatility: 2.93; Week Volatility: 6.36; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.62%; Week Support: 16.5 => 3.62%; Month Support: 8.35 => 51.23%; Day NWE: 16.31 => 4.74%; Week NWE: 11.76 => 31.32%; Month NWE: 13.24 => 22.69%)
SUTLEJTEX,1400,1.0,1,29.14,none,51.41,43.0,414.9,93.0,5.47,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.45 => -28.52%; RSI: 34.55; Day Volatility: 5.47; Week Volatility: 7.64; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -11.53%; Week Support: 32.5 => -11.53%; Month Support: 38.0 => -30.4%; Day NWE: 27.63 => 5.19%; Week NWE: 20.0 => 31.37%; Month NWE: 11.41 => 60.85%)
