[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1013,1,1.0,0,15.41,none,30.02,49.0,205.01,92.0,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -38.23%; RSI: 36.2; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -7.07%; Week Support: 16.5 => -7.07%; Month Support: 8.35 => 45.81%; Day NWE: 14.68 => 4.76%; Week NWE: 9.99 => 35.18%; Month NWE: 11.82 => 23.32%)
SUNFLAG,746,1,5.0,2,243.08,none,474.63,49.0,322.0,25.0,3.68,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -10.65%; RSI: 43.52; Day Volatility: 3.68; Week Volatility: 9.12; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.6%; Week Support: 188.15 => 22.6%; Month Support: 57.1 => 76.51%; Day NWE: 232.93 => 4.18%; Week NWE: 209.1 => 13.98%; Month NWE: 209.46 => 13.83%)
BODALCHEM,1292,1,1.0,4,47.86,none,87.99,46.0,193.75,75.0,2.61,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 62.76 => -31.13%; RSI: 41.65; Day Volatility: 2.61; Week Volatility: 8.92; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.49%; Week Support: 50.01 => -4.49%; Month Support: 54.95 => -14.81%; Day NWE: 44.67 => 6.66%; Week NWE: 38.79 => 18.94%; Month NWE: 32.0 => 33.14%)
UGROCAP,1040,1,5.0,4,117.19,strong_buy,215.52,46.0,319.15,63.0,5.35,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.55 => -45.53%; RSI: 23.74; Day Volatility: 5.35; Week Volatility: 13.21; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -23.94%; Week Support: 145.25 => -23.94%; Month Support: 0.0 => 100.0%; Day NWE: 116.69 => 0.43%; Week NWE: 123.35 => -5.26%; Month NWE: 0.0 => 100.0%)
GSFC,615,1,5.0,5,172.31,underperform,312.72,45.0,322.25,47.0,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.52 => -12.31%; RSI: 41.84; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.13%; Week Support: 158.3 => 8.13%; Month Support: 158.3 => 8.13%; Day NWE: 164.19 => 4.71%; Week NWE: 151.2 => 12.25%; Month NWE: 143.45 => 16.75%)
JAYSREETEA,1360,1,1.0,4,82.78,none,148.55,44.0,208.48,60.0,2.84,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 97.48 => -17.76%; RSI: 45.53; Day Volatility: 2.84; Week Volatility: 8.01; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.42%; Week Support: 85.61 => -3.42%; Month Support: 75.0 => 9.4%; Day NWE: 78.89 => 4.7%; Week NWE: 62.42 => 24.6%; Month NWE: 64.83 => 21.68%)
JSWHL,324,1,5.0,2,17084.0,none,30255.36,44.0,27740.0,38.0,3.28,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19460.21 => -13.91%; RSI: 40.87; Day Volatility: 3.28; Week Volatility: 7.63; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15494.0 => 9.31%; Month Support: 2820.9 => 83.49%; Day NWE: 15465.16 => 9.48%; Week NWE: 13642.0 => 20.15%; Month NWE: 15069.27 => 11.79%)
SAMMAANCAP,438,1,5.0,2,153.51,none,275.02,44.0,1283.6,88.0,2.05,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 142.22 => 7.35%; RSI: 61.08; Day Volatility: 2.05; Week Volatility: 6.12; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.41%; Week Support: 97.61 => 36.41%; Month Support: 97.61 => 36.41%; Day NWE: 129.18 => 15.85%; Week NWE: 119.86 => 21.92%; Month NWE: 85.79 => 44.11%)
SHANKARA,1358,1,1.0,2,102.0,none,181.15,44.0,2364.8,96.0,3.74,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 540.13 => -429.54%; RSI: 42.48; Day Volatility: 3.74; Week Volatility: 13.71; Month Volatility: 184.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -336.18%; Week Support: 444.9 => -336.18%; Month Support: 444.9 => -336.18%; Day NWE: -4.23 => 104.15%; Week NWE: -183.08 => 279.49%; Month NWE: -586.55 => 675.04%)
NIACL,276,1,5.0,3,151.4,none,265.81,43.0,382.42,60.0,2.1,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 177.15 => -17.01%; RSI: 49.86; Day Volatility: 2.1; Week Volatility: 6.74; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.44%; Week Support: 135.6 => 10.44%; Month Support: 135.6 => 10.44%; Day NWE: 140.95 => 6.9%; Week NWE: 116.05 => 23.35%; Month NWE: 113.68 => 24.91%)
RAYMONDLSL,686,1,5.0,1,904.0,none,1583.17,43.0,3100.0,71.0,3.22,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 71.0%; SMA 200: 1110.98 => -22.9%; RSI: 38.56; Day Volatility: 3.22; Week Volatility: 10.79; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -0.81%; Week Support: 911.35 => -0.81%; Month Support: 0.0 => 100.0%; Day NWE: 853.53 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
